cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.95,2022-05-18,CD,2022-06-14,4,2022-06-30,2022-06-15,AGM
0.95,2022-03-01,CD,2022-03-15,4,2022-03-31,2022-03-16,AGM
0.88,2021-11-10,CD,2021-12-14,4,2021-12-31,2021-12-15,AGM
0.88,2021-08-11,CD,2021-09-14,4,2021-09-30,2021-09-15,AGM
0.88,2021-06-01,CD,2021-06-14,4,2021-06-30,2021-06-15,AGM
0.88,2021-02-23,CD,2021-03-15,4,2021-03-31,2021-03-16,AGM
0.8,2020-11-11,CD,2020-12-14,4,2020-12-31,2020-12-15,AGM
0.8,2020-08-27,CD,2020-09-15,4,2020-09-30,2020-09-16,AGM
0.8,2020-05-29,CD,2020-06-12,4,2020-06-30,2020-06-15,AGM
0.8,2020-02-24,CD,2020-03-13,4,2020-03-31,2020-03-16,AGM
0.7,2019-11-14,CD,2019-12-13,4,2019-12-31,2019-12-16,AGM
0.7,2019-08-07,CD,2019-09-13,4,2019-09-30,2019-09-16,AGM
0.7,2019-05-17,CD,2019-06-13,4,2019-06-28,2019-06-14,AGM
0.7,2019-02-19,CD,2019-03-14,4,2019-03-29,2019-03-15,AGM
0.58,2018-10-31,CD,2018-12-13,4,2018-12-31,2018-12-14,AGM
0.58,2018-08-02,CD,2018-09-13,4,2018-09-28,2018-09-14,AGM
0.58,2018-05-03,CD,2018-06-14,4,2018-06-29,2018-06-15,AGM
0.58,2018-03-08,CD,2018-03-16,4,2018-03-30,2018-03-19,AGM
0.36,2017-11-02,CD,2017-12-14,4,2017-12-29,2017-12-15,AGM
0.36,2017-08-03,CD,2017-09-14,4,2017-09-29,2017-09-15,AGM
0.36,2017-05-05,CD,2017-06-13,4,2017-06-30,2017-06-15,AGM
0.36,2017-03-09,CD,2017-03-16,4,2017-03-31,2017-03-20,AGM
0.26,2016-11-02,CD,2016-12-14,4,2016-12-31,2016-12-16,AGM
0.26,2016-08-03,CD,2016-09-13,4,2016-09-30,2016-09-15,AGM
0.26,2016-05-05,CD,2016-06-13,4,2016-06-30,2016-06-15,AGM
0.26,2016-02-21,CD,2016-03-17,4,2016-03-31,2016-03-21,AGM
0.16,2015-11-04,CD,2015-12-14,4,2015-12-31,2015-12-16,AGM
0.16,2015-08-07,CD,2015-09-11,4,2015-09-30,2015-09-15,AGM
0.16,2015-06-03,CD,2015-06-15,4,2015-06-30,2015-06-17,AGM
0.16,2015-02-05,CD,2015-03-12,4,2015-03-31,2015-03-16,AGM
0.14,2014-12-03,CD,2014-12-17,4,2014-12-31,2014-12-19,AGM
0.14,2014-08-08,CD,2014-09-12,4,2014-09-30,2014-09-16,AGM
0.14,2014-06-04,CD,2014-06-12,4,2014-06-30,2014-06-16,AGM
0.14,2014-02-07,CD,2014-03-13,4,2014-03-31,2014-03-17,AGM
0.12,2013-12-05,CD,2013-12-18,4,2013-12-31,2013-12-20,AGM
0.12,2013-08-01,CD,2013-09-12,4,2013-09-30,2013-09-16,AGM
0.12,2013-06-05,CD,2013-06-13,4,2013-06-28,2013-06-17,AGM
0.12,2013-02-07,CD,2013-03-13,4,2013-03-29,2013-03-15,AGM
0.1,2012-12-07,CD,2012-12-13,4,2012-12-31,2012-12-17,AGM
0.1,2012-08-07,CD,2012-09-12,4,2012-09-28,2012-09-14,AGM
0.1,2012-06-08,CD,2012-06-14,4,2012-06-29,2012-06-18,AGM
0.1,2012-02-03,CD,2012-03-13,4,2012-03-30,2012-03-15,AGM
0.05,2011-12-02,CD,2011-12-13,4,2011-12-30,2011-12-15,AGM
0.05,2011-08-05,CD,2011-09-13,4,2011-09-30,2011-09-15,AGM
0.05,2011-06-08,CD,2011-06-13,4,2011-06-30,2011-06-15,AGM
0.05,2011-02-05,CD,2011-03-11,4,2011-03-31,2011-03-15,AGM
0.05,2010-12-03,CD,2010-12-13,4,2010-12-31,2010-12-15,AGM
0.05,2010-08-07,CD,2010-09-13,4,2010-09-30,2010-09-15,AGM
0.05,2010-06-08,CD,2010-06-11,4,2010-06-30,2010-06-15,AGM
0.05,2010-02-11,CD,2010-03-11,4,2010-03-31,2010-03-15,AGM
0.05,2009-12-04,CD,2009-12-11,4,2009-12-31,2009-12-15,AGM
0.05,2009-08-10,CD,2009-09-11,4,2009-09-30,2009-09-15,AGM
0.05,2009-06-05,CD,2009-06-11,4,2009-06-30,2009-06-15,AGM
0.05,2009-03-16,CD,2009-03-20,4,2009-04-03,2009-03-24,AGM
0.1,2008-12-17,CD,2008-12-18,4,2008-12-31,2008-12-22,AGM
0.1,2008-08-11,CD,2008-09-11,4,2008-09-30,2008-09-15,AGM
0.1,2009-06-18,CD,2008-06-11,4,2008-06-30,2008-06-13,AGM
0.1,2008-02-07,CD,2008-03-12,4,2008-03-31,2008-03-14,AGM
0.1,2007-10-04,CD,2007-12-12,4,2007-12-31,2007-12-14,AGM
0.1,2007-08-02,CD,2007-09-12,4,2007-09-28,2007-09-14,AGM
0.1,2007-04-05,CD,2007-06-13,4,2007-06-29,2007-06-15,AGM
0.1,2007-02-01,CD,2007-03-13,4,2007-03-30,2007-03-15,AGM
0.1,2006-10-04,CD,2006-12-13,4,2006-12-29,2006-12-15,AGM
0.1,2006-08-02,CD,2006-09-13,4,2006-09-29,2006-09-15,AGM
0.1,2006-04-06,CD,2006-06-13,4,2006-06-30,2006-06-15,AGM
0.1,2006-02-02,CD,2006-03-13,4,2006-03-31,2006-03-15,AGM
0.1,2005-10-07,CD,2005-12-13,4,2005-12-30,2005-12-15,AGM
0.1,2005-08-04,CD,2005-09-13,4,2005-09-30,2005-09-15,AGM
0.1,2005-05-20,CD,2005-06-13,4,2005-06-30,2005-06-15,AGM
0.1,2005-01-28,CD,2005-03-11,4,2005-03-31,2005-03-15,AGM
0.1,2004-10-13,CD,2004-12-13,4,2004-12-31,2004-12-15,AGM
