cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-06-15,CD,2022-06-29,4,2022-07-29,2022-06-30,MFA
0.44,2022-03-11,CD,2022-03-21,4,2022-04-29,2022-03-22,MFA
0.44,2021-12-14,CD,2021-12-30,4,2022-01-31,2021-12-31,MFA
0.4,2021-09-15,CD,2021-09-29,4,2021-10-29,2021-09-30,MFA
0.4,2021-06-17,CD,2021-06-29,4,2021-07-30,2021-06-30,MFA
0.3,2021-03-16,CD,2021-03-30,4,2021-04-30,2021-03-31,MFA
0.3,2020-12-17,CD,2020-12-29,4,2021-01-29,2020-12-30,MFA
0.2,2020-08-06,CD,2020-09-29,4,2020-10-30,2020-09-30,MFA
0.8,2019-12-12,CD,2019-12-27,4,2020-01-31,2019-12-30,MFA
0.8,2019-09-12,CD,2019-09-27,4,2019-10-31,2019-09-30,MFA
0.8,2019-06-12,CD,2019-06-28,4,2019-07-31,2019-07-01,MFA
0.8,2019-03-06,CD,2019-03-28,4,2019-04-30,2019-03-29,MFA
0.8,2018-12-12,CD,2018-12-27,4,2019-01-31,2018-12-28,MFA
0.8,2018-09-13,CD,2018-09-28,4,2018-10-31,2018-10-01,MFA
0.8,2018-06-07,CD,2018-06-28,4,2018-07-31,2018-06-29,MFA
0.8,2018-03-07,CD,2018-03-28,4,2018-04-30,2018-03-29,MFA
0.8,2017-12-13,CD,2017-12-27,4,2018-01-31,2017-12-28,MFA
0.8,2017-09-14,CD,2017-09-27,4,2017-10-31,2017-09-28,MFA
0.8,2017-06-12,CD,2017-06-27,4,2017-07-28,2017-06-29,MFA
0.8,2017-03-08,CD,2017-03-27,4,2017-04-28,2017-03-29,MFA
0.8,2016-12-14,CD,2016-12-23,4,2017-01-31,2016-12-28,MFA
0.8,2016-09-15,CD,2016-09-26,4,2016-10-31,2016-09-28,MFA
0.8,2016-06-14,CD,2016-06-24,4,2016-07-29,2016-06-28,MFA
0.8,2016-03-11,CD,2016-03-23,4,2016-04-29,2016-03-28,MFA
0.8,2015-12-09,CD,2015-12-23,4,2016-01-29,2015-12-28,MFA
0.8,2015-09-17,CD,2015-09-25,4,2015-10-30,2015-09-29,MFA
