cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2020-02-04,CD,2020-02-19,4,2020-03-10,2020-02-20,POLY
0.15,2019-11-05,CD,2019-11-19,4,2019-12-10,2019-11-20,POLY
0.15,2019-08-06,CD,2019-08-19,4,2019-09-10,2019-08-20,POLY
0.15,2019-05-07,CD,2019-05-17,4,2019-06-10,2019-05-20,POLY
0.15,2019-02-07,CD,2019-02-19,4,2019-03-08,2019-02-20,POLY
0.15,2018-11-06,CD,2018-11-19,4,2018-12-10,2018-11-20,POLY
0.15,2018-08-07,CD,2018-08-17,4,2018-09-10,2018-08-20,POLY
0.15,2018-05-01,CD,2018-05-17,4,2018-06-08,2018-05-18,POLY
0.15,2018-01-31,CD,2018-02-16,4,2018-03-09,2018-02-20,POLY
0.15,2017-11-01,CD,2017-11-17,4,2017-12-08,2017-11-20,POLY
0.15,2017-08-01,CD,2017-08-16,4,2017-09-08,2017-08-18,POLY
0.15,2017-05-02,CD,2017-05-17,4,2017-06-09,2017-05-19,POLY
0.15,2017-02-03,CD,2017-02-16,4,2017-03-10,2017-02-21,POLY
0.15,2016-11-08,CD,2016-11-16,4,2016-12-09,2016-11-18,POLY
0.15,2016-08-03,CD,2016-08-17,4,2016-09-09,2016-08-19,POLY
0.15,2016-05-03,CD,2016-05-18,4,2016-06-10,2016-05-20,POLY
0.15,2016-02-01,CD,2016-02-17,4,2016-03-10,2016-02-19,POLY
0.15,2015-11-05,CD,2015-11-18,4,2015-12-10,2015-11-20,POLY
0.15,2015-07-27,CD,2015-08-18,4,2015-09-10,2015-08-20,POLY
0.15,2015-04-27,CD,2015-05-18,4,2015-06-10,2015-05-20,POLY
0.15,2015-01-26,CD,2015-02-18,4,2015-03-10,2015-02-20,POLY
0.15,2014-10-28,CD,2014-11-18,4,2014-12-10,2014-11-20,POLY
0.15,2014-07-29,CD,2014-08-18,4,2014-09-10,2014-08-20,POLY
0.15,2014-04-29,CD,2014-05-16,4,2014-06-10,2014-05-20,POLY
0.1,2014-01-27,CD,2014-02-18,4,2014-03-10,2014-02-20,POLY
0.1,2013-10-30,CD,2013-11-18,4,2013-12-10,2013-11-20,POLY
0.1,2013-08-06,CD,2013-08-16,4,2013-09-10,2013-08-20,POLY
0.1,2013-05-07,CD,2013-05-16,4,2013-06-10,2013-05-20,POLY
0.1,2013-01-30,CD,2013-02-15,4,2013-03-11,2013-02-20,POLY
0.1,2012-10-30,CD,2012-11-16,4,2012-12-10,2012-11-20,POLY
0.1,2012-08-07,CD,2012-08-16,4,2012-09-10,2012-08-20,POLY
0.1,2012-05-02,CD,2012-05-16,4,2012-06-08,2012-05-18,POLY
0.05,2012-02-01,CD,2012-02-15,4,2012-03-09,2012-02-17,POLY
0.05,2011-11-02,CD,2011-11-16,4,2011-12-09,2011-11-18,POLY
0.05,2011-08-02,CD,2011-08-17,4,2011-09-09,2011-08-19,POLY
0.05,2011-05-05,CD,2011-05-18,4,2011-06-10,2011-05-20,POLY
0.05,2011-02-02,CD,2011-02-17,4,2011-03-10,2011-02-22,POLY
0.05,2010-11-03,CD,2010-11-17,4,2010-12-10,2010-11-19,POLY
0.05,2010-07-27,CD,2010-08-18,4,2010-09-10,2010-08-20,POLY
0.05,2010-05-05,CD,2010-05-18,4,2010-06-10,2010-05-20,POLY
0.05,2010-01-27,CD,2010-02-17,4,2010-03-10,2010-02-19,POLY
0.05,2009-10-28,CD,2009-11-18,4,2009-12-10,2009-11-20,POLY
0.05,2009-07-29,CD,2009-08-18,4,2009-09-10,2009-08-20,POLY
0.05,2009-05-06,CD,2009-05-18,4,2009-06-10,2009-05-20,POLY
0.05,2009-01-28,CD,2009-02-06,4,2009-03-10,2009-02-10,POLY
0.05,2008-10-23,CD,2008-11-06,4,2008-12-10,2008-11-10,POLY
0.05,2008-07-23,CD,2008-08-06,4,2008-09-10,2008-08-08,POLY
0.05,2008-04-29,CD,2008-05-07,4,2008-06-10,2008-05-09,POLY
0.05,2008-01-22,CD,2008-02-07,4,2008-03-10,2008-02-11,POLY
0.05,2007-10-23,CD,2007-11-07,4,2007-12-10,2007-11-09,POLY
0.05,2007-07-24,CD,2007-08-08,4,2007-09-10,2007-08-10,POLY
0.05,2007-05-01,CD,2007-05-16,4,2007-06-08,2007-05-18,POLY
0.05,2007-01-22,CD,2007-02-07,4,2007-03-09,2007-02-09,POLY
0.05,2006-10-24,CD,2006-11-08,4,2006-12-11,2006-11-10,POLY
0.05,2006-07-25,CD,2006-08-08,4,2006-09-08,2006-08-10,POLY
0.05,2006-05-02,CD,2006-05-17,4,2006-06-09,2006-05-19,POLY
0.05,2006-01-24,CD,2006-02-08,4,2006-03-10,2006-02-10,POLY
0.05,2005-11-02,CD,2005-11-10,4,2005-12-09,2005-11-15,POLY
0.05,2005-07-21,CD,2005-08-10,4,2005-09-09,2005-08-12,POLY
0.05,2005-04-26,CD,2005-05-06,4,2005-06-10,2005-05-10,POLY
0.05,2005-01-19,CD,2005-02-09,4,2005-03-10,2005-02-11,POLY
0.05,2004-10-19,CD,2004-11-09,4,2004-12-10,2004-11-12,POLY
0.05,2004-07-02,CD,2004-08-11,4,2004-09-10,2004-08-13,POLY
