cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.30625,2022-05-16,CD,2022-06-29,4,2022-07-01,2022-06-30,EMP
0.30625,2022-02-16,CD,2022-03-30,4,2022-04-01,2022-03-31,EMP
0.30625,2021-10-27,CD,2021-12-30,4,2022-01-01,2021-12-31,EMP
0.30625,2021-08-06,CD,2021-09-29,4,2021-10-01,2021-09-30,EMP
0.30625,2021-05-13,CD,2021-06-29,4,2021-07-01,2021-06-30,EMP
0.30625,2021-02-26,CD,2021-03-30,4,2021-04-01,2021-03-31,EMP
0.30625,2020-10-15,CD,2020-12-30,4,2021-01-01,2020-12-31,EMP
0.30625,2020-05-19,CD,2020-09-29,4,2020-10-01,2020-09-30,EMP
0.30625,2020-05-19,CD,2020-06-29,4,2020-07-01,2020-06-30,EMP
0.30625,2019-12-13,CD,2020-03-30,4,2020-04-01,2020-03-31,EMP
0.30625,2019-12-13,CD,2019-12-30,4,2020-01-01,2019-12-31,EMP
0.30625,2019-08-12,CD,2019-09-27,4,2019-10-01,2019-09-30,EMP
0.30625,2019-02-20,CD,2019-06-27,4,2019-07-01,2019-06-28,EMP
0.30625,2019-02-20,CD,2019-03-28,4,2019-04-01,2019-03-29,EMP
0.30625,2018-08-16,CD,2018-12-28,4,2019-01-01,2018-12-31,EMP
0.30625,2018-08-16,CD,2018-09-27,4,2018-10-01,2018-09-28,EMP
0.30625,2018-03-01,CD,2018-06-28,4,2018-07-02,2018-06-29,EMP
0.30625,2018-03-01,CD,2018-03-28,4,2018-04-02,2018-03-29,EMP
