cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-08-01,CD,2022-08-19,4,2022-09-06,2022-08-22,DK
0.2,2022-06-21,SC,2022-07-11,0,2022-07-20,2022-07-12,DK
0.31,2020-08-04,CD,2020-08-18,4,2020-09-03,2020-08-19,DK
0.31,2020-05-05,CD,2020-05-19,4,2020-06-03,2020-05-20,DK
0.31,2020-02-26,CD,2020-03-09,4,2020-03-24,2020-03-10,DK
0.3,2019-11-04,CD,2019-11-15,4,2019-12-02,2019-11-18,DK
0.29,2019-08-05,CD,2019-08-16,4,2019-09-03,2019-08-19,DK
0.28,2019-05-01,CD,2019-05-17,4,2019-06-03,2019-05-20,DK
0.27,2019-02-19,CD,2019-03-04,4,2019-03-19,2019-03-05,DK
0.26,2018-11-06,CD,2018-11-19,4,2018-12-04,2018-11-20,DK
0.25,2018-08-07,CD,2018-08-20,4,2018-09-04,2018-08-21,DK
0.25,2018-05-08,CD,2018-05-18,4,2018-06-04,2018-05-21,DK
0.2,2018-02-26,CD,2018-03-09,4,2018-03-26,2018-03-12,DK
0.15,2017-11-08,CD,2017-11-21,4,2017-12-15,2017-11-22,DK
0.15,2017-08-02,CD,2017-08-21,4,2017-09-13,2017-08-23,DK
0.15,2017-05-09,CD,2017-05-19,4,2017-06-02,2017-05-23,DK
0.15,2017-03-01,CD,2017-03-13,4,2017-03-29,2017-03-15,DK
0.15,2016-10-31,CD,2016-11-18,4,2016-12-13,2016-11-22,DK
0.15,2016-08-03,CD,2016-08-19,4,2016-09-13,2016-08-23,DK
0.15,2016-05-05,CD,2016-05-20,4,2016-06-14,2016-05-24,DK
0.15,2016-02-25,CD,2016-03-11,4,2016-03-29,2016-03-15,DK
0.15,2015-11-03,CD,2015-11-20,4,2015-12-15,2015-11-24,DK
0.15,2015-08-03,CD,2015-08-21,4,2015-09-15,2015-08-25,DK
0.15,2015-05-06,CD,2015-05-21,4,2015-06-16,2015-05-26,DK
0.15,2015-02-23,CD,2015-03-06,4,2015-03-24,2015-03-10,DK
0.1,2014-12-08,SC,2015-01-02,0,2015-01-27,2015-01-06,DK
0.15,2014-11-06,CD,2014-11-21,4,2014-12-16,2014-11-25,DK
0.1,2014-09-23,SC,2014-10-07,0,2014-10-30,2014-10-09,DK
0.15,2014-08-07,CD,2014-08-22,4,2014-09-16,2014-08-26,DK
0.1,2014-06-11,SC,2014-06-24,0,2014-07-17,2014-06-26,DK
0.15,2014-05-07,CD,2014-05-22,4,2014-06-17,2014-05-27,DK
0.1,2014-03-13,SC,2014-04-01,0,2014-04-24,2014-04-03,DK
0.15,2014-02-26,CD,2014-03-07,4,2014-03-25,2014-03-11,DK
0.1,2013-12-05,SC,2014-01-03,0,2014-01-28,2014-01-07,DK
0.15,2013-11-06,CD,2013-11-22,4,2013-12-17,2013-11-26,DK
0.1,2013-09-23,SC,2013-10-04,0,2013-10-29,2013-10-08,DK
0.15,2013-08-07,CD,2013-08-23,4,2013-09-17,2013-08-27,DK
0.1,2013-06-20,SC,2013-07-05,0,2013-07-30,2013-07-09,DK
0.15,2013-05-08,CD,2013-05-23,4,2013-06-18,2013-05-28,DK
0.1,2013-03-07,SC,2013-03-22,0,2013-04-16,2013-03-26,DK
0.1,2013-02-05,CD,2013-02-22,4,2013-03-19,2013-02-26,DK
0.1,2012-12-19,SC,2013-01-04,0,2013-01-29,2013-01-08,DK
0.1,2012-11-06,CD,2012-11-23,4,2012-12-18,2012-11-27,DK
0.1,2012-09-28,SC,2012-10-12,0,2012-10-30,2012-10-16,DK
0.0375,2012-08-08,CD,2012-08-17,4,2012-09-18,2012-08-21,DK
0.1,2012-06-27,SC,2012-07-13,0,2012-07-31,2012-07-17,DK
0.0375,2012-05-02,CD,2012-05-18,4,2012-06-19,2012-05-22,DK
0.09,2012-03-27,SC,2012-04-03,0,2012-04-19,2012-04-05,DK
0.0375,2012-02-03,CD,2012-02-24,4,2012-03-20,2012-02-28,DK
0.18,2011-11-02,SC,2011-11-18,0,2011-12-20,2011-11-22,DK
0.0375,2011-11-02,CD,2011-11-18,4,2011-12-20,2011-11-22,DK
0.0375,2011-08-03,CD,2011-08-22,4,2011-09-21,2011-08-24,DK
0.0375,2011-05-04,CD,2011-05-20,4,2011-06-21,2011-05-24,DK
0.0375,2011-02-09,CD,2011-02-25,4,2011-03-22,2011-03-01,DK
0.0375,2010-11-03,CD,2010-11-16,4,2010-12-14,2010-11-18,DK
0.0375,2010-08-04,CD,2010-08-20,4,2010-09-21,2010-08-24,DK
0.0375,2010-05-05,CD,2010-05-21,4,2010-06-22,2010-05-25,DK
0.0375,2010-02-11,CD,2010-02-23,4,2010-03-18,2010-02-25,DK
0.0375,2009-11-05,CD,2009-11-20,4,2009-12-15,2009-11-24,DK
0.0375,2009-08-04,CD,2009-08-24,4,2009-09-16,2009-08-26,DK
0.0375,2009-05-06,CD,2009-05-22,4,2009-06-17,2009-05-27,DK
0.0375,2009-01-30,CD,2009-02-13,4,2009-03-11,2009-02-18,DK
0.0375,2008-11-05,CD,2008-11-21,4,2008-12-16,2008-11-25,DK
0.0375,2008-08-07,CD,2008-08-25,4,2008-09-17,2008-08-27,DK
0.0375,2008-05-01,CD,2008-05-15,4,2008-06-09,2008-05-19,DK
0.0375,2008-02-06,CD,2008-02-15,4,2008-03-07,2008-02-20,DK
0.1975,2007-10-22,SC,2007-11-01,0,2007-11-19,2007-11-05,DK
0.0375,2007-10-22,CD,2007-11-01,4,2007-11-19,2007-11-05,DK
0.0375,2007-08-06,CD,2007-08-16,4,2007-09-07,2007-08-20,DK
0.1975,2007-03-30,SC,2007-04-12,0,2007-04-30,2007-04-16,DK
0.0375,2007-03-30,CD,2007-04-12,4,2007-04-30,2007-04-16,DK
0.0375,2007-02-06,CD,2007-02-15,4,2007-03-07,2007-02-20,DK
