cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.105,2022-07-28,CD,2022-09-14,4,2022-09-29,2022-09-15,CVE
0.105,2022-04-27,CD,2022-06-14,4,2022-06-30,2022-06-15,CVE
0.035,2022-02-08,CD,2022-03-14,4,2022-03-31,2022-03-15,CVE
0.035,2021-11-03,CD,2021-12-14,4,2021-12-31,2021-12-15,CVE
0.0175,2021-07-29,CD,2021-09-14,4,2021-09-30,2021-09-15,CVE
0.0175,2021-05-07,CD,2021-06-14,4,2021-06-30,2021-06-15,CVE
0.0175,2021-02-09,CD,2021-03-12,4,2021-03-31,2021-03-15,CVE
0.0625,2020-02-12,CD,2020-03-12,4,2020-03-31,2020-03-13,CVE
0.0625,2019-10-02,CD,2019-12-12,4,2019-12-31,2019-12-13,CVE
0.05,2019-07-25,CD,2019-09-12,4,2019-09-30,2019-09-13,CVE
0.05,2019-04-24,CD,2019-06-13,4,2019-06-28,2019-06-14,CVE
0.05,2019-02-14,CD,2019-03-14,4,2019-03-29,2019-03-15,CVE
0.05,2018-10-31,CD,2018-12-13,4,2018-12-31,2018-12-14,CVE
0.05,2018-07-26,CD,2018-09-13,4,2018-09-28,2018-09-14,CVE
0.05,2018-04-25,CD,2018-06-14,4,2018-06-29,2018-06-15,CVE
0.05,2018-02-15,CD,2018-03-14,4,2018-03-29,2018-03-15,CVE
0.05,2017-11-03,CD,2017-12-14,4,2017-12-29,2017-12-15,CVE
0.05,2017-09-01,CD,2017-09-14,4,2017-09-29,2017-09-15,CVE
0.05,2017-04-26,CD,2017-06-13,4,2017-06-30,2017-06-15,CVE
0.05,2017-02-15,CD,2017-03-13,4,2017-03-31,2017-03-15,CVE
0.05,2016-10-27,CD,2016-12-13,4,2016-12-30,2016-12-15,CVE
0.05,2016-07-28,CD,2016-09-13,4,2016-09-30,2016-09-15,CVE
0.05,2016-04-26,CD,2016-06-13,4,2016-06-30,2016-06-15,CVE
0.05,2016-02-11,CD,2016-03-11,4,2016-03-31,2016-03-15,CVE
0.16,2015-10-29,CD,2015-12-11,4,2015-12-31,2015-12-15,CVE
0.16,2015-08-31,CD,2015-09-11,4,2015-09-30,2015-09-15,CVE
0.2662,2015-04-30,CD,2015-06-11,4,2015-06-30,2015-06-15,CVE
0.2662,2015-02-13,CD,2015-03-11,4,2015-03-31,2015-03-13,CVE
0.2662,2014-10-23,CD,2014-12-11,4,2014-12-31,2014-12-15,CVE
0.2662,2014-07-29,CD,2014-09-11,4,2014-09-30,2014-09-15,CVE
0.2662,2014-04-30,CD,2014-06-11,4,2014-06-30,2014-06-13,CVE
0.2662,2014-02-13,CD,2014-03-12,4,2014-03-31,2014-03-14,CVE
0.242,2013-10-24,CD,2013-12-11,4,2013-12-31,2013-12-13,CVE
0.242,2013-07-24,CD,2013-09-11,4,2013-09-30,2013-09-13,CVE
0.242,2013-04-25,CD,2013-06-12,4,2013-06-28,2013-06-14,CVE
0.242,2013-02-15,CD,2013-03-13,4,2013-03-28,2013-03-15,CVE
0.22,2012-10-24,CD,2012-12-12,4,2012-12-31,2012-12-14,CVE
0.22,2012-07-26,CD,2012-09-12,4,2012-09-28,2012-09-14,CVE
0.22,2012-04-26,CD,2012-06-13,4,2012-06-29,2012-06-15,CVE
0.22,2012-02-16,CD,2012-03-13,4,2012-03-30,2012-03-15,CVE
0.2,2011-10-27,CD,2011-12-13,4,2011-12-30,2011-12-15,CVE
0.2,2011-07-27,CD,2011-09-13,4,2011-09-30,2011-09-15,CVE
0.2,2011-04-28,CD,2011-06-13,4,2011-06-30,2011-06-15,CVE
0.2,2011-02-19,CD,2011-03-11,4,2011-03-31,2011-03-15,CVE
0.2,2010-10-29,CD,2010-12-13,4,2010-12-31,2010-12-15,CVE
0.2,2010-07-30,CD,2010-09-13,4,2010-09-30,2010-09-15,CVE
0.2,2010-04-30,CD,2010-06-11,4,2010-06-30,2010-06-15,CVE
0.2,2010-02-12,CD,2010-03-11,4,2010-03-31,2010-03-15,CVE
0.2,2009-12-10,SC,2009-12-17,0,2009-12-31,2009-12-21,CVE
0.2,2009-11-27,CD,2009-12-17,4,2009-12-31,2009-12-21,CVE
