cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2022-08-02,CD,2022-08-16,4,2022-08-31,2022-08-17,INN
0.18,2020-01-31,CD,2020-02-13,4,2020-02-28,2020-02-14,INN
0.18,2019-11-01,CD,2019-11-14,4,2019-11-29,2019-11-15,INN
0.18,2019-07-29,CD,2019-08-15,4,2019-08-30,2019-08-16,INN
0.18,2019-04-29,CD,2019-05-16,4,2019-05-31,2019-05-17,INN
0.18,2019-02-04,CD,2019-02-13,4,2019-02-28,2019-02-14,INN
0.18,2018-10-26,CD,2018-11-15,4,2018-11-30,2018-11-16,INN
0.18,2018-07-30,CD,2018-08-15,4,2018-08-31,2018-08-16,INN
0.18,2018-04-01,CD,2018-05-15,4,2018-05-31,2018-05-16,INN
0.18,2018-02-06,CD,2018-02-15,4,2018-02-28,2018-02-16,INN
0.17,2017-10-30,CD,2017-11-15,4,2017-11-30,2017-11-16,INN
0.17,2017-07-31,CD,2017-08-14,4,2017-08-31,2017-08-16,INN
0.17,2017-05-05,CD,2017-05-12,4,2017-05-31,2017-05-16,INN
0.1625,2017-01-16,CD,2017-02-10,4,2017-02-28,2017-02-14,INN
0.1625,2016-11-01,CD,2016-11-14,4,2016-11-30,2016-11-16,INN
0.1325,2016-07-29,CD,2016-08-12,4,2016-08-31,2016-08-16,INN
0.1325,2016-04-29,CD,2016-05-12,4,2016-05-31,2016-05-16,INN
0.1175,2016-01-29,CD,2016-02-11,4,2016-02-29,2016-02-16,INN
0.1175,2015-10-30,CD,2015-11-12,4,2015-11-30,2015-11-16,INN
0.1175,2015-07-31,CD,2015-08-12,4,2015-08-31,2015-08-14,INN
0.1175,2015-04-30,CD,2015-05-13,4,2015-05-29,2015-05-15,INN
0.1175,2015-01-30,CD,2015-02-11,4,2015-02-27,2015-02-16,INN
0.1175,2014-10-31,CD,2014-11-12,4,2014-11-28,2014-11-14,INN
0.1175,2014-08-01,CD,2014-08-13,4,2014-08-29,2014-08-15,INN
0.1125,2014-05-06,CD,2014-05-14,4,2014-05-30,2014-05-16,INN
0.1125,2014-01-30,CD,2014-02-12,4,2014-02-28,2014-02-14,INN
0.1125,2013-11-01,CD,2013-11-13,4,2013-11-29,2013-11-15,INN
0.1125,2013-08-01,CD,2013-08-14,4,2013-08-31,2013-08-16,INN
0.1125,2013-05-01,CD,2013-05-14,4,2013-05-31,2013-05-16,INN
0.1125,2013-01-31,CD,2013-02-11,4,2013-02-28,2013-02-13,INN
0.1125,2012-10-31,CD,2012-11-09,4,2012-11-30,2012-11-14,INN
0.1125,2012-08-02,CD,2012-08-09,4,2012-08-31,2012-08-13,INN
0.1125,2012-05-11,CD,2012-05-17,4,2012-05-31,2012-05-21,INN
0.1125,2012-02-08,CD,2012-02-15,4,2012-02-29,2012-02-17,INN
0.1125,2011-11-08,CD,2011-11-16,4,2011-11-30,2011-11-18,INN
0.1125,2011-08-15,CD,2011-08-18,4,2011-08-31,2011-08-22,INN
0.05625,2011-05-05,CD,2011-05-11,4,2011-05-23,2011-05-13,INN
