cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-28,CD,2022-08-25,4,2022-09-29,2022-08-26,VOYA
0.2,2022-04-28,CD,2022-05-24,4,2022-06-29,2022-05-25,VOYA
0.2,2022-01-27,CD,2022-02-24,4,2022-03-30,2022-02-25,VOYA
0.2,2021-10-28,CD,2021-11-26,4,2021-12-29,2021-11-29,VOYA
0.165,2021-08-02,CD,2021-08-25,4,2021-09-29,2021-08-26,VOYA
0.165,2021-04-29,CD,2021-05-25,4,2021-06-29,2021-05-26,VOYA
0.165,2021-01-28,CD,2021-02-25,4,2021-03-29,2021-02-26,VOYA
0.15,2020-10-29,CD,2020-11-27,4,2020-12-28,2020-11-30,VOYA
0.15,2020-07-30,CD,2020-08-28,4,2020-09-28,2020-08-31,VOYA
0.15,2020-04-30,CD,2020-05-28,4,2020-06-26,2020-05-29,VOYA
0.15,2020-01-30,CD,2020-02-27,4,2020-03-27,2020-02-28,VOYA
0.15,2019-10-31,CD,2019-11-27,4,2019-12-27,2019-11-29,VOYA
0.15,2019-08-01,CD,2019-08-28,4,2019-09-27,2019-08-29,VOYA
0.01,2019-05-03,CD,2019-05-30,4,2019-06-26,2019-05-31,VOYA
0.01,2019-01-31,CD,2019-02-27,4,2019-03-27,2019-02-28,VOYA
0.01,2018-10-25,CD,2018-11-29,4,2018-12-27,2018-11-30,VOYA
0.01,2018-07-27,CD,2018-08-30,4,2018-09-27,2018-08-31,VOYA
0.01,2018-04-26,CD,2018-05-25,4,2018-06-28,2018-05-29,VOYA
0.01,2018-02-02,CD,2018-02-27,4,2018-03-28,2018-02-28,VOYA
0.01,2017-10-26,CD,2017-11-29,4,2017-12-28,2017-11-30,VOYA
0.01,2017-07-27,CD,2017-08-29,4,2017-09-28,2017-08-31,VOYA
0.01,2017-04-28,CD,2017-05-26,4,2017-06-29,2017-05-31,VOYA
0.01,2017-02-02,CD,2017-02-24,4,2017-03-29,2017-02-28,VOYA
0.01,2016-10-28,CD,2016-11-28,4,2016-12-29,2016-11-30,VOYA
0.01,2016-07-28,CD,2016-08-29,4,2016-09-29,2016-08-31,VOYA
0.01,2016-04-27,CD,2016-05-26,4,2016-06-29,2016-05-31,VOYA
0.01,2016-02-04,CD,2016-02-24,4,2016-03-30,2016-02-26,VOYA
0.01,2015-10-29,CD,2015-11-24,4,2015-12-30,2015-11-27,VOYA
0.01,2015-07-08,CD,2015-08-27,4,2015-09-30,2015-08-31,VOYA
0.01,2015-04-30,CD,2015-05-27,4,2015-06-30,2015-05-29,VOYA
0.01,2015-02-05,CD,2015-02-25,4,2015-03-31,2015-02-27,VOYA
0.01,2014-10-30,CD,2014-11-25,4,2014-12-30,2014-11-28,VOYA
0.01,2014-07-31,CD,2014-08-27,4,2014-09-30,2014-08-29,VOYA
0.01,2014-05-28,CD,2014-06-05,4,2014-06-30,2014-06-09,VOYA
0.01,2014-02-06,CD,2014-02-26,4,2014-03-31,2014-02-28,VOYA
0.01,2013-11-01,CD,2013-11-26,4,2013-12-30,2013-11-29,VOYA
0.01,2013-07-25,CD,2013-08-28,4,2013-10-01,2013-08-30,VOYA
