cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2009-05-11,CD,2009-06-11,4,2009-06-30,2009-06-15,KFS
0.08,2009-02-23,CD,2009-03-12,4,2009-03-31,2009-03-16,KFS
0.3,2008-11-06,CD,2008-12-11,4,2008-12-31,2008-12-15,KFS
0.3,2008-08-13,CD,2008-09-11,4,2008-09-30,2008-09-15,KFS
0.3,2008-05-23,CD,2008-06-12,4,2008-06-30,2008-06-16,KFS
0.3036,2008-02-15,CD,2008-03-13,4,2008-03-31,2008-03-17,KFS
0.2984,2007-11-08,CD,2007-12-12,4,2007-12-28,2007-12-14,KFS
0.2844,2007-08-02,CD,2007-09-12,4,2007-09-28,2007-09-14,KFS
0.2828,2007-05-02,CD,2007-06-13,4,2007-06-29,2007-06-15,KFS
0.2556,2007-02-08,CD,2007-03-13,4,2007-03-30,2007-03-15,KFS
0.2608,2006-11-02,CD,2006-12-13,4,2006-12-29,2006-12-15,KFS
0.2228,2006-08-03,CD,2006-09-13,4,2006-09-29,2006-09-15,KFS
0.226,2006-05-03,CD,2006-06-13,4,2006-06-30,2006-06-15,KFS
0.2152,2006-02-08,CD,2006-03-13,4,2006-03-31,2006-03-15,KFS
0.1724,2005-12-02,CD,2005-12-13,4,2005-12-30,2005-12-15,KFS
0.1696,2005-08-05,CD,2005-09-13,4,2005-09-30,2005-09-15,KFS
0.1604,2005-05-05,CD,2005-06-13,4,2005-06-30,2005-06-15,KFS
0.1624,2005-02-10,CD,2005-03-11,4,2005-03-31,2005-03-15,KFS
