cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-06-06,CD,2022-08-18,4,2022-09-08,2022-08-19,RTX
0.55,2022-04-25,CD,2022-05-19,4,2022-06-16,2022-05-20,RTX
0.51,2022-02-11,CD,2022-02-24,4,2022-03-24,2022-02-25,RTX
0.51,2021-10-13,CD,2021-11-18,4,2021-12-16,2021-11-19,RTX
0.51,2021-06-22,CD,2021-08-19,4,2021-09-09,2021-08-20,RTX
0.51,2021-04-26,CD,2021-05-20,4,2021-06-17,2021-05-21,RTX
0.475,2021-02-06,CD,2021-02-25,4,2021-03-25,2021-02-26,RTX
0.475,2020-10-14,CD,2020-11-12,4,2020-12-17,2020-11-13,RTX
0.475,2020-06-08,CD,2020-08-13,4,2020-09-10,2020-08-14,RTX
0.475,2020-04-27,CD,2020-05-14,4,2020-06-18,2020-05-15,RTX
0.735,2020-02-03,CD,2020-02-13,4,2020-03-10,2020-02-14,RTX
0.735,2019-10-10,CD,2019-11-14,4,2019-12-10,2019-11-15,RTX
0.735,2019-06-10,CD,2019-08-15,4,2019-09-10,2019-08-16,RTX
0.735,2019-04-29,CD,2019-05-16,4,2019-06-10,2019-05-17,RTX
0.735,2019-02-04,CD,2019-02-14,4,2019-03-10,2019-02-15,RTX
0.735,2018-10-10,CD,2018-11-15,4,2018-12-10,2018-11-16,RTX
0.7,2018-06-18,CD,2018-08-16,4,2018-09-10,2018-08-17,RTX
0.7,2018-04-30,CD,2018-05-17,4,2018-06-10,2018-05-18,RTX
0.7,2018-02-05,CD,2018-02-15,4,2018-03-10,2018-02-16,RTX
0.7,2017-10-11,CD,2017-11-16,4,2017-12-10,2017-11-17,RTX
0.7,2017-06-16,CD,2017-08-16,4,2017-09-10,2017-08-18,RTX
0.66,2017-04-24,CD,2017-05-17,4,2017-06-10,2017-05-19,RTX
0.66,2017-02-06,CD,2017-02-15,4,2017-03-10,2017-02-17,RTX
0.66,2016-10-12,CD,2016-11-16,4,2016-12-10,2016-11-18,RTX
0.66,2016-06-08,CD,2016-08-17,4,2016-09-10,2016-08-19,RTX
0.66,2016-04-25,CD,2016-05-18,4,2016-06-10,2016-05-20,RTX
0.64,2016-02-08,CD,2016-02-17,4,2016-03-10,2016-02-19,RTX
0.64,2015-10-14,CD,2015-11-10,4,2015-12-10,2015-11-13,RTX
0.64,2015-06-10,CD,2015-08-12,4,2015-09-10,2015-08-14,RTX
0.64,2015-04-27,CD,2015-05-13,4,2015-06-10,2015-05-15,RTX
0.64,2015-02-03,CD,2015-02-11,4,2015-03-10,2015-02-13,RTX
0.59,2014-10-08,CD,2014-11-12,4,2014-12-10,2014-11-14,RTX
0.59,2014-06-11,CD,2014-08-13,4,2014-09-10,2014-08-15,RTX
0.59,2014-04-28,CD,2014-05-14,4,2014-06-10,2014-05-16,RTX
0.59,2014-02-03,CD,2014-02-12,4,2014-03-10,2014-02-14,RTX
0.59,2013-10-09,CD,2013-11-13,4,2013-12-10,2013-11-15,RTX
0.535,2013-06-12,CD,2013-08-14,4,2013-09-10,2013-08-16,RTX
0.535,2013-04-29,CD,2013-05-15,4,2013-06-10,2013-05-17,RTX
0.535,2013-02-04,CD,2013-02-13,4,2013-03-10,2013-02-15,RTX
0.535,2012-10-11,CD,2012-11-14,4,2012-12-10,2012-11-16,RTX
0.535,2012-06-14,CD,2012-08-15,4,2012-09-10,2012-08-17,RTX
0.48,2012-04-12,CD,2012-05-16,4,2012-06-10,2012-05-18,RTX
0.48,2012-02-07,CD,2012-02-15,4,2012-03-10,2012-02-17,RTX
0.48,2011-10-13,CD,2011-11-16,4,2011-12-10,2011-11-18,RTX
0.48,2011-06-09,CD,2011-08-17,4,2011-09-10,2011-08-19,RTX
0.48,2011-04-14,CD,2011-05-18,4,2011-06-10,2011-05-20,RTX
0.425,2011-02-08,CD,2011-02-16,4,2011-03-10,2011-02-18,RTX
0.425,2010-10-14,CD,2010-11-17,4,2010-12-10,2010-11-19,RTX
0.425,2010-06-10,CD,2010-08-18,4,2010-09-10,2010-08-20,RTX
0.425,2010-04-15,CD,2010-05-12,4,2010-06-10,2010-05-14,RTX
0.425,2010-02-09,CD,2010-02-17,4,2010-03-10,2010-02-19,RTX
0.385,2009-10-15,CD,2009-11-18,4,2009-12-10,2009-11-20,RTX
0.385,2009-06-11,CD,2009-08-19,4,2009-09-10,2009-08-21,RTX
0.385,2009-04-09,CD,2009-05-13,4,2009-06-10,2009-05-15,RTX
0.385,2009-02-10,CD,2009-02-18,4,2009-03-10,2009-02-20,RTX
0.385,2008-10-09,CD,2008-11-12,4,2008-12-10,2008-11-14,RTX
0.32,2008-06-12,CD,2008-08-13,4,2008-09-10,2008-08-15,RTX
0.32,2008-04-09,CD,2008-05-14,4,2008-06-10,2008-05-16,RTX
0.32,2008-02-04,CD,2008-02-13,4,2008-03-10,2008-02-15,RTX
0.32,2007-10-10,CD,2007-11-14,4,2007-12-10,2007-11-16,RTX
0.32,2007-06-13,CD,2007-08-15,4,2007-09-10,2007-08-17,RTX
0.265,2007-04-11,CD,2007-05-16,4,2007-06-10,2007-05-18,RTX
0.265,2007-02-05,CD,2007-02-14,4,2007-03-10,2007-02-16,RTX
0.265,2006-10-11,CD,2006-11-15,4,2006-12-10,2006-11-17,RTX
0.265,2006-06-14,CD,2006-08-16,4,2006-09-10,2006-08-18,RTX
