cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.68,2022-07-26,CD,2022-09-14,4,2022-10-01,2022-09-15,CMA
0.68,2022-04-26,CD,2022-06-14,4,2022-07-01,2022-06-15,CMA
0.68,2022-02-23,CD,2022-03-14,4,2022-04-01,2022-03-15,CMA
0.68,2021-11-02,CD,2021-12-14,4,2022-01-01,2021-12-15,CMA
0.68,2021-07-27,CD,2021-09-14,4,2021-10-01,2021-09-15,CMA
0.68,2021-04-27,CD,2021-06-14,4,2021-07-01,2021-06-15,CMA
0.68,2021-02-23,CD,2021-03-12,4,2021-04-01,2021-03-15,CMA
0.68,2020-11-03,CD,2020-12-14,4,2021-01-01,2020-12-15,CMA
0.68,2020-07-28,CD,2020-09-14,4,2020-10-01,2020-09-15,CMA
0.68,2020-04-28,CD,2020-06-12,4,2020-07-01,2020-06-15,CMA
0.68,2020-01-28,CD,2020-03-12,4,2020-04-01,2020-03-13,CMA
0.67,2019-11-05,CD,2019-12-12,4,2020-01-01,2019-12-13,CMA
0.67,2019-07-23,CD,2019-09-12,4,2019-10-01,2019-09-13,CMA
0.67,2019-04-23,CD,2019-06-13,4,2019-07-01,2019-06-14,CMA
0.67,2019-01-22,CD,2019-03-14,4,2019-04-01,2019-03-15,CMA
0.6,2018-11-06,CD,2018-12-13,4,2019-01-01,2018-12-14,CMA
0.6,2018-07-24,CD,2018-09-13,4,2018-10-01,2018-09-14,CMA
0.34,2018-04-25,CD,2018-06-14,4,2018-07-01,2018-06-15,CMA
0.3,2018-01-28,CD,2018-03-14,4,2018-04-01,2018-03-15,CMA
0.3,2017-11-07,CD,2017-12-14,4,2018-01-01,2017-12-15,CMA
0.3,2017-07-25,CD,2017-09-14,4,2017-10-01,2017-09-15,CMA
0.26,2017-04-27,CD,2017-06-13,4,2017-07-01,2017-06-15,CMA
0.23,2017-01-24,CD,2017-03-13,4,2017-04-01,2017-03-15,CMA
0.23,2016-11-08,CD,2016-12-13,4,2017-01-01,2016-12-15,CMA
0.23,2016-08-21,CD,2016-09-13,4,2016-10-01,2016-09-15,CMA
0.22,2016-04-26,CD,2016-06-13,4,2016-07-01,2016-06-15,CMA
0.21,2016-01-26,CD,2016-03-11,4,2016-04-01,2016-03-15,CMA
0.21,2015-11-10,CD,2015-12-11,4,2016-01-01,2015-12-15,CMA
0.21,2015-07-28,CD,2015-09-11,4,2015-10-01,2015-09-15,CMA
0.21,2015-04-28,CD,2015-06-11,4,2015-07-01,2015-06-15,CMA
0.2,2015-01-27,CD,2015-03-11,4,2015-04-01,2015-03-13,CMA
0.2,2014-11-11,CD,2014-12-11,4,2015-01-01,2014-12-15,CMA
0.2,2014-07-22,CD,2014-09-11,4,2014-10-01,2014-09-15,CMA
0.2,2014-04-22,CD,2014-06-11,4,2014-07-01,2014-06-13,CMA
0.19,2014-01-21,CD,2014-03-12,4,2014-04-01,2014-03-14,CMA
0.17,2013-11-12,CD,2013-12-11,4,2014-01-01,2013-12-13,CMA
0.17,2013-07-24,CD,2013-09-11,4,2013-10-01,2013-09-13,CMA
0.17,2013-04-23,CD,2013-06-12,4,2013-07-01,2013-06-14,CMA
0.17,2013-01-22,CD,2013-03-13,4,2013-04-01,2013-03-15,CMA
0.15,2012-11-13,CD,2012-12-12,4,2013-01-01,2012-12-14,CMA
0.15,2012-07-25,CD,2012-09-12,4,2012-10-01,2012-09-14,CMA
0.15,2012-04-25,CD,2012-06-13,4,2012-07-01,2012-06-15,CMA
0.1,2012-01-25,CD,2012-03-13,4,2012-04-01,2012-03-15,CMA
0.1,2011-11-16,CD,2011-12-13,4,2012-01-01,2011-12-15,CMA
0.1,2011-07-27,CD,2011-09-13,4,2011-10-01,2011-09-15,CMA
0.1,2011-04-27,CD,2011-06-13,4,2011-07-01,2011-06-15,CMA
0.1,2011-01-26,CD,2011-03-11,4,2011-04-01,2011-03-15,CMA
0.1,2010-11-17,CD,2010-12-13,4,2011-01-01,2010-12-15,CMA
0.05,2010-07-28,CD,2010-09-13,4,2010-10-01,2010-09-15,CMA
0.05,2010-04-28,CD,2010-06-11,4,2010-07-01,2010-06-15,CMA
0.05,2010-01-27,CD,2010-03-11,4,2010-04-01,2010-03-15,CMA
0.05,2009-12-01,CD,2009-12-11,4,2010-01-01,2009-12-15,CMA
0.05,2009-07-29,CD,2009-09-11,4,2009-10-01,2009-09-15,CMA
0.05,2009-05-20,CD,2009-06-11,4,2009-07-01,2009-06-15,CMA
0.05,2009-01-28,CD,2009-03-11,4,2009-04-01,2009-03-15,CMA
0.33,2008-10-02,CD,2008-12-11,4,2009-01-01,2008-12-15,CMA
0.66,2008-07-23,CD,2008-09-11,4,2008-10-01,2008-09-15,CMA
0.66,2008-05-20,CD,2008-06-11,4,2008-07-01,2008-06-15,CMA
0.66,2008-01-22,CD,2008-03-12,4,2008-04-01,2008-03-15,CMA
0.64,2007-11-13,CD,2007-12-12,4,2008-01-01,2007-12-15,CMA
0.64,2007-07-24,CD,2007-09-12,4,2007-10-01,2007-09-15,CMA
0.64,2007-05-15,CD,2007-06-13,4,2007-07-01,2007-06-15,CMA
0.64,2007-01-23,CD,2007-03-13,4,2007-04-01,2007-03-15,CMA
0.59,2006-11-14,CD,2006-12-13,4,2007-01-01,2006-12-15,CMA
0.59,2006-07-25,CD,2006-09-13,4,2006-10-01,2006-09-15,CMA
0.59,2006-05-16,CD,2006-06-13,4,2006-07-01,2006-06-15,CMA
0.59,2006-01-24,CD,2006-03-13,4,2006-04-01,2006-03-15,CMA
0.55,2005-11-15,CD,2005-12-13,4,2006-01-01,2005-12-15,CMA
