cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.39,2022-07-29,CD,2022-08-12,4,2022-08-31,2022-08-15,ABR
0.38,2022-05-06,CD,2022-05-19,4,2022-05-31,2022-05-20,ABR
0.37,2022-02-17,CD,2022-03-03,4,2022-03-18,2022-03-04,ABR
0.36,2021-10-29,CD,2021-11-12,4,2021-11-30,2021-11-15,ABR
0.35,2021-07-30,CD,2021-08-13,4,2021-08-31,2021-08-16,ABR
0.34,2021-05-07,CD,2021-05-20,4,2021-06-01,2021-05-21,ABR
0.33,2021-02-19,CD,2021-03-02,4,2021-03-19,2021-03-03,ABR
0.32,2020-10-30,CD,2020-11-13,4,2020-11-30,2020-11-16,ABR
0.31,2020-07-31,CD,2020-08-14,4,2020-08-31,2020-08-17,ABR
0.3,2020-05-08,CD,2020-06-29,4,2020-07-15,2020-06-30,ABR
0.3,2020-02-14,CD,2020-02-27,4,2020-03-17,2020-02-28,ABR
0.3,2019-11-01,CD,2019-11-14,4,2019-12-02,2019-11-15,ABR
0.29,2019-08-02,CD,2019-08-14,4,2019-09-03,2019-08-15,ABR
0.28,2019-05-10,CD,2019-05-22,4,2019-05-31,2019-05-23,ABR
0.27,2019-02-15,CD,2019-02-28,4,2019-03-20,2019-03-01,ABR
0.15,2018-12-17,SC,2018-12-27,0,2019-01-31,2018-12-28,ABR
0.27,2018-11-02,CD,2018-11-14,4,2018-11-30,2018-11-15,ABR
0.25,2018-08-03,CD,2018-08-14,4,2018-08-31,2018-08-15,ABR
0.25,2018-05-04,CD,2018-05-14,4,2018-05-31,2018-05-15,ABR
0.21,2018-02-23,CD,2018-03-07,4,2018-03-21,2018-03-08,ABR
0.19,2017-11-03,CD,2017-11-14,4,2017-11-30,2017-11-15,ABR
0.18,2017-08-02,CD,2017-08-14,4,2017-08-31,2017-08-16,ABR
0.18,2017-05-06,CD,2017-05-15,4,2017-05-31,2017-05-17,ABR
0.17,2017-03-04,CD,2017-03-13,4,2017-03-21,2017-03-15,ABR
0.16,2016-11-09,CD,2016-11-17,4,2016-11-30,2016-11-21,ABR
0.16,2016-08-05,CD,2016-08-15,4,2016-08-31,2016-08-17,ABR
0.15,2016-05-05,CD,2016-05-16,4,2016-05-31,2016-05-18,ABR
0.15,2016-02-26,CD,2016-03-08,4,2016-03-15,2016-03-10,ABR
0.15,2015-11-06,CD,2015-11-16,4,2015-11-30,2015-11-18,ABR
0.15,2015-07-31,CD,2015-08-12,4,2015-08-31,2015-08-15,ABR
0.15,2015-05-01,CD,2015-05-13,4,2015-06-01,2015-05-15,ABR
0.13,2015-02-13,CD,2015-02-23,4,2015-03-02,2015-02-25,ABR
0.13,2014-11-07,CD,2014-11-17,4,2014-12-01,2014-11-19,ABR
0.13,2014-08-01,CD,2014-08-13,4,2014-09-02,2014-08-15,ABR
0.13,2014-05-01,CD,2014-05-13,4,2014-06-02,2014-05-15,ABR
0.13,2014-02-14,CD,2014-02-21,4,2014-02-28,2014-02-25,ABR
0.13,2013-11-08,CD,2013-11-18,4,2013-12-02,2013-11-20,ABR
0.13,2013-08-02,CD,2013-08-12,4,2013-09-03,2013-08-14,ABR
0.12,2013-05-03,CD,2013-05-13,4,2013-05-31,2013-05-15,ABR
0.12,2013-02-15,CD,2013-03-01,4,2013-03-12,2013-03-05,ABR
0.11,2012-11-02,CD,2012-11-16,4,2012-11-28,2012-11-20,ABR
0.1,2012-08-03,CD,2012-08-17,4,2012-08-28,2012-08-21,ABR
0.075,2012-05-07,CD,2012-05-18,4,2012-05-29,2012-05-22,ABR
0.24,2008-10-28,CD,2008-11-12,4,2008-11-26,2008-11-14,ABR
0.62,2008-07-28,CD,2008-08-13,4,2008-08-26,2008-08-15,ABR
0.62,2008-04-25,CD,2008-05-13,4,2008-05-27,2008-05-15,ABR
0.62,2008-01-25,CD,2008-02-13,4,2008-02-26,2008-02-15,ABR
0.62,2007-10-25,CD,2007-11-13,4,2007-11-26,2007-11-15,ABR
0.62,2007-07-25,CD,2007-08-13,4,2007-08-27,2007-08-15,ABR
0.62,2007-04-25,CD,2007-05-14,4,2007-05-25,2007-05-16,ABR
0.6,2007-01-25,CD,2007-02-01,4,2007-02-20,2007-02-05,ABR
0.58,2006-10-25,CD,2006-11-06,4,2006-11-22,2006-11-08,ABR
0.57,2006-07-25,CD,2006-08-03,4,2006-08-21,2006-08-07,ABR
0.72,2006-04-20,CD,2006-04-27,4,2006-05-15,2006-05-01,ABR
0.7,2006-01-11,CD,2006-01-19,4,2006-02-06,2006-01-23,ABR
0.65,2005-10-17,CD,2005-10-25,4,2005-11-11,2005-10-27,ABR
0.57,2005-08-08,CD,2005-08-11,4,2005-08-31,2005-08-15,ABR
0.55,2005-03-18,CD,2005-04-27,4,2005-05-15,2005-04-30,ABR
0.47,2005-01-14,CD,2005-01-27,4,2005-02-15,2005-01-31,ABR
0.43,2004-09-30,CD,2004-10-13,4,2004-10-29,2004-10-15,ABR
0.35,2004-06-24,CD,2004-07-01,4,2004-07-15,2004-07-06,ABR
