cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-31,CD,2022-09-15,4,2022-09-30,2022-09-16,GPN
0.25,2022-05-02,CD,2022-06-09,4,2022-06-24,2022-06-10,GPN
0.25,2022-02-10,CD,2022-03-10,4,2022-03-25,2022-03-11,GPN
0.25,2021-11-02,CD,2021-12-15,4,2021-12-30,2021-12-16,GPN
0.25,2021-08-02,CD,2021-09-09,4,2021-09-24,2021-09-10,GPN
0.195,2021-05-04,CD,2021-06-10,4,2021-06-25,2021-06-11,GPN
0.195,2021-02-08,CD,2021-03-11,4,2021-03-26,2021-03-12,GPN
0.195,2020-10-31,CD,2020-12-16,4,2020-12-31,2020-12-17,GPN
0.195,2020-08-03,CD,2020-09-09,4,2020-09-24,2020-09-10,GPN
0.195,2020-05-06,CD,2020-06-11,4,2020-06-26,2020-06-12,GPN
0.195,2020-02-12,CD,2020-03-12,4,2020-03-27,2020-03-13,GPN
0.195,2019-10-31,CD,2019-12-12,4,2019-12-27,2019-12-13,GPN
0.01,2019-07-30,CD,2019-09-12,4,2019-09-27,2019-09-13,GPN
0.01,2019-05-02,CD,2019-06-13,4,2019-06-28,2019-06-14,GPN
0.01,2019-02-13,CD,2019-03-14,4,2019-03-29,2019-03-15,GPN
0.01,2018-10-30,CD,2018-12-13,4,2018-12-28,2018-12-14,GPN
0.01,2018-08-02,CD,2018-09-13,4,2018-09-28,2018-09-14,GPN
0.01,2018-05-03,CD,2018-06-14,4,2018-06-29,2018-06-15,GPN
0.01,2018-02-15,CD,2018-03-15,4,2018-03-30,2018-03-16,GPN
0.01,2017-11-08,CD,2017-12-14,4,2017-12-29,2017-12-15,GPN
0.01,2017-08-03,CD,2017-09-14,4,2017-09-29,2017-09-15,GPN
0.0133,2017-05-04,CD,2017-06-07,4,2017-06-23,2017-06-09,GPN
0.01,2017-01-09,CD,2017-02-08,4,2017-02-24,2017-02-10,GPN
0.01,2016-10-05,CD,2016-11-08,4,2016-11-25,2016-11-11,GPN
0.01,2016-07-28,CD,2016-08-10,4,2016-08-26,2016-08-12,GPN
0.01,2016-04-06,CD,2016-05-11,4,2016-05-27,2016-05-13,GPN
0.01,2015-12-15,CD,2016-02-10,4,2016-02-26,2016-02-12,GPN
0.01,2015-10-07,CD,2015-11-10,4,2015-11-27,2015-11-13,GPN
0.01,2015-07-28,CD,2015-08-12,4,2015-08-28,2015-08-14,GPN
0.01,2015-04-08,CD,2015-05-13,4,2015-05-29,2015-05-15,GPN
0.01,2015-01-08,CD,2015-02-11,4,2015-02-27,2015-02-13,GPN
0.01,2014-10-02,CD,2014-11-12,4,2014-11-28,2014-11-14,GPN
0.01,2014-07-30,CD,2014-08-13,4,2014-08-29,2014-08-15,GPN
0.01,2014-04-07,CD,2014-05-14,4,2014-05-30,2014-05-16,GPN
0.01,2014-02-03,CD,2014-02-12,4,2014-02-28,2014-02-14,GPN
0.01,2013-11-02,CD,2013-11-13,4,2013-11-29,2013-11-15,GPN
0.01,2013-08-05,CD,2013-08-14,4,2013-08-30,2013-08-16,GPN
0.01,2013-05-06,CD,2013-05-15,4,2013-05-31,2013-05-17,GPN
0.01,2013-02-01,CD,2013-02-13,4,2013-02-28,2013-02-15,GPN
0.01,2012-11-02,CD,2012-11-14,4,2012-11-30,2012-11-16,GPN
0.01,2012-08-04,CD,2012-08-15,4,2012-08-31,2012-08-17,GPN
0.01,2012-05-04,CD,2012-05-15,4,2012-05-31,2012-05-17,GPN
0.01,2012-02-02,CD,2012-02-13,4,2012-02-29,2012-02-15,GPN
0.01,2011-11-03,CD,2011-11-14,4,2011-11-30,2011-11-16,GPN
0.01,2011-08-04,CD,2011-08-15,4,2011-08-31,2011-08-17,GPN
0.01,2011-05-04,CD,2011-05-13,4,2011-05-31,2011-05-17,GPN
0.01,2011-02-02,CD,2011-02-10,4,2011-02-28,2011-02-14,GPN
0.01,2010-11-03,CD,2010-11-12,4,2010-11-30,2010-11-16,GPN
0.01,2010-08-04,CD,2010-08-13,4,2010-08-31,2010-08-17,GPN
0.01,2010-05-04,CD,2010-05-13,4,2010-05-28,2010-05-17,GPN
0.01,2010-02-02,CD,2010-02-10,4,2010-02-26,2010-02-15,GPN
0.01,2009-11-03,CD,2009-11-12,4,2009-11-30,2009-11-16,GPN
0.01,2009-08-05,CD,2009-08-13,4,2009-08-31,2009-08-17,GPN
0.01,2009-05-04,CD,2009-05-13,4,2009-05-29,2009-05-15,GPN
0.01,2009-02-03,CD,2009-02-11,4,2009-02-27,2009-02-13,GPN
0.01,2008-11-04,CD,2008-11-12,4,2008-11-28,2008-11-14,GPN
0.01,2008-08-06,CD,2008-08-14,4,2008-08-31,2008-08-18,GPN
0.01,2008-05-02,CD,2008-05-14,4,2008-05-30,2008-05-16,GPN
0.01,2008-02-01,CD,2008-02-13,4,2008-02-29,2008-02-15,GPN
0.01,2007-11-02,CD,2007-11-14,4,2007-11-30,2007-11-16,GPN
0.01,2007-08-03,CD,2007-08-15,4,2007-08-31,2007-08-17,GPN
0.01,2007-05-03,CD,2007-05-15,4,2007-05-31,2007-05-17,GPN
0.01,2007-02-01,CD,2007-02-12,4,2007-02-28,2007-02-14,GPN
0.01,2006-11-02,CD,2006-11-14,4,2006-11-30,2006-11-16,GPN
0.01,2006-08-03,CD,2006-08-15,4,2006-08-31,2006-08-17,GPN
0.01,2006-05-03,CD,2006-05-15,4,2006-05-31,2006-05-17,GPN
0.01,2006-02-01,CD,2006-02-10,4,2006-02-28,2006-02-14,GPN
0.01,2005-11-03,CD,2005-11-14,4,2005-11-30,2005-11-16,GPN
0.01,2005-08-03,CD,2005-08-15,4,2005-08-31,2005-08-17,GPN
0.01,2005-05-04,CD,2005-05-13,4,2005-05-31,2005-05-17,GPN
0.01,2004-12-30,CD,2005-02-10,4,2005-02-28,2005-02-14,GPN
0.01,2004-11-03,CD,2004-11-12,4,2004-11-30,2004-11-16,GPN
0.01,2004-08-03,CD,2004-08-13,4,2004-08-31,2004-08-17,GPN
0.01,2004-05-03,CD,2004-05-13,4,2004-05-31,2004-05-17,GPN
0.01,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-13,GPN
0.01,2003-11-03,CD,2003-11-12,4,2003-11-28,2003-11-14,GPN
0.01,2003-08-01,CD,2003-08-13,4,2003-08-29,2003-08-15,GPN
0.01,2003-05-02,CD,2003-05-14,4,2003-05-30,2003-05-16,GPN
0.01,2003-02-03,CD,2003-02-12,4,2003-02-28,2003-02-14,GPN
0.01,2002-11-04,CD,2002-11-13,4,2002-11-29,2002-11-15,GPN
0.01,2002-08-02,CD,2002-08-14,4,2002-08-30,2002-08-16,GPN
0.01,2002-05-03,CD,2002-05-15,4,2002-05-31,2002-05-17,GPN
0.01,2002-01-03,CD,2002-02-12,4,2002-02-28,2002-02-14,GPN
