cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2020-02-10,CD,2020-03-12,4,2020-04-03,2020-03-13,SLCA
0.0625,2019-11-12,CD,2019-12-12,4,2020-01-03,2019-12-13,SLCA
0.0625,2019-07-22,CD,2019-09-12,4,2019-10-03,2019-09-13,SLCA
0.0625,2019-05-13,CD,2019-06-13,4,2019-07-05,2019-06-14,SLCA
0.0625,2019-02-15,CD,2019-03-13,4,2019-04-04,2019-03-14,SLCA
0.0625,2018-11-13,CD,2018-12-13,4,2019-01-04,2018-12-14,SLCA
0.0625,2018-07-16,CD,2018-09-13,4,2018-10-03,2018-09-14,SLCA
0.0625,2018-05-15,CD,2018-06-14,4,2018-07-06,2018-06-15,SLCA
0.0625,2018-02-21,CD,2018-03-14,4,2018-04-05,2018-03-15,SLCA
0.0625,2017-11-06,CD,2017-12-14,4,2018-01-05,2017-12-15,SLCA
0.0625,2017-07-24,CD,2017-09-13,4,2017-10-03,2017-09-15,SLCA
0.0625,2017-05-08,CD,2017-06-13,4,2017-07-06,2017-06-15,SLCA
0.0625,2017-02-21,CD,2017-03-13,4,2017-04-05,2017-03-15,SLCA
0.0625,2016-11-07,CD,2016-12-13,4,2017-01-05,2016-12-15,SLCA
0.0625,2016-07-25,CD,2016-09-13,4,2016-10-04,2016-07-15,SLCA
0.0625,2016-05-09,CD,2016-06-13,4,2016-07-06,2016-06-15,SLCA
0.0625,2016-02-18,CD,2016-03-11,4,2016-04-05,2016-03-15,SLCA
0.0625,2015-11-09,CD,2015-12-11,4,2016-01-05,2015-12-15,SLCA
0.125,2015-07-27,CD,2015-09-11,4,2015-10-02,2015-09-15,SLCA
0.125,2015-05-08,CD,2015-06-11,4,2015-07-06,2015-06-15,SLCA
0.125,2015-02-13,CD,2015-03-12,4,2015-04-03,2015-03-16,SLCA
0.125,2014-10-24,CD,2014-12-11,4,2015-01-05,2014-12-15,SLCA
0.125,2014-07-28,CD,2014-09-11,4,2014-10-03,2014-09-15,SLCA
0.125,2014-04-28,CD,2014-06-11,4,2014-07-03,2014-06-13,SLCA
0.125,2014-02-10,CD,2014-03-12,4,2014-04-01,2014-03-14,SLCA
0.125,2013-10-25,CD,2013-12-12,4,2014-01-03,2013-12-16,SLCA
0.125,2013-07-31,CD,2013-09-17,4,2013-10-03,2013-09-19,SLCA
0.125,2013-05-01,CD,2013-06-17,4,2013-07-03,2013-06-19,SLCA
0.5,2012-12-10,SC,2012-12-18,0,2012-12-28,2012-12-20,SLCA
