cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-04-07,CD,2022-05-26,4,2022-06-24,2022-05-27,FTV
0.07,2022-01-25,CD,2022-02-24,4,2022-03-25,2022-02-25,FTV
0.07,2021-11-04,CD,2021-11-24,4,2021-12-30,2021-11-26,FTV
0.07,2021-08-26,CD,2021-09-09,4,2021-09-24,2021-09-10,FTV
0.07,2021-04-08,CD,2021-05-27,4,2021-06-25,2021-05-28,FTV
0.07,2021-01-26,CD,2021-02-25,4,2021-03-26,2021-02-26,FTV
0.07,2020-11-05,CD,2020-11-25,4,2020-12-28,2020-11-27,FTV
0.07,2020-08-05,CD,2020-08-27,4,2020-09-25,2020-08-28,FTV
0.07,2020-04-09,CD,2020-05-28,4,2020-06-26,2020-05-29,FTV
0.07,2020-01-28,CD,2020-02-27,4,2020-03-27,2020-02-28,FTV
0.07,2019-11-07,CD,2019-11-27,4,2019-12-27,2019-11-29,FTV
0.07,2019-08-15,CD,2019-08-29,4,2019-09-27,2019-08-30,FTV
0.07,2019-04-11,CD,2019-05-30,4,2019-06-28,2019-05-31,FTV
0.07,2019-01-29,CD,2019-02-21,4,2019-03-29,2019-02-22,FTV
0.07,2018-11-08,CD,2018-11-29,4,2018-12-28,2018-11-30,FTV
0.07,2018-08-02,CD,2018-08-30,4,2018-09-28,2018-08-31,FTV
0.07,2018-04-12,CD,2018-05-24,4,2018-06-29,2018-05-25,FTV
0.07,2018-01-23,CD,2018-02-22,4,2018-03-29,2018-02-23,FTV
0.07,2017-11-02,CD,2017-11-22,4,2017-12-29,2017-11-24,FTV
0.07,2017-08-03,CD,2017-08-23,4,2017-09-29,2017-08-25,FTV
0.07,2017-04-13,CD,2017-05-24,4,2017-06-30,2017-05-26,FTV
0.07,2017-01-24,CD,2017-02-22,4,2017-03-31,2017-02-24,FTV
0.07,2016-11-03,CD,2016-11-22,4,2016-12-30,2016-11-25,FTV
0.07,2016-08-04,CD,2016-08-24,4,2016-09-30,2016-08-26,FTV
