cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-07-21,CD,2022-08-18,4,2022-09-07,2022-08-19,ZWS
0.03,2022-05-05,CD,2022-05-19,4,2022-06-07,2022-05-20,ZWS
0.03,2022-02-03,CD,2022-02-17,4,2022-03-07,2022-02-18,ZWS
0.03,2021-10-21,CD,2021-11-18,4,2021-12-07,2021-11-19,ZWS
0.09,2021-07-22,CD,2021-08-19,4,2021-09-07,2021-08-20,ZWS
0.09,2021-05-04,CD,2021-05-19,4,2021-06-07,2021-05-20,ZWS
0.09,2021-02-04,CD,2021-02-18,4,2021-03-08,2021-02-19,ZWS
0.08,2020-10-22,CD,2020-11-19,4,2020-12-07,2020-11-20,ZWS
0.08,2020-07-23,CD,2020-08-19,4,2020-09-08,2020-08-20,ZWS
0.08,2020-05-05,CD,2020-05-19,4,2020-06-08,2020-05-20,ZWS
0.08,2020-01-27,CD,2020-02-20,4,2020-03-06,2020-02-21,ZWS
