cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1575,2022-05-13,CD,2022-06-01,4,2022-06-17,2022-06-02,HOG
0.1575,2022-02-07,CD,2022-02-25,4,2022-03-18,2022-02-28,HOG
0.15,2021-11-22,CD,2021-12-07,4,2021-12-23,2021-12-08,HOG
0.15,2021-08-26,CD,2021-09-09,4,2021-09-24,2021-09-10,HOG
0.15,2021-05-21,CD,2021-06-09,4,2021-06-25,2021-06-10,HOG
0.15,2021-02-02,CD,2021-03-01,4,2021-03-19,2021-03-02,HOG
0.02,2020-10-27,CD,2020-12-03,4,2020-12-18,2020-12-04,HOG
0.02,2020-07-28,CD,2020-09-09,4,2020-09-25,2020-09-10,HOG
0.02,2020-04-28,CD,2020-05-21,4,2020-06-12,2020-05-22,HOG
0.38,2020-02-19,CD,2020-03-04,4,2020-03-20,2020-03-05,HOG
0.375,2019-12-03,CD,2019-12-13,4,2019-12-27,2019-12-16,HOG
0.375,2019-09-05,CD,2019-09-16,4,2019-09-27,2019-09-17,HOG
0.375,2019-05-10,CD,2019-05-29,4,2019-06-14,2019-05-30,HOG
0.375,2019-02-27,CD,2019-03-13,4,2019-03-29,2019-03-14,HOG
0.37,2018-11-27,CD,2018-12-13,4,2018-12-28,2018-12-14,HOG
0.37,2018-09-05,CD,2018-09-17,4,2018-09-28,2018-09-18,HOG
0.37,2018-05-12,CD,2018-05-30,4,2018-06-15,2018-05-31,HOG
0.37,2018-02-06,CD,2018-02-13,4,2018-03-02,2018-02-14,HOG
0.365,2017-11-29,CD,2017-12-14,4,2017-12-29,2017-12-15,HOG
0.365,2017-08-30,CD,2017-09-11,4,2017-09-22,2017-09-12,HOG
0.365,2017-04-29,CD,2017-05-23,4,2017-06-09,2017-05-25,HOG
0.365,2017-02-02,CD,2017-02-13,4,2017-03-03,2017-02-15,HOG
0.35,2016-11-29,CD,2016-12-14,4,2016-12-30,2016-12-16,HOG
0.35,2016-08-31,CD,2016-09-09,4,2016-09-23,2016-09-13,HOG
0.35,2016-05-02,CD,2016-05-24,4,2016-06-10,2016-05-26,HOG
0.35,2016-02-03,CD,2016-02-12,4,2016-03-04,2016-02-17,HOG
0.31,2015-12-01,CD,2015-12-09,4,2015-12-28,2015-12-11,HOG
0.31,2015-09-01,CD,2015-09-11,4,2015-09-25,2015-09-15,HOG
0.31,2015-04-25,CD,2015-05-26,4,2015-06-12,2015-05-28,HOG
