cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.79,2022-08-03,CD,2022-10-06,4,2022-11-07,2022-10-10,UVV
0.79,2022-05-25,CD,2022-07-08,4,2022-08-01,2022-07-11,UVV
0.78,2022-02-02,CD,2022-04-08,4,2022-05-02,2022-04-11,UVV
0.78,2021-11-03,CD,2022-01-07,4,2022-02-07,2022-01-10,UVV
0.78,2021-08-04,CD,2021-10-08,4,2021-11-01,2021-10-11,UVV
0.78,2021-05-27,CD,2021-07-09,4,2021-08-02,2021-07-12,UVV
0.77,2021-02-08,CD,2021-04-09,4,2021-05-03,2021-04-12,UVV
0.77,2020-11-05,CD,2021-01-08,4,2021-02-01,2021-01-11,UVV
0.77,2020-08-05,CD,2020-10-08,4,2020-11-02,2020-10-12,UVV
0.77,2020-05-27,CD,2020-07-10,4,2020-08-03,2020-07-13,UVV
0.76,2020-02-04,CD,2020-04-09,4,2020-05-04,2020-04-13,UVV
0.76,2019-11-12,CD,2020-01-10,4,2020-02-03,2020-01-13,UVV
0.76,2019-08-07,CD,2019-10-04,4,2019-11-04,2019-10-07,UVV
0.76,2019-05-22,CD,2019-07-05,4,2019-08-05,2019-07-08,UVV
0.75,2019-02-08,CD,2019-04-05,4,2019-05-06,2019-04-08,UVV
0.75,2018-11-08,CD,2019-01-04,4,2019-02-04,2019-01-07,UVV
0.75,2018-08-07,CD,2018-10-05,4,2018-11-05,2018-10-09,UVV
0.75,2018-06-18,CD,2018-07-06,4,2018-08-06,2018-07-09,UVV
0.55,2018-02-06,CD,2018-04-06,4,2018-05-07,2018-04-09,UVV
0.55,2017-11-07,CD,2018-01-05,4,2018-02-05,2018-01-08,UVV
0.54,2017-08-03,CD,2017-10-06,4,2017-11-06,2017-10-10,UVV
0.54,2017-05-31,CD,2017-07-06,4,2017-08-07,2017-07-10,UVV
0.54,2017-02-07,CD,2017-04-06,4,2017-05-08,2017-04-10,UVV
0.54,2016-11-08,CD,2017-01-05,4,2017-02-06,2017-01-09,UVV
0.53,2016-08-04,CD,2016-10-07,4,2016-11-07,2016-10-11,UVV
0.53,2016-05-24,CD,2016-07-07,4,2016-08-08,2016-07-11,UVV
0.53,2016-02-03,CD,2016-04-07,4,2016-05-09,2016-04-11,UVV
0.53,2015-11-05,CD,2016-01-07,4,2016-02-08,2016-01-11,UVV
0.52,2015-08-04,CD,2015-10-08,4,2015-11-09,2015-10-13,UVV
0.52,2015-05-19,CD,2015-07-09,4,2015-08-10,2015-07-13,UVV
0.52,2015-02-03,CD,2015-04-10,4,2015-05-11,2015-04-14,UVV
0.52,2014-11-06,CD,2015-01-08,4,2015-02-09,2015-01-12,UVV
0.51,2014-08-05,CD,2014-10-10,4,2014-11-10,2014-10-14,UVV
0.51,2014-05-20,CD,2014-07-10,4,2014-08-11,2014-07-14,UVV
0.51,2014-02-07,CD,2014-04-10,4,2014-05-12,2014-04-14,UVV
0.51,2013-11-06,CD,2014-01-09,4,2014-02-10,2014-01-13,UVV
0.5,2013-08-06,CD,2013-10-10,4,2013-11-12,2013-10-15,UVV
0.5,2013-05-21,CD,2013-07-03,4,2013-08-12,2013-07-08,UVV
0.5,2013-02-05,CD,2013-04-04,4,2013-05-13,2013-04-08,UVV
0.5,2012-11-06,CD,2013-01-10,4,2013-02-11,2013-01-14,UVV
0.49,2012-08-08,CD,2012-10-04,4,2012-11-12,2012-10-09,UVV
0.49,2012-05-23,CD,2012-07-05,4,2012-08-13,2012-07-09,UVV
0.49,2012-02-08,CD,2012-04-04,4,2012-05-14,2012-04-09,UVV
0.49,2011-11-09,CD,2012-01-05,4,2012-02-13,2012-01-09,UVV
