cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.76,2022-08-04,CD,2022-09-14,4,2022-10-07,2022-09-15,EMN
0.76,2022-05-05,CD,2022-06-14,4,2022-07-08,2022-06-15,EMN
0.76,2022-02-22,CD,2022-03-14,4,2022-04-01,2022-03-15,EMN
0.76,2021-12-02,CD,2021-12-14,4,2022-01-07,2021-12-15,EMN
0.69,2021-08-05,CD,2021-09-14,4,2021-10-01,2021-09-15,EMN
0.69,2021-05-07,CD,2021-06-14,4,2021-07-02,2021-06-15,EMN
0.69,2021-02-22,CD,2021-03-12,4,2021-04-05,2021-03-15,EMN
0.69,2020-12-04,CD,2020-12-14,4,2021-01-08,2020-12-15,EMN
0.66,2020-07-31,CD,2020-09-14,4,2020-10-02,2020-09-15,EMN
0.66,2020-05-07,CD,2020-06-12,4,2020-07-10,2020-06-15,EMN
0.66,2020-02-12,CD,2020-03-13,4,2020-04-03,2020-03-16,EMN
0.66,2019-12-05,CD,2019-12-13,4,2020-01-03,2019-12-16,EMN
0.62,2019-08-01,CD,2019-09-13,4,2019-10-04,2019-09-16,EMN
0.62,2019-05-02,CD,2019-06-14,4,2019-07-05,2019-06-17,EMN
0.62,2019-02-15,CD,2019-03-14,4,2019-04-05,2019-03-15,EMN
0.62,2018-12-06,CD,2018-12-14,4,2019-01-04,2018-12-17,EMN
0.56,2018-08-02,CD,2018-09-13,4,2018-10-05,2018-09-14,EMN
0.56,2018-05-03,CD,2018-06-14,4,2018-07-06,2018-06-15,EMN
0.56,2018-02-16,CD,2018-03-14,4,2018-04-06,2018-03-15,EMN
0.56,2017-12-08,CD,2017-12-15,4,2018-01-05,2017-12-18,EMN
0.51,2017-08-03,CD,2017-09-14,4,2017-10-02,2017-09-15,EMN
0.51,2017-05-26,CD,2017-06-13,4,2017-07-05,2017-06-15,EMN
0.51,2017-02-16,CD,2017-03-13,4,2017-04-03,2017-03-15,EMN
0.51,2016-12-01,CD,2016-12-13,4,2017-01-03,2016-12-15,EMN
0.46,2016-08-05,CD,2016-09-13,4,2016-10-03,2016-09-15,EMN
0.46,2016-05-06,CD,2016-06-13,4,2016-07-01,2016-06-15,EMN
0.46,2016-02-18,CD,2016-03-11,4,2016-04-01,2016-03-15,EMN
0.46,2015-12-03,CD,2015-12-10,4,2016-01-04,2015-12-14,EMN
0.4,2015-08-06,CD,2015-09-10,4,2015-10-01,2015-09-14,EMN
0.4,2015-05-08,CD,2015-06-11,4,2015-07-01,2015-06-15,EMN
0.4,2015-02-25,CD,2015-03-12,4,2015-04-01,2015-03-16,EMN
0.4,2014-12-05,CD,2014-12-11,4,2015-01-02,2014-12-15,EMN
0.35,2014-08-07,CD,2014-09-11,4,2014-10-01,2014-09-15,EMN
0.35,2014-05-01,CD,2014-06-11,4,2014-07-01,2014-06-13,EMN
0.35,2014-02-20,CD,2014-03-12,4,2014-04-01,2014-03-14,EMN
0.35,2013-12-05,CD,2013-12-12,4,2014-01-02,2013-12-16,EMN
0.3,2013-08-01,CD,2013-09-11,4,2013-10-01,2013-09-13,EMN
