cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-07-12,CD,2022-08-12,4,2022-08-31,2022-08-15,MMS
0.28,2022-04-12,CD,2022-05-12,4,2022-05-31,2022-05-13,MMS
0.28,2022-01-11,CD,2022-02-14,4,2022-02-28,2022-02-15,MMS
0.28,2021-10-14,CD,2021-11-12,4,2021-11-30,2021-11-15,MMS
0.28,2021-07-13,CD,2021-08-12,4,2021-08-31,2021-08-13,MMS
0.28,2021-04-15,CD,2021-05-13,4,2021-05-28,2021-05-14,MMS
0.28,2021-01-11,CD,2021-02-11,4,2021-02-26,2021-02-12,MMS
0.28,2020-10-06,CD,2020-11-12,4,2020-11-30,2020-11-13,MMS
0.28,2020-07-07,CD,2020-08-13,4,2020-08-31,2020-08-14,MMS
0.28,2020-04-07,CD,2020-05-14,4,2020-05-29,2020-05-15,MMS
0.28,2020-01-08,CD,2020-02-13,4,2020-02-28,2020-02-14,MMS
0.28,2019-10-09,CD,2019-11-14,4,2019-11-29,2019-11-15,MMS
0.25,2019-07-10,CD,2019-08-14,4,2019-08-30,2019-08-15,MMS
0.25,2019-04-10,CD,2019-05-14,4,2019-05-31,2019-05-15,MMS
0.25,2019-01-10,CD,2019-02-14,4,2019-02-28,2019-02-15,MMS
0.25,2018-10-16,CD,2018-11-14,4,2018-11-30,2018-11-15,MMS
0.045,2018-07-12,CD,2018-08-14,4,2018-08-31,2018-08-15,MMS
0.045,2018-04-11,CD,2018-05-14,4,2018-05-31,2018-05-15,MMS
0.045,2018-01-11,CD,2018-02-14,4,2018-02-28,2018-02-15,MMS
0.045,2017-10-12,CD,2017-11-14,4,2017-11-30,2017-11-15,MMS
0.045,2017-07-11,CD,2017-08-11,4,2017-08-31,2017-08-15,MMS
0.045,2017-04-12,CD,2017-05-11,4,2017-05-31,2017-05-15,MMS
0.045,2017-01-11,CD,2017-02-13,4,2017-02-28,2017-02-15,MMS
0.045,2016-10-19,CD,2016-11-10,4,2016-11-30,2016-11-15,MMS
0.045,2016-07-12,CD,2016-08-11,4,2016-08-31,2016-08-15,MMS
0.045,2016-04-19,CD,2016-05-11,4,2016-05-31,2016-05-13,MMS
0.045,2016-01-12,CD,2016-02-11,4,2016-02-29,2016-02-16,MMS
0.045,2015-10-08,CD,2015-11-10,4,2015-11-30,2015-11-13,MMS
0.045,2015-07-15,CD,2015-08-12,4,2015-08-31,2015-08-14,MMS
0.045,2015-04-07,CD,2015-05-13,4,2015-05-29,2015-05-15,MMS
0.045,2015-01-13,CD,2015-02-11,4,2015-02-27,2015-02-13,MMS
0.045,2014-10-08,CD,2014-11-12,4,2014-11-28,2014-11-14,MMS
0.045,2014-07-08,CD,2014-08-13,4,2014-08-29,2014-08-15,MMS
0.045,2014-04-08,CD,2014-05-13,4,2014-05-30,2014-05-15,MMS
0.045,2014-01-14,CD,2014-02-12,4,2014-02-28,2014-02-14,MMS
0.045,2013-10-09,CD,2013-11-13,4,2013-11-29,2013-11-15,MMS
0.045,2013-07-10,CD,2013-08-13,4,2013-08-30,2013-08-15,MMS
0.045,2013-04-18,CD,2013-05-13,4,2013-05-31,2013-05-15,MMS
0.045,2013-01-04,CD,2013-02-13,4,2013-02-28,2013-02-15,MMS
0.045,2012-10-11,CD,2012-11-13,4,2012-11-30,2012-11-15,MMS
0.045,2012-07-11,CD,2012-08-13,4,2012-08-31,2012-08-15,MMS
0.045,2012-04-11,CD,2012-05-11,4,2012-05-31,2012-05-15,MMS
0.045,2012-01-11,CD,2012-02-13,4,2012-02-29,2012-02-15,MMS
0.045,2011-10-13,CD,2011-11-10,4,2011-11-30,2011-11-15,MMS
0.045,2011-05-10,CD,2011-08-11,4,2011-08-31,2011-08-15,MMS
0.0375,2011-04-13,CD,2011-05-11,4,2011-05-31,2011-05-13,MMS
0.0375,2011-01-12,CD,2011-02-11,4,2011-02-28,2011-02-15,MMS
0.03,2010-10-14,CD,2010-11-10,4,2010-11-30,2010-11-15,MMS
0.03,2010-07-14,CD,2010-08-12,4,2010-08-31,2010-08-16,MMS
0.03,2010-04-15,CD,2010-05-12,4,2010-05-28,2010-05-14,MMS
0.03,2010-01-21,CD,2010-02-10,4,2010-02-26,2010-02-12,MMS
0.03,2009-10-14,CD,2009-11-10,4,2009-11-30,2009-11-13,MMS
0.03,2009-07-17,CD,2009-08-12,4,2009-08-31,2009-08-14,MMS
0.03,2009-04-08,CD,2009-05-13,4,2009-05-29,2009-05-15,MMS
0.03,2008-12-18,CD,2009-02-11,4,2009-02-27,2009-02-13,MMS
0.025,2008-10-16,CD,2008-11-12,4,2008-11-28,2008-11-14,MMS
0.025,2008-07-25,CD,2008-08-13,4,2008-08-29,2008-08-15,MMS
0.025,2008-04-04,CD,2008-05-13,4,2008-05-30,2008-05-15,MMS
0.025,2008-01-04,CD,2008-02-13,4,2008-02-29,2008-02-15,MMS
0.025,2007-10-05,CD,2007-11-13,4,2007-11-30,2007-11-15,MMS
0.025,2007-07-06,CD,2007-08-13,4,2007-08-31,2007-08-15,MMS
0.025,2007-04-06,CD,2007-05-11,4,2007-05-31,2007-05-15,MMS
0.025,2007-01-05,CD,2007-02-13,4,2007-02-28,2007-02-15,MMS
0.025,2006-10-06,CD,2006-11-13,4,2006-11-30,2006-11-15,MMS
0.025,2006-07-07,CD,2006-08-11,4,2006-08-31,2006-08-15,MMS
0.025,2006-04-05,CD,2006-05-11,4,2006-05-31,2006-05-15,MMS
0.025,2006-01-06,CD,2006-02-13,4,2006-02-28,2006-02-15,MMS
0.025,2005-10-18,CD,2005-11-10,4,2005-11-30,2005-11-15,MMS
0.025,2005-07-25,CD,2005-08-11,4,2005-08-31,2005-08-15,MMS
0.025,2005-04-25,CD,2005-05-11,4,2005-05-31,2005-05-13,MMS
0.025,2005-01-27,CD,2005-02-11,4,2005-02-28,2005-02-15,MMS
