cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2022-07-26,CD,2022-08-04,4,2022-08-19,2022-08-05,PZN
0.03,2022-04-19,CD,2022-04-28,4,2022-05-20,2022-04-29,PZN
0.53,2022-01-25,CD,2022-02-10,4,2022-02-25,2022-02-11,PZN
0.03,2021-10-19,CD,2021-10-28,4,2021-11-19,2021-10-29,PZN
0.03,2021-07-20,CD,2021-07-29,4,2021-08-20,2021-07-30,PZN
0.03,2021-04-20,CD,2021-04-29,4,2021-05-21,2021-04-30,PZN
0.25,2021-01-26,CD,2021-02-11,4,2021-02-25,2021-02-12,PZN
0.03,2020-10-20,CD,2020-10-29,4,2020-11-20,2020-10-30,PZN
0.03,2020-07-28,CD,2020-08-06,4,2020-08-28,2020-08-07,PZN
0.03,2020-04-21,CD,2020-04-30,4,2020-05-22,2020-05-01,PZN
0.46,2020-02-05,CD,2020-02-13,4,2020-02-28,2020-02-14,PZN
0.03,2019-10-15,CD,2019-10-28,4,2019-11-22,2019-10-29,PZN
0.03,2019-07-17,CD,2019-07-29,4,2019-08-23,2019-07-30,PZN
0.03,2019-04-17,CD,2019-04-29,4,2019-05-17,2019-04-30,PZN
0.49,2019-02-07,CD,2019-02-14,4,2019-03-01,2019-02-15,PZN
0.03,2018-10-16,CD,2018-10-29,4,2018-11-23,2018-10-30,PZN
0.03,2018-07-17,CD,2018-08-02,4,2018-08-27,2018-08-03,PZN
0.03,2018-04-19,CD,2018-04-30,4,2018-05-18,2018-05-01,PZN
0.42,2018-02-07,CD,2018-02-15,4,2018-03-02,2018-02-16,PZN
0.03,2017-10-18,CD,2017-10-26,4,2017-11-22,2017-10-27,PZN
0.03,2017-07-18,CD,2017-07-26,4,2017-08-24,2017-07-28,PZN
0.03,2017-04-19,CD,2017-04-26,4,2017-05-18,2017-04-28,PZN
0.28,2017-02-07,CD,2017-02-15,4,2017-03-03,2017-02-17,PZN
0.03,2016-10-13,CD,2016-10-26,4,2016-11-23,2016-10-28,PZN
0.03,2016-07-19,CD,2016-07-27,4,2016-08-25,2016-07-29,PZN
0.03,2016-04-20,CD,2016-04-27,4,2016-05-19,2016-04-29,PZN
0.03,2016-01-29,CD,2016-02-18,4,2016-03-03,2016-02-22,PZN
0.29,2016-01-29,SC,2016-02-18,0,2016-03-03,2016-02-19,PZN
0.03,2015-10-13,CD,2015-11-09,4,2015-11-25,2015-11-12,PZN
0.03,2015-07-21,CD,2015-08-11,4,2015-08-27,2015-08-13,PZN
0.03,2015-04-21,CD,2015-05-12,4,2015-05-28,2015-05-14,PZN
0.32,2015-02-11,CD,2015-02-18,4,2015-03-05,2015-02-20,PZN
0.29,2015-01-29,SC,2015-02-18,0,2015-03-05,2015-02-20,PZN
0.03,2014-10-21,CD,2014-11-10,4,2014-11-27,2014-11-13,PZN
0.03,2014-07-22,CD,2014-08-12,4,2014-08-28,2014-08-14,PZN
0.03,2014-04-17,CD,2014-05-13,4,2014-05-29,2014-05-15,PZN
0.26,2014-02-11,CD,2014-02-19,4,2014-03-06,2014-02-21,PZN
0.03,2013-10-22,CD,2013-11-12,4,2013-11-29,2013-11-14,PZN
0.03,2013-07-23,CD,2013-08-13,4,2013-08-29,2013-08-15,PZN
0.03,2013-04-23,CD,2013-05-14,4,2013-05-30,2013-05-16,PZN
0.16,2013-02-12,CD,2013-02-20,4,2013-03-07,2013-02-22,PZN
0.03,2012-10-23,CD,2012-11-13,4,2012-11-29,2012-11-15,PZN
0.03,2012-07-25,CD,2012-08-14,4,2012-08-30,2012-08-16,PZN
0.03,2012-04-26,CD,2012-05-15,4,2012-05-31,2012-05-17,PZN
0.19,2012-02-09,CD,2012-02-15,4,2012-03-02,2012-02-17,PZN
0.03,2011-10-26,CD,2011-11-15,4,2011-12-01,2011-11-17,PZN
0.03,2011-07-27,CD,2011-08-16,4,2011-09-01,2011-08-18,PZN
0.03,2011-04-28,CD,2011-05-17,4,2011-06-02,2011-05-19,PZN
0.03,2011-02-02,SC,2011-03-03,0,2011-03-03,2011-02-18,PZN
0.15,2010-11-23,SC,2010-11-30,0,2010-12-09,2010-12-02,PZN
0.03,2010-10-27,CD,2010-11-16,4,2010-12-02,2010-11-18,PZN
0.03,2010-07-28,CD,2010-08-17,4,2010-09-02,2010-08-19,PZN
0.03,2010-04-28,CD,2010-05-18,4,2010-06-03,2010-05-20,PZN
0.05,2008-09-04,CD,2008-09-24,4,2008-10-10,2008-09-26,PZN
0.11,2008-06-04,CD,2008-06-25,4,2008-07-11,2008-06-27,PZN
0.11,2008-03-04,CD,2008-03-25,4,2008-04-11,2008-03-27,PZN
0.11,2007-11-09,CD,2007-12-26,4,2008-01-11,2007-12-28,PZN
