cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-05-31,CD,2022-06-09,4,2022-06-24,2022-06-10,THG
0.75,2022-02-28,CD,2022-03-10,4,2022-03-25,2022-03-11,THG
0.75,2021-12-06,CD,2021-12-15,4,2021-12-30,2021-12-16,THG
0.7,2021-08-30,CD,2021-09-09,4,2021-09-24,2021-09-10,THG
0.7,2021-06-01,CD,2021-06-10,4,2021-06-25,2021-06-11,THG
0.7,2021-02-26,CD,2021-03-11,4,2021-03-26,2021-03-12,THG
0.7,2020-12-03,CD,2020-12-17,4,2020-12-30,2020-12-18,THG
0.65,2020-08-31,CD,2020-09-10,4,2020-09-25,2020-09-11,THG
0.65,2020-05-29,CD,2020-06-11,4,2020-06-26,2020-06-12,THG
0.65,2020-02-25,CD,2020-03-12,4,2020-03-27,2020-03-13,THG
2.5,2019-12-05,SC,2019-12-13,0,2019-12-27,2019-12-16,THG
0.65,2019-12-05,CD,2019-12-13,4,2019-12-27,2019-12-16,THG
0.6,2019-09-03,CD,2019-09-12,4,2019-09-27,2019-09-13,THG
0.6,2019-05-14,CD,2019-06-07,4,2019-06-28,2019-06-10,THG
0.6,2019-03-05,CD,2019-03-14,4,2019-03-29,2019-03-15,THG
4.75,2018-12-30,SC,2019-01-09,0,2019-01-25,2019-01-10,THG
0.6,2018-12-07,CD,2018-12-14,4,2018-12-28,2018-12-17,THG
0.54,2018-09-04,CD,2018-09-13,4,2018-09-28,2018-09-14,THG
0.54,2018-05-15,CD,2018-06-07,4,2018-06-29,2018-06-08,THG
0.54,2018-02-27,CD,2018-03-08,4,2018-03-29,2018-03-09,THG
0.54,2017-12-06,CD,2017-12-14,4,2017-12-29,2017-12-15,THG
0.5,2017-08-15,CD,2017-09-14,4,2017-09-29,2017-09-15,THG
0.5,2017-05-16,CD,2017-06-07,4,2017-06-30,2017-06-09,THG
0.5,2017-02-21,CD,2017-03-08,4,2017-03-31,2017-03-10,THG
0.5,2016-12-06,CD,2016-12-14,4,2016-12-30,2016-12-16,THG
0.46,2016-08-23,CD,2016-09-14,4,2016-09-30,2016-09-16,THG
0.46,2016-05-24,CD,2016-06-08,4,2016-06-24,2016-06-10,THG
0.46,2016-02-23,CD,2016-03-09,4,2016-03-25,2016-03-11,THG
0.46,2015-12-07,CD,2015-12-16,4,2015-12-31,2015-12-18,THG
0.41,2015-08-25,CD,2015-09-09,4,2015-09-25,2015-09-11,THG
0.41,2015-05-19,CD,2015-06-10,4,2015-06-26,2015-06-12,THG
0.41,2015-02-27,CD,2015-03-11,4,2015-03-27,2015-03-13,THG
0.41,2014-12-05,CD,2014-12-11,4,2014-12-26,2014-12-15,THG
0.37,2014-08-19,CD,2014-09-10,4,2014-09-26,2014-09-12,THG
0.37,2014-05-20,CD,2014-06-11,4,2014-06-27,2014-06-13,THG
0.37,2014-02-19,CD,2014-03-12,4,2014-03-28,2014-03-14,THG
0.37,2013-12-06,CD,2013-12-12,4,2013-12-27,2013-12-16,THG
0.33,2013-08-20,CD,2013-09-11,4,2013-09-27,2013-09-13,THG
0.33,2013-05-14,CD,2013-06-12,4,2013-06-28,2013-06-14,THG
0.33,2013-02-26,CD,2013-03-13,4,2013-03-29,2013-03-15,THG
0.33,2012-12-07,CD,2012-12-13,4,2012-12-28,2012-12-17,THG
0.3,2012-08-24,CD,2012-09-12,4,2012-09-28,2012-09-14,THG
0.3,2012-05-16,CD,2012-06-13,4,2012-06-29,2012-06-15,THG
0.3,2012-02-29,CD,2012-03-14,4,2012-03-30,2012-03-16,THG
0.3,2011-11-16,CD,2011-11-25,4,2011-12-13,2011-11-29,THG
0.275,2011-08-24,CD,2011-09-01,4,2011-09-20,2011-09-06,THG
0.275,2011-05-18,CD,2011-05-26,4,2011-06-14,2011-05-31,THG
0.275,2011-03-02,CD,2011-03-11,4,2011-03-29,2011-03-15,THG
0.25,2010-11-23,CD,2010-12-03,4,2010-12-21,2010-12-07,THG
0.25,2010-09-01,CD,2010-09-08,4,2010-09-23,2010-09-10,THG
0.25,2010-05-12,CD,2010-05-20,4,2010-06-07,2010-05-24,THG
0.25,2010-03-01,CD,2010-03-04,4,2010-03-22,2010-03-08,THG
0.75,2009-10-21,CD,2009-11-23,1,2009-12-09,2009-11-25,THG
0.45,2008-10-27,CD,2008-11-24,1,2008-12-10,2008-11-26,THG
0.4,2007-10-17,CD,2007-11-26,1,2007-12-12,2007-11-28,THG
0.3,2006-10-17,CD,2006-11-24,1,2006-12-12,2006-11-28,THG
0.25,2005-10-19,CD,2005-11-23,1,2005-12-12,2005-11-28,THG
0.25,2001-10-23,CD,2001-11-01,1,2001-11-20,2001-11-05,THG
0.25,2000-07-25,CD,2000-10-30,1,2000-11-15,2000-11-01,THG
0.25,1999-07-27,CD,1999-10-28,1,1999-11-15,1999-11-01,THG
0.05,1998-07-28,CD,1998-10-29,4,1998-11-16,1998-11-02,THG
0.05,1998-05-12,CD,1998-07-30,4,1998-08-17,1998-08-03,THG
0.05,1998-04-09,CD,1998-04-29,4,1998-05-15,1998-05-01,THG
0.05,1997-12-16,CD,1998-01-29,4,1998-02-16,1998-02-02,THG
0.05,1997-07-22,CD,1997-10-30,4,1997-11-17,1997-11-03,THG
0.05,1997-05-20,CD,1997-07-30,4,1997-08-15,1997-08-01,THG
0.05,1997-02-24,CD,1997-04-29,4,1997-05-15,1997-05-01,THG
0.05,1996-12-17,CD,1997-01-29,4,1997-02-14,1997-01-31,THG
0.05,1996-09-17,CD,1996-10-30,4,1996-11-15,1996-11-01,THG
0.05,1996-07-10,CD,1996-07-30,4,1996-08-15,1996-08-01,THG
0.05,1996-02-27,CD,1996-04-29,4,1996-05-15,1996-05-01,THG
0.05,1995-12-19,CD,1996-01-30,4,1996-02-15,1996-02-01,THG
