cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2022-05-04,CD,2022-06-29,4,2022-07-15,2022-06-30,AXS
0.43,2022-02-24,CD,2022-03-30,4,2022-04-18,2022-03-31,AXS
0.43,2021-12-02,CD,2021-12-29,4,2022-01-18,2021-12-30,AXS
0.42,2021-09-23,CD,2021-10-01,4,2021-10-15,2021-10-04,AXS
0.42,2021-05-10,CD,2021-06-28,4,2021-07-15,2021-06-29,AXS
0.42,2021-02-18,CD,2021-03-30,4,2021-04-15,2021-03-31,AXS
0.42,2020-12-03,CD,2020-12-30,4,2021-01-15,2020-12-31,AXS
0.41,2020-09-16,CD,2020-10-01,4,2020-10-15,2020-10-02,AXS
0.41,2020-05-07,CD,2020-06-26,4,2020-07-15,2020-06-29,AXS
0.41,2020-02-20,CD,2020-03-30,4,2020-04-15,2020-03-31,AXS
0.41,2019-12-05,CD,2019-12-30,4,2020-01-15,2019-12-31,AXS
0.4,2019-09-18,CD,2019-10-02,4,2019-10-15,2019-10-03,AXS
0.4,2019-05-02,CD,2019-06-27,4,2019-07-15,2019-06-28,AXS
0.4,2019-02-21,CD,2019-03-28,4,2019-04-15,2019-03-29,AXS
0.4,2018-12-06,CD,2018-12-28,4,2019-01-15,2018-12-31,AXS
0.39,2018-09-26,CD,2018-10-05,4,2018-10-15,2018-10-09,AXS
0.39,2018-05-02,CD,2018-06-28,4,2018-07-16,2018-06-29,AXS
0.39,2018-02-22,CD,2018-03-28,4,2018-04-16,2018-03-29,AXS
0.39,2017-12-07,CD,2017-12-28,4,2018-01-16,2017-12-29,AXS
0.38,2017-09-27,CD,2017-10-05,4,2017-10-16,2017-10-09,AXS
0.38,2017-05-04,CD,2017-06-28,4,2017-07-17,2017-06-30,AXS
0.38,2017-02-24,CD,2017-03-29,4,2017-04-17,2017-03-31,AXS
0.38,2016-12-09,CD,2016-12-28,4,2017-01-17,2016-12-30,AXS
0.35,2016-09-22,CD,2016-09-29,4,2016-10-17,2016-10-03,AXS
0.35,2016-05-05,CD,2016-06-28,4,2016-07-15,2016-06-30,AXS
0.35,2016-02-25,CD,2016-03-29,4,2016-04-15,2016-03-31,AXS
0.35,2015-12-07,CD,2015-12-29,4,2016-01-15,2015-12-31,AXS
0.29,2015-09-11,CD,2015-09-28,4,2015-10-15,2015-09-30,AXS
0.29,2015-05-08,CD,2015-06-26,4,2015-07-15,2015-06-30,AXS
0.29,2015-02-20,CD,2015-03-27,4,2015-04-15,2015-03-31,AXS
