cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2052,2022-06-14,CD,2022-06-29,4,2022-07-15,2022-06-30,IVT
0.2052,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,IVT
0.2052,2021-12-08,CD,2021-12-29,4,2022-01-14,2021-12-30,IVT
0.1955,2021-09-21,CD,2021-09-29,4,2021-10-07,2021-09-30,IVT
0.18975,2019-11-08,CD,2020-03-30,4,2020-04-13,2020-03-31,IVT
0.1843,2018-11-08,CD,2019-03-28,4,2019-04-05,2019-03-31,IVT
0.17375,2017-03-21,CD,2017-03-29,4,2017-04-06,2017-03-31,IVT
0.16875,2016-12-15,CD,2016-12-28,4,2017-01-06,2016-12-30,IVT
0.325,2016-06-23,CD,2016-06-28,4,2016-07-06,2016-06-30,IVT
0.325,2016-03-21,CD,2016-03-29,4,2016-04-06,2016-03-31,IVT
0.325,2015-09-14,CD,2015-09-28,12,2015-10-12,2015-09-30,IVT
0.108,2015-06-15,CD,2015-06-26,12,2015-07-13,2015-06-30,IVT
0.108,2015-05-11,CD,2015-05-27,12,2015-06-12,2015-05-29,IVT
0.108,2015-04-13,CD,2015-04-28,12,2015-05-12,2015-04-30,IVT
