cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.185,2022-08-03,CD,2022-09-09,4,2022-10-07,2022-09-12,AL
0.185,2022-05-05,CD,2022-06-06,4,2022-07-08,2022-06-07,AL
0.185,2022-02-17,CD,2022-03-17,4,2022-04-07,2022-03-18,AL
0.185,2021-11-04,CD,2021-12-16,4,2022-01-05,2021-12-17,AL
0.16,2021-08-05,CD,2021-09-09,4,2021-10-08,2021-09-10,AL
0.16,2021-05-08,CD,2021-06-07,4,2021-07-09,2021-06-08,AL
0.16,2021-02-22,CD,2021-03-18,4,2021-04-07,2021-03-19,AL
0.16,2020-11-11,CD,2020-12-17,4,2021-01-06,2020-12-18,AL
0.15,2020-08-06,CD,2020-09-10,4,2020-10-09,2020-09-11,AL
0.15,2020-05-07,CD,2020-06-04,4,2020-07-09,2020-06-05,AL
0.15,2020-02-14,CD,2020-03-19,4,2020-04-08,2020-03-20,AL
0.15,2019-11-07,CD,2019-12-19,4,2020-01-06,2019-12-20,AL
0.13,2019-08-08,CD,2019-09-12,4,2019-10-04,2019-09-15,AL
0.13,2019-05-08,CD,2019-06-04,4,2019-07-11,2019-06-05,AL
0.13,2019-02-21,CD,2019-03-19,4,2019-04-10,2019-03-20,AL
0.13,2018-11-08,CD,2018-12-12,4,2019-01-09,2018-12-13,AL
0.1,2018-08-09,CD,2018-09-13,4,2018-10-05,2018-09-14,AL
0.1,2018-05-10,CD,2018-06-04,4,2018-07-10,2018-06-05,AL
0.1,2018-02-23,CD,2018-03-19,4,2018-04-06,2018-03-20,AL
0.1,2017-11-09,CD,2017-12-13,4,2018-01-04,2017-12-14,AL
0.075,2017-08-02,CD,2017-09-12,4,2017-10-06,2017-09-13,AL
0.075,2017-05-06,CD,2017-06-12,4,2017-07-11,2017-06-14,AL
0.075,2017-02-23,CD,2017-03-16,4,2017-04-07,2017-03-20,AL
0.075,2016-11-03,CD,2016-12-08,4,2017-01-09,2016-12-12,AL
0.05,2016-08-04,CD,2016-09-08,4,2016-10-06,2016-09-12,AL
0.05,2016-05-06,CD,2016-06-09,4,2016-07-07,2016-06-13,AL
0.05,2016-02-26,CD,2016-03-17,4,2016-04-05,2016-03-21,AL
0.05,2015-11-06,CD,2015-12-10,4,2016-01-06,2015-12-14,AL
0.04,2015-08-07,CD,2015-09-08,4,2015-10-06,2015-09-10,AL
0.04,2015-05-07,CD,2015-06-11,4,2015-07-06,2015-06-15,AL
0.04,2015-02-26,CD,2015-03-18,4,2015-04-07,2015-03-20,AL
0.04,2014-11-06,CD,2014-12-10,4,2015-01-05,2014-12-12,AL
0.03,2014-08-06,CD,2014-09-11,4,2014-10-06,2014-09-15,AL
0.03,2014-05-08,CD,2014-06-12,4,2014-07-07,2014-06-16,AL
0.03,2014-03-04,CD,2014-03-18,4,2014-04-07,2014-03-20,AL
0.03,2013-11-07,CD,2013-12-13,4,2014-01-07,2013-12-17,AL
0.025,2013-08-08,CD,2013-09-13,4,2013-10-07,2013-09-17,AL
0.025,2013-05-09,CD,2013-06-13,4,2013-07-08,2013-06-17,AL
0.025,2013-02-28,CD,2013-03-19,4,2013-03-26,2013-03-21,AL
