cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-08-03,CD,2022-09-08,4,2022-10-04,2022-09-09,SJI
0.31,2022-05-05,CD,2022-06-09,4,2022-07-05,2022-06-10,SJI
0.31,2022-02-24,CD,2022-03-15,4,2022-04-05,2022-03-16,SJI
0.31,2021-11-22,CD,2021-12-09,4,2021-12-29,2021-12-10,SJI
0.3025,2021-08-04,CD,2021-09-09,4,2021-10-04,2021-09-10,SJI
0.3025,2021-05-05,CD,2021-06-09,4,2021-07-02,2021-06-10,SJI
0.3025,2021-02-18,CD,2021-03-16,4,2021-04-05,2021-03-17,SJI
0.3025,2020-11-23,CD,2020-12-09,4,2020-12-29,2020-12-10,SJI
0.295,2020-08-31,CD,2020-09-09,4,2020-10-02,2020-09-10,SJI
0.295,2020-04-27,CD,2020-06-09,4,2020-07-02,2020-06-10,SJI
0.295,2020-02-18,CD,2020-03-17,4,2020-04-02,2020-03-18,SJI
0.295,2019-11-26,CD,2019-12-09,4,2019-12-27,2019-12-10,SJI
0.2875,2019-07-08,CD,2019-09-09,4,2019-10-02,2019-09-10,SJI
0.2875,2019-04-29,CD,2019-06-07,4,2019-07-02,2019-06-10,SJI
0.2875,2019-02-19,CD,2019-03-15,4,2019-04-02,2019-03-18,SJI
0.2875,2018-11-19,CD,2018-12-07,4,2018-12-27,2018-12-10,SJI
0.28,2018-07-05,CD,2018-09-07,4,2018-10-02,2018-09-10,SJI
0.28,2018-05-14,CD,2018-06-08,4,2018-07-03,2018-06-11,SJI
0.28,2018-01-22,CD,2018-03-16,4,2018-04-03,2018-03-19,SJI
0.28,2017-11-20,CD,2017-12-08,4,2017-12-27,2017-12-11,SJI
0.2725,2017-08-30,CD,2017-09-08,4,2017-10-03,2017-09-11,SJI
0.2725,2017-05-24,CD,2017-06-07,4,2017-07-05,2017-06-09,SJI
0.2725,2017-02-13,CD,2017-03-15,4,2017-04-04,2017-03-17,SJI
0.2725,2016-11-21,CD,2016-12-07,4,2016-12-29,2016-12-09,SJI
0.264,2016-08-29,CD,2016-09-07,4,2016-10-04,2016-09-09,SJI
0.264,2016-05-02,CD,2016-06-08,4,2016-07-05,2016-06-10,SJI
0.26375,2016-02-16,CD,2016-03-15,4,2016-04-04,2016-03-17,SJI
0.26375,2015-11-23,CD,2015-12-08,4,2015-12-29,2015-12-10,SJI
0.25125,2015-07-06,CD,2015-09-08,4,2015-10-02,2015-09-10,SJI
0.25125,2015-05-04,CD,2015-06-08,4,2015-07-02,2015-06-10,SJI
0.25125,2015-02-19,CD,2015-03-06,4,2015-04-02,2015-03-10,SJI
0.251,2014-12-08,CD,2014-12-18,4,2014-12-30,2014-12-22,SJI
0.23625,2014-07-07,CD,2014-09-08,4,2014-10-02,2014-09-10,SJI
0.23625,2014-04-28,CD,2014-06-06,4,2014-07-02,2014-06-10,SJI
0.23625,2014-01-27,CD,2014-03-06,4,2014-02-04,2014-03-10,SJI
0.23625,2013-11-25,CD,2013-12-06,4,2013-12-27,2013-12-10,SJI
0.22125,2013-07-08,CD,2013-09-06,4,2013-10-02,2013-09-10,SJI
0.22125,2013-04-22,CD,2013-06-06,4,2013-07-02,2013-06-10,SJI
0.22125,2013-01-21,CD,2013-03-07,4,2013-04-02,2013-03-11,SJI
