cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.79,2022-05-05,CD,2022-06-23,4,2022-07-06,2022-06-24,IFF
0.79,2022-03-01,CD,2022-03-24,4,2022-04-06,2022-03-25,IFF
0.79,2021-12-08,CD,2021-12-27,4,2022-01-07,2021-12-28,IFF
0.79,2021-08-05,CD,2021-09-23,4,2021-10-05,2021-09-24,IFF
0.77,2021-05-05,CD,2021-06-24,4,2021-07-06,2021-06-25,IFF
0.77,2021-03-03,CD,2021-03-25,4,2021-04-06,2021-03-26,IFF
0.77,2020-12-09,CD,2020-12-24,4,2021-01-07,2020-12-28,IFF
0.77,2020-08-10,CD,2020-09-23,4,2020-10-05,2020-09-24,IFF
0.75,2020-05-06,CD,2020-06-24,4,2020-07-06,2020-06-25,IFF
0.75,2020-03-02,CD,2020-03-25,4,2020-04-06,2020-03-26,IFF
0.75,2019-12-11,CD,2019-12-26,4,2020-01-07,2019-12-27,IFF
0.75,2019-08-05,CD,2019-09-20,4,2019-10-04,2019-09-23,IFF
0.73,2019-04-30,CD,2019-06-21,4,2019-07-05,2019-06-24,IFF
0.73,2019-03-05,CD,2019-03-22,4,2019-04-05,2019-03-25,IFF
0.73,2018-12-12,CD,2018-12-27,4,2019-01-07,2018-12-28,IFF
0.73,2018-08-01,CD,2018-09-21,4,2018-10-05,2018-09-24,IFF
0.69,2018-05-03,CD,2018-06-22,4,2018-07-06,2018-06-25,IFF
0.69,2018-03-06,CD,2018-03-23,4,2018-04-06,2018-03-26,IFF
0.69,2017-12-13,CD,2017-12-28,4,2018-01-08,2017-12-29,IFF
0.69,2017-08-02,CD,2017-09-22,4,2017-10-06,2017-09-25,IFF
0.64,2017-05-05,CD,2017-06-22,4,2017-07-07,2017-06-26,IFF
0.64,2017-03-07,CD,2017-03-23,4,2017-04-07,2017-03-27,IFF
0.64,2016-12-14,CD,2016-12-23,4,2017-01-06,2016-12-28,IFF
0.64,2016-08-03,CD,2016-09-22,4,2016-10-06,2016-09-26,IFF
0.56,2016-05-04,CD,2016-06-23,4,2016-07-07,2016-06-27,IFF
0.56,2016-03-10,CD,2016-03-23,4,2016-04-07,2016-03-28,IFF
0.56,2015-12-15,CD,2015-12-23,4,2016-01-07,2015-12-28,IFF
0.56,2015-09-10,CD,2015-09-23,4,2015-10-06,2015-09-25,IFF
0.47,2015-06-05,CD,2015-06-24,4,2015-07-07,2015-06-26,IFF
0.47,2015-03-11,CD,2015-03-25,4,2015-04-07,2015-03-27,IFF
0.47,2014-12-16,CD,2014-12-26,4,2015-01-09,2014-12-30,IFF
0.47,2014-08-04,CD,2014-09-23,4,2014-10-07,2014-09-25,IFF
0.39,2014-05-12,CD,2014-06-24,4,2014-07-08,2014-06-26,IFF
0.39,2014-03-11,CD,2014-03-25,4,2014-04-08,2014-03-27,IFF
0.39,2013-12-10,CD,2013-12-24,4,2014-01-10,2013-12-27,IFF
0.39,2013-07-30,CD,2013-09-24,4,2013-10-10,2013-09-26,IFF
0.34,2013-04-30,CD,2013-06-25,4,2013-07-11,2013-06-27,IFF
0.34,2013-03-08,CD,2013-03-19,4,2013-04-04,2013-03-21,IFF
0.34,2012-12-11,CD,2012-12-19,4,2012-12-28,2012-12-21,IFF
0.34,2012-07-25,CD,2012-09-17,4,2012-10-03,2012-09-19,IFF
0.31,2012-05-02,CD,2012-06-22,4,2012-07-10,2012-06-26,IFF
0.31,2012-03-07,CD,2012-03-19,4,2012-04-04,2012-03-21,IFF
0.31,2011-10-26,CD,2011-12-23,4,2012-01-10,2011-12-28,IFF
0.31,2011-07-27,CD,2011-09-19,4,2011-10-05,2011-09-21,IFF
0.27,2011-05-04,CD,2011-06-20,4,2011-07-06,2011-06-22,IFF
0.27,2011-03-09,CD,2011-03-21,4,2011-04-06,2011-03-23,IFF
0.27,2010-12-15,CD,2010-12-27,4,2011-01-12,2010-12-29,IFF
0.27,2010-07-28,CD,2010-09-20,4,2010-10-06,2010-09-22,IFF
0.25,2010-04-28,CD,2010-06-21,4,2010-07-07,2010-06-23,IFF
0.25,2010-03-10,CD,2010-03-22,4,2010-04-07,2010-03-24,IFF
0.25,2009-12-09,CD,2009-12-17,4,2010-01-06,2009-12-21,IFF
0.25,2009-07-29,CD,2009-09-17,4,2009-10-05,2009-09-21,IFF
0.25,2009-04-30,CD,2009-06-18,4,2009-07-07,2009-06-22,IFF
0.25,2009-03-11,CD,2009-03-18,4,2009-04-03,2009-03-20,IFF
0.25,2008-12-10,CD,2008-12-17,4,2009-01-06,2008-12-19,IFF
0.25,2008-07-23,CD,2008-09-16,4,2008-10-02,2008-09-18,IFF
0.23,2008-05-06,CD,2008-06-17,4,2008-07-03,2008-06-19,IFF
0.23,2008-03-04,CD,2008-03-18,4,2008-04-03,2008-03-20,IFF
0.23,2007-12-11,CD,2007-12-19,4,2008-01-07,2007-12-21,IFF
0.23,2007-07-24,CD,2007-09-18,4,2007-10-04,2007-09-20,IFF
0.21,2007-05-08,CD,2007-06-19,4,2007-07-05,2007-06-21,IFF
0.21,2007-03-06,CD,2007-03-20,4,2007-04-05,2007-03-22,IFF
0.21,2006-10-11,CD,2006-12-19,4,2007-01-08,2006-12-21,IFF
0.185,2006-07-25,CD,2006-09-19,4,2006-10-05,2006-09-21,IFF
0.185,2006-05-09,CD,2006-06-20,4,2006-07-06,2006-06-22,IFF
0.185,2006-03-07,CD,2006-03-17,4,2006-04-06,2006-03-21,IFF
0.185,2005-12-16,CD,2005-12-20,4,2006-01-09,2005-12-22,IFF
0.185,2005-07-26,CD,2005-09-20,4,2005-10-06,2005-09-22,IFF
0.185,2005-05-11,CD,2005-06-21,4,2005-07-07,2005-06-23,IFF
0.175,2005-03-08,CD,2005-03-18,4,2005-04-07,2005-03-22,IFF
0.175,2004-12-01,CD,2004-12-21,4,2005-01-10,2004-12-23,IFF
0.175,2004-09-08,CD,2004-09-21,4,2004-10-07,2004-09-23,IFF
0.175,2004-05-11,CD,2004-06-22,4,2004-07-08,2004-06-24,IFF
0.16,2004-03-19,CD,2004-03-19,4,2004-04-08,2004-03-23,IFF
0.16,2003-11-29,CD,2003-12-19,4,2004-01-09,2003-12-23,IFF
0.16,2003-07-24,CD,2003-09-23,4,2003-10-09,2003-09-25,IFF
0.16,2003-05-14,CD,2003-06-24,4,2003-07-10,2003-06-26,IFF
0.15,2003-03-11,CD,2003-03-24,4,2003-04-10,2003-03-26,IFF
0.15,2002-12-17,CD,2002-12-20,4,2003-01-10,2002-12-24,IFF
0.15,2002-08-01,CD,2002-09-24,4,2002-10-10,2002-09-26,IFF
0.15,2002-05-07,CD,2002-06-24,4,2002-07-10,2002-06-26,IFF
0.15,2002-03-14,CD,2002-03-22,4,2002-04-10,2002-03-26,IFF
0.15,2001-12-11,CD,2001-12-20,4,2002-01-10,2001-12-24,IFF
0.15,2001-09-11,CD,2001-09-24,4,2001-10-10,2001-09-26,IFF
0.15,2001-05-16,CD,2001-06-22,4,2001-07-10,2001-06-26,IFF
0.15,2001-02-13,CD,2001-03-22,4,2001-04-10,2001-03-26,IFF
0.15,2000-12-12,CD,2000-12-20,4,2001-01-09,2000-12-22,IFF
0.38,2000-09-12,CD,2000-09-22,4,2000-10-10,2000-09-26,IFF
0.38,2000-06-13,CD,2000-06-22,4,2000-07-10,2000-06-26,IFF
0.38,2000-02-08,CD,2000-03-22,4,2000-04-10,2000-03-24,IFF
0.38,1999-12-14,CD,1999-12-20,4,2000-01-11,1999-12-22,IFF
0.38,1999-09-14,CD,1999-09-22,4,1999-10-08,1999-09-24,IFF
0.38,1999-05-20,CD,1999-06-23,4,1999-07-09,1999-06-25,IFF
0.38,1999-02-09,CD,1999-03-23,4,1999-04-09,1999-03-25,IFF
0.38,1998-12-08,CD,1998-12-21,4,1999-01-11,1998-12-23,IFF
0.37,1998-09-08,CD,1998-09-23,4,1998-10-09,1998-09-25,IFF
0.37,1998-05-14,CD,1998-06-24,4,1998-07-10,1998-06-26,IFF
0.37,1998-02-10,CD,1998-03-24,4,1998-04-10,1998-03-26,IFF
0.37,1997-12-09,CD,1997-12-19,4,1998-01-09,1997-12-23,IFF
0.36,1997-09-09,CD,1997-09-24,4,1997-10-10,1997-09-26,IFF
0.36,1997-05-08,CD,1997-06-25,4,1997-07-11,1997-06-27,IFF
0.36,1997-02-11,CD,1997-03-21,4,1997-04-11,1997-03-25,IFF
0.36,1996-12-10,CD,1996-12-24,4,1997-01-10,1996-12-27,IFF
0.34,1996-09-05,CD,1996-09-25,4,1996-10-11,1996-09-27,IFF
0.34,1996-06-05,CD,1996-06-25,4,1996-07-11,1996-06-27,IFF
0.34,1996-02-13,CD,1996-03-21,4,1996-04-11,1996-03-25,IFF
0.34,1995-12-13,CD,1995-12-22,4,1996-01-11,1995-12-27,IFF
0.31,1995-09-12,CD,1995-09-25,4,1995-10-11,1995-09-27,IFF
0.31,1995-06-03,CD,1995-06-23,4,1995-07-11,1995-06-27,IFF
0.31,1995-03-01,CD,1995-03-21,4,1995-04-11,1995-03-27,IFF
0.31,1994-12-13,CD,1994-12-21,4,1995-01-10,1994-12-28,IFF
0.27,1994-09-13,CD,1994-09-21,4,1994-10-10,1994-09-27,IFF
