cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-07-29,CD,2022-10-28,4,2022-11-30,2022-10-31,ARC
0.05,2022-04-29,CD,2022-07-28,4,2022-08-31,2022-07-29,ARC
0.05,2022-02-10,CD,2022-04-28,4,2022-05-31,2022-04-29,ARC
0.05,2021-12-08,CD,2022-01-28,4,2022-02-28,2022-01-31,ARC
0.02,2021-07-29,CD,2021-10-28,4,2021-11-30,2021-10-29,ARC
0.02,2021-04-30,CD,2021-07-29,4,2021-08-31,2021-07-30,ARC
0.02,2021-02-16,CD,2021-04-29,4,2021-05-31,2021-04-30,ARC
0.01,2020-12-10,CD,2021-01-28,4,2021-02-26,2021-01-29,ARC
0.01,2020-02-14,CD,2020-04-29,4,2020-05-29,2020-04-30,ARC
0.01,2019-12-19,CD,2020-01-30,4,2020-02-28,2020-01-31,ARC
