cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-08-03,CD,2022-09-01,4,2022-09-30,2022-09-02,OUT
0.3,2022-05-02,CD,2022-06-02,4,2022-06-30,2022-06-03,OUT
0.3,2022-02-23,CD,2022-03-03,4,2022-03-31,2022-03-04,OUT
0.1,2021-10-26,CD,2021-12-02,4,2021-12-31,2021-12-03,OUT
0.1,2021-08-05,CD,2021-09-02,4,2021-09-30,2021-09-03,OUT
0.38,2020-02-25,CD,2020-03-05,4,2020-03-31,2020-03-06,OUT
0.36,2019-10-22,CD,2019-12-05,4,2019-12-31,2019-12-06,OUT
0.36,2019-07-25,CD,2019-09-05,4,2019-09-27,2019-09-06,OUT
0.36,2019-04-26,CD,2019-06-06,4,2019-06-28,2019-06-07,OUT
0.36,2019-02-27,CD,2019-03-07,4,2019-03-29,2019-03-08,OUT
0.36,2018-10-23,CD,2018-12-06,4,2018-12-31,2018-12-07,OUT
0.36,2018-07-24,CD,2018-09-06,4,2018-09-28,2018-09-07,OUT
0.36,2018-04-26,CD,2018-06-07,4,2018-06-29,2018-06-08,OUT
0.36,2018-02-27,CD,2018-03-08,4,2018-03-30,2018-03-09,OUT
0.36,2017-10-26,CD,2017-12-07,4,2017-12-29,2017-12-08,OUT
0.36,2017-07-25,CD,2017-09-07,4,2017-09-29,2017-09-08,OUT
0.36,2017-04-25,CD,2017-06-07,4,2017-06-30,2017-06-09,OUT
0.36,2017-02-22,CD,2017-03-08,4,2017-03-31,2017-03-10,OUT
0.34,2016-10-27,CD,2016-12-07,4,2016-12-30,2016-12-09,OUT
0.34,2016-08-28,CD,2016-09-07,4,2016-09-30,2016-09-09,OUT
0.34,2016-05-18,CD,2016-06-08,4,2016-06-30,2016-06-10,OUT
0.34,2016-02-25,CD,2016-03-08,4,2016-03-31,2016-03-10,OUT
0.34,2015-10-28,CD,2015-12-08,4,2015-12-31,2015-12-10,OUT
0.34,2015-07-31,CD,2015-09-08,4,2015-09-30,2015-09-10,OUT
0.34,2015-04-30,CD,2015-06-09,4,2015-06-30,2015-06-11,OUT
0.34,2015-02-26,CD,2015-03-09,4,2015-03-31,2015-03-11,OUT
0.06,2015-02-26,SC,2015-03-09,0,2015-03-31,2015-03-11,OUT
4.56,2014-10-29,SC,2014-11-18,0,2014-12-31,2014-11-20,OUT
0.37,2014-10-29,CD,2014-11-14,4,2014-12-15,2014-11-18,OUT
0.37,2014-08-06,CD,2014-09-05,4,2014-09-30,2014-09-09,OUT
0.37,2014-04-28,CD,2014-06-05,4,2014-06-30,2014-06-09,OUT
