cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-05-24,CD,2022-06-16,4,2022-06-29,2022-06-17,VSH
0.1,2022-02-22,CD,2022-03-16,4,2022-03-30,2022-03-17,VSH
0.1,2021-11-15,CD,2021-12-06,4,2021-12-17,2021-12-07,VSH
0.095,2021-08-17,CD,2021-09-09,4,2021-09-28,2021-09-10,VSH
0.095,2021-05-25,CD,2021-06-17,4,2021-06-29,2021-06-18,VSH
0.095,2021-02-23,CD,2021-03-16,4,2021-03-30,2021-03-17,VSH
0.095,2020-11-17,CD,2020-12-10,4,2020-12-23,2020-12-11,VSH
0.095,2020-08-18,CD,2020-09-10,4,2020-09-24,2020-09-11,VSH
0.095,2020-05-20,CD,2020-06-11,4,2020-06-25,2020-06-12,VSH
0.095,2020-02-13,CD,2020-03-11,4,2020-03-26,2020-03-12,VSH
0.095,2019-11-19,CD,2019-12-11,4,2019-12-23,2019-12-12,VSH
0.095,2019-08-20,CD,2019-09-11,4,2019-09-26,2019-09-12,VSH
0.095,2019-05-08,CD,2019-06-12,4,2019-06-27,2019-06-13,VSH
0.085,2019-02-14,CD,2019-03-13,4,2019-03-28,2019-03-14,VSH
0.085,2018-10-29,CD,2018-12-05,4,2018-12-20,2018-12-06,VSH
0.085,2018-08-21,CD,2018-09-13,4,2018-09-27,2018-09-14,VSH
0.085,2018-05-07,CD,2018-06-12,4,2018-06-28,2018-06-13,VSH
0.0675,2018-02-16,CD,2018-03-13,4,2018-03-29,2018-03-14,VSH
0.0675,2017-11-15,CD,2017-12-06,4,2017-12-21,2017-12-07,VSH
0.0625,2017-08-21,CD,2017-09-14,4,2017-09-28,2017-09-15,VSH
0.0625,2017-05-23,CD,2017-06-13,4,2017-06-29,2017-06-15,VSH
0.0625,2017-02-16,CD,2017-03-10,4,2017-03-29,2017-03-14,VSH
0.0625,2016-11-14,CD,2016-12-06,4,2016-12-22,2016-12-08,VSH
0.0625,2016-08-22,CD,2016-09-13,4,2016-09-29,2016-09-15,VSH
0.0625,2016-05-25,CD,2016-06-13,4,2016-06-29,2016-06-15,VSH
0.0625,2016-02-16,CD,2016-03-09,4,2016-03-29,2016-03-11,VSH
0.06,2015-11-10,CD,2015-12-01,4,2015-12-22,2015-12-03,VSH
0.06,2015-08-12,CD,2015-08-31,4,2015-09-24,2015-09-02,VSH
0.06,2015-05-19,CD,2015-06-09,4,2015-06-25,2015-06-11,VSH
0.06,2015-02-20,CD,2015-03-10,4,2015-03-25,2015-03-12,VSH
0.06,2014-11-05,CD,2014-11-24,4,2014-12-16,2014-11-26,VSH
0.06,2014-08-07,CD,2014-08-26,4,2014-09-18,2014-08-28,VSH
0.06,2014-05-21,CD,2014-06-10,4,2014-06-26,2014-06-12,VSH
0.06,2014-02-04,CD,2014-02-27,4,2014-03-27,2014-03-03,VSH
0.0967014361,1996-04-12,CD,1996-05-24,4,1970-01-01,1996-05-22,VSH
