cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.79,2020-01-29,CD,2020-03-17,4,2020-03-26,2020-03-18,LVS
0.77,2019-10-24,CD,2019-12-16,4,2019-12-26,2019-12-17,LVS
0.77,2019-07-24,CD,2019-09-17,4,2019-09-26,2019-09-18,LVS
0.77,2019-04-17,CD,2019-06-18,4,2019-06-27,2019-06-19,LVS
0.77,2019-01-24,CD,2019-03-19,4,2019-03-28,2019-03-20,LVS
0.75,2018-10-25,CD,2018-12-17,4,2018-12-27,2018-12-18,LVS
0.75,2018-07-25,CD,2018-09-18,4,2018-09-27,2018-09-19,LVS
0.75,2018-04-26,CD,2018-06-19,4,2018-06-28,2018-06-20,LVS
0.75,2018-01-30,CD,2018-03-21,4,2018-03-30,2018-03-22,LVS
0.73,2017-10-25,CD,2017-12-20,4,2017-12-29,2017-12-21,LVS
0.73,2017-07-27,CD,2017-09-20,4,2017-09-29,2017-09-21,LVS
0.73,2017-05-26,CD,2017-06-20,4,2017-06-30,2017-06-22,LVS
0.73,2017-01-27,CD,2017-03-21,4,2017-03-31,2017-03-23,LVS
0.72,2016-11-10,CD,2016-12-19,4,2016-12-30,2016-12-21,LVS
0.72,2016-07-25,CD,2016-09-20,4,2016-09-30,2016-09-22,LVS
0.72,2016-04-20,CD,2016-06-20,4,2016-06-30,2016-06-22,LVS
0.72,2016-01-27,CD,2016-03-18,4,2016-03-31,2016-03-22,LVS
0.65,2015-10-21,CD,2015-12-18,4,2015-12-31,2015-12-22,LVS
0.65,2015-07-22,CD,2015-09-18,4,2015-09-30,2015-09-22,LVS
0.65,2015-04-22,CD,2015-06-18,4,2015-06-30,2015-06-22,LVS
0.65,2015-01-28,CD,2015-03-19,4,2015-03-31,2015-03-23,LVS
0.5,2014-10-16,CD,2014-12-16,4,2014-12-29,2014-12-18,LVS
0.5,2014-07-16,CD,2014-09-18,4,2014-09-30,2014-09-22,LVS
0.5,2014-04-29,CD,2014-06-18,4,2014-06-30,2014-06-20,LVS
0.5,2014-01-29,CD,2014-03-19,4,2014-03-31,2014-03-21,LVS
0.35,2013-10-18,CD,2013-12-18,4,2013-12-31,2013-12-20,LVS
0.35,2013-07-25,CD,2013-09-18,4,2013-09-30,2013-09-20,LVS
0.35,2013-04-30,CD,2013-06-18,4,2013-06-28,2013-06-20,LVS
0.35,2013-01-29,CD,2013-03-19,4,2013-03-29,2013-03-21,LVS
0.25,2012-11-01,CD,2012-12-18,4,2012-12-28,2012-12-20,LVS
2.75,2012-11-26,SC,2012-12-06,0,2012-12-18,2012-12-10,LVS
0.25,2012-07-26,CD,2012-09-18,4,2012-09-28,2012-09-20,LVS
0.25,2012-04-26,CD,2012-06-18,4,2012-06-29,2012-06-20,LVS
0.25,2012-02-15,CD,2012-03-16,4,2012-03-30,2012-03-20,LVS
