cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2022-05-09,CD,2022-05-31,4,2022-06-15,2022-06-01,NNI
0.24,2022-01-27,CD,2022-02-28,4,2022-03-15,2022-03-01,NNI
0.24,2021-11-08,CD,2021-11-30,4,2021-12-15,2021-12-01,NNI
0.22,2021-08-05,CD,2021-08-31,4,2021-09-15,2021-09-01,NNI
0.22,2021-05-10,CD,2021-05-27,4,2021-06-14,2021-05-31,NNI
0.22,2021-01-29,CD,2021-02-26,4,2021-03-15,2021-03-01,NNI
0.22,2020-11-05,CD,2020-11-30,4,2020-12-15,2020-12-01,NNI
0.2,2020-08-06,CD,2020-08-31,4,2020-09-15,2020-09-01,NNI
0.2,2020-05-07,CD,2020-05-29,4,2020-06-15,2020-06-01,NNI
0.2,2020-01-31,CD,2020-02-27,4,2020-03-13,2020-02-28,NNI
0.2,2019-11-07,CD,2019-11-27,4,2019-12-13,2019-11-29,NNI
0.18,2019-08-09,CD,2019-08-29,4,2019-09-13,2019-08-30,NNI
0.18,2019-05-08,CD,2019-05-30,4,2019-06-14,2019-05-31,NNI
0.18,2019-01-30,CD,2019-02-28,4,2019-03-15,2019-03-01,NNI
0.18,2018-11-08,CD,2018-11-29,4,2018-12-14,2018-11-30,NNI
0.16,2018-08-07,CD,2018-08-30,4,2018-09-14,2018-08-31,NNI
0.16,2018-05-08,CD,2018-05-31,4,2018-06-15,2018-06-01,NNI
0.16,2018-02-05,CD,2018-02-28,4,2018-03-15,2018-03-01,NNI
0.16,2017-11-08,CD,2017-11-30,4,2017-12-15,2017-12-01,NNI
0.14,2017-08-08,CD,2017-08-30,4,2017-09-15,2017-09-01,NNI
0.14,2017-05-08,CD,2017-05-30,4,2017-06-15,2017-06-01,NNI
0.14,2017-02-03,CD,2017-02-27,4,2017-03-15,2017-03-01,NNI
0.14,2016-11-09,CD,2016-11-29,4,2016-12-15,2016-12-01,NNI
0.12,2016-08-04,CD,2016-08-30,4,2016-09-15,2016-09-01,NNI
0.12,2016-05-05,CD,2016-05-27,4,2016-06-15,2016-06-01,NNI
0.12,2016-02-04,CD,2016-02-26,4,2016-03-15,2016-03-01,NNI
0.12,2015-11-05,CD,2015-11-27,4,2015-12-15,2015-12-01,NNI
0.1,2015-08-06,CD,2015-08-28,4,2015-09-15,2015-09-01,NNI
0.1,2015-05-08,CD,2015-05-28,4,2015-06-15,2015-06-01,NNI
0.1,2015-02-06,CD,2015-02-25,4,2015-03-13,2015-02-27,NNI
0.1,2014-11-06,CD,2014-11-26,4,2014-12-15,2014-12-01,NNI
0.1,2014-08-07,CD,2014-08-27,4,2014-09-15,2014-09-01,NNI
0.1,2014-05-08,CD,2014-05-28,4,2014-06-13,2014-05-30,NNI
0.1,2014-02-07,CD,2014-02-26,4,2014-03-14,2014-02-28,NNI
0.1,2013-11-08,CD,2013-11-27,4,2013-12-16,2013-12-02,NNI
0.1,2013-08-09,CD,2013-08-28,4,2013-09-13,2013-08-30,NNI
0.1,2013-05-09,CD,2013-05-29,4,2013-06-14,2013-05-31,NNI
0.1,2013-02-06,CD,2013-02-27,4,2013-03-15,2013-03-01,NNI
1.0,2012-11-08,SC,2012-11-15,0,2012-11-27,2012-11-19,NNI
0.1,2012-11-08,CD,2012-11-15,4,2012-11-27,2012-11-19,NNI
0.1,2012-08-10,CD,2012-08-29,4,2012-09-15,2012-09-01,NNI
0.1,2012-05-10,CD,2012-05-30,4,2012-06-15,2012-06-01,NNI
0.1,2012-02-16,CD,2012-02-28,4,2012-03-15,2012-03-01,NNI
0.1,2011-11-09,CD,2011-11-29,4,2011-12-15,2011-12-01,NNI
0.1,2011-08-10,CD,2011-08-30,4,2011-09-15,2011-09-01,NNI
0.1,2011-05-11,CD,2011-05-27,4,2011-06-15,2011-06-01,NNI
0.07,2011-02-16,CD,2011-02-25,4,2011-03-15,2011-03-01,NNI
0.42,2010-11-10,SC,2010-11-29,0,2010-12-15,2010-12-01,NNI
0.07,2010-11-10,CD,2010-11-29,4,2010-12-15,2010-12-01,NNI
0.07,2010-08-10,CD,2010-08-30,4,2010-09-15,2010-09-01,NNI
0.07,2010-05-11,CD,2010-05-27,4,2010-06-15,2010-06-01,NNI
0.07,2010-02-10,CD,2010-02-25,4,2010-03-15,2010-03-01,NNI
0.07,2009-11-10,CD,2009-11-27,4,2009-12-15,2009-12-01,NNI
0.07,2008-01-30,CD,2008-02-27,4,2008-03-15,2008-03-01,NNI
0.07,2007-10-31,CD,2007-11-28,4,2007-12-15,2007-12-01,NNI
0.07,2007-08-21,CD,2007-08-29,4,2007-09-15,2007-09-01,NNI
0.07,2007-05-22,CD,2007-05-30,4,2007-06-15,2007-06-01,NNI
0.07,2007-02-09,CD,2007-02-27,4,2007-03-15,2007-03-01,NNI
