cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.082,2022-05-10,CD,2022-05-25,4,2022-06-10,2022-05-26,GPRK
0.082,2022-03-09,CD,2022-03-23,4,2022-03-31,2022-03-24,GPRK
0.041,2021-11-10,CD,2021-11-22,4,2021-12-07,2021-11-23,GPRK
0.041,2021-08-04,CD,2021-08-16,4,2021-08-31,2021-08-17,GPRK
0.0205,2021-05-05,CD,2021-05-14,4,2021-05-28,2021-05-17,GPRK
0.0206,2021-03-15,CD,2021-03-30,4,2021-04-13,2021-03-31,GPRK
0.0206,2020-11-04,CD,2020-11-19,4,2020-12-09,2020-11-20,GPRK
0.0206,2020-11-04,SC,2020-11-19,0,2020-12-09,2020-11-20,GPRK
0.0413,2020-03-04,CD,2020-03-24,4,2020-04-08,2020-03-25,GPRK
0.0411354582,2019-11-11,CD,2019-11-21,4,2019-12-10,2019-11-22,GPRK
