cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2007-12-06,CD,2007-12-19,4,2008-01-15,2007-12-21,MBI
0.34,2007-09-06,CD,2007-09-19,4,2007-10-15,2007-09-21,MBI
0.34,2007-06-07,CD,2007-06-20,4,2007-07-16,2007-06-22,MBI
0.34,2007-02-27,CD,2007-03-21,4,2007-04-16,2007-03-23,MBI
0.31,2006-12-07,CD,2006-12-20,4,2007-01-16,2006-12-22,MBI
0.31,2006-09-07,CD,2006-09-20,4,2006-10-16,2006-09-22,MBI
0.31,2006-06-08,CD,2006-06-21,4,2006-07-17,2006-06-23,MBI
0.31,2006-02-27,CD,2006-03-22,4,2006-04-17,2006-03-24,MBI
0.28,2005-12-08,CD,2005-12-21,4,2006-01-17,2005-12-23,MBI
0.28,2005-09-08,CD,2005-09-21,4,2005-10-17,2005-09-23,MBI
0.28,2005-06-13,CD,2005-06-22,4,2005-07-15,2005-06-24,MBI
0.28,2005-03-03,CD,2005-03-23,4,2005-04-15,2005-03-28,MBI
0.24,2004-12-13,CD,2004-12-21,4,2005-01-18,2004-12-23,MBI
0.24,2004-09-10,CD,2004-09-22,4,2004-10-15,2004-09-24,MBI
0.24,2004-06-03,CD,2004-06-23,4,2004-07-15,2004-06-25,MBI
0.24,2004-03-11,CD,2004-03-24,4,2004-04-15,2004-03-26,MBI
0.2,2003-12-08,CD,2003-12-17,4,2004-01-15,2003-12-19,MBI
0.2,2003-09-15,CD,2003-09-23,4,2003-10-15,2003-09-25,MBI
0.2,2003-06-03,CD,2003-06-23,4,2003-07-15,2003-06-25,MBI
0.2,2003-03-20,CD,2003-03-27,4,2003-04-15,2003-03-31,MBI
0.17,2002-11-27,CD,2002-12-17,4,2003-01-15,2002-12-19,MBI
0.17,2002-09-13,CD,2002-09-20,4,2002-10-15,2002-09-24,MBI
0.17,2002-06-13,CD,2002-06-24,4,2002-07-15,2002-06-26,MBI
0.17,2002-03-15,CD,2002-03-22,4,2002-04-15,2002-03-26,MBI
0.15,2001-12-06,CD,2001-12-17,4,2002-01-15,2001-12-19,MBI
0.15,2001-09-19,CD,2001-09-20,4,2001-10-15,2001-09-24,MBI
0.15,2001-06-18,CD,2001-06-21,4,2001-07-16,2001-06-25,MBI
0.15,2001-03-15,CD,2001-03-22,4,2001-04-16,2001-03-26,MBI
0.1367,2000-12-07,CD,2000-12-18,4,2001-01-15,2000-12-20,MBI
0.1367,2000-09-18,CD,2000-09-21,4,2000-10-15,2000-09-25,MBI
0.1367,2000-06-14,CD,2000-06-22,4,2000-07-15,2000-06-26,MBI
0.1367,2000-03-16,CD,2000-03-23,4,2000-04-15,2000-03-27,MBI
0.1367,1999-12-09,CD,1999-12-16,4,2000-01-14,1999-12-20,MBI
0.1333,1999-09-17,CD,1999-09-23,4,1999-10-15,1999-09-27,MBI
0.1333,1999-06-14,CD,1999-06-23,4,1999-07-15,1999-06-25,MBI
0.1333,1999-03-18,CD,1999-03-25,4,1999-04-15,1999-03-29,MBI
0.1333,1998-12-10,CD,1998-12-17,4,1999-01-15,1998-12-21,MBI
0.1333,1998-09-04,CD,1998-09-24,4,1998-10-15,1998-09-28,MBI
0.13,1998-06-15,CD,1998-06-24,4,1998-07-15,1998-06-26,MBI
0.13,1998-03-19,CD,1998-03-26,4,1998-04-15,1998-03-30,MBI
0.13,1997-12-11,CD,1997-12-24,4,1998-01-15,1997-12-29,MBI
0.13,1997-09-18,CD,1997-09-25,4,1997-10-15,1997-09-29,MBI
0.1267,1997-06-16,CD,1997-06-25,4,1997-07-15,1997-06-27,MBI
0.1267,1997-03-20,CD,1997-03-26,4,1997-04-15,1997-03-31,MBI
0.1267,1996-12-05,CD,1996-12-17,4,1997-01-15,1996-12-19,MBI
0.1267,1996-09-05,CD,1996-09-17,4,1996-10-15,1996-09-19,MBI
0.115,1996-05-31,CD,1996-06-20,4,1996-07-15,1996-06-24,MBI
0.115,1996-03-07,CD,1996-03-19,4,1996-04-15,1996-03-21,MBI
0.115,1995-12-07,CD,1995-12-19,4,1996-01-15,1995-12-21,MBI
0.115,1995-09-07,CD,1995-09-19,4,1995-10-16,1995-09-21,MBI
0.1033,1995-06-14,CD,1995-06-22,4,1995-07-14,1995-06-26,MBI
0.1033333333,1995-02-25,CD,1995-03-17,4,1995-04-17,1995-03-23,MBI
0.1033,1994-12-08,CD,1994-12-13,4,1995-01-16,1994-12-19,MBI
0.1034,1994-09-08,CD,1994-09-13,4,1994-10-14,1994-09-19,MBI
0.0867,1994-06-14,CD,1994-06-20,4,1994-07-15,1994-06-25,MBI
0.0867,1994-03-10,CD,1994-03-21,4,1994-04-15,1994-03-25,MBI
0.0867,1993-12-09,CD,1993-12-14,4,1994-01-14,1993-12-20,MBI
0.0867,1993-09-09,CD,1993-09-14,4,1993-10-15,1993-09-20,MBI
