cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.75,2022-08-01,CD,2022-09-08,4,2022-09-30,2022-09-09,SPG
1.7,2022-05-09,CD,2022-06-08,4,2022-06-30,2022-06-09,SPG
1.65,2022-02-07,CD,2022-03-09,4,2022-03-31,2022-03-10,SPG
1.65,2021-11-01,CD,2021-12-09,4,2021-12-31,2021-12-10,SPG
1.5,2021-08-02,CD,2021-09-08,4,2021-09-30,2021-09-09,SPG
1.4,2021-06-21,CD,2021-07-01,4,2021-07-23,2021-07-02,SPG
1.3,2021-03-30,CD,2021-04-08,4,2021-04-23,2021-04-09,SPG
1.3,2020-12-15,CD,2020-12-23,4,2021-01-22,2020-12-24,SPG
1.3,2020-09-29,CD,2020-10-08,4,2020-10-23,2020-10-09,SPG
1.3,2020-06-29,CD,2020-07-09,4,2020-07-24,2020-07-10,SPG
2.1,2020-02-04,CD,2020-02-13,4,2020-02-28,2020-02-14,SPG
2.1,2019-10-30,CD,2019-11-14,4,2019-11-29,2019-11-15,SPG
2.1,2019-07-31,CD,2019-08-15,4,2019-08-30,2019-08-16,SPG
2.05,2019-04-30,CD,2019-05-16,4,2019-05-31,2019-05-17,SPG
2.05,2019-02-04,CD,2019-02-13,4,2019-02-28,2019-02-14,SPG
2.0,2018-10-25,CD,2018-11-15,4,2018-11-30,2018-11-16,SPG
2.0,2018-07-30,CD,2018-08-16,4,2018-08-31,2018-08-17,SPG
1.95,2018-04-27,CD,2018-05-16,4,2018-05-31,2018-05-17,SPG
1.95,2018-02-01,CD,2018-02-13,4,2018-02-28,2018-02-14,SPG
1.85,2017-10-28,CD,2017-11-15,4,2017-11-30,2017-11-16,SPG
1.8,2017-07-01,CD,2017-08-15,4,2017-08-31,2017-08-17,SPG
1.75,2017-04-20,CD,2017-05-15,4,2017-05-31,2017-05-17,SPG
1.75,2017-01-31,CD,2017-02-10,4,2017-02-28,2017-02-14,SPG
1.65,2016-10-26,CD,2016-11-14,4,2016-11-30,2016-11-16,SPG
1.65,2016-07-27,CD,2016-08-15,4,2016-08-31,2016-08-17,SPG
1.6,2016-04-26,CD,2016-05-13,4,2016-05-31,2016-05-17,SPG
1.6,2016-01-29,CD,2016-02-10,4,2016-02-29,2016-02-12,SPG
1.6,2015-10-27,CD,2015-11-12,4,2015-11-30,2015-11-16,SPG
1.55,2015-07-24,CD,2015-08-13,4,2015-08-31,2015-08-17,SPG
1.5,2015-04-24,CD,2015-05-13,4,2015-05-29,2015-05-15,SPG
1.4,2015-01-30,CD,2015-02-11,4,2015-02-27,2015-02-13,SPG
1.3,2014-10-22,CD,2014-11-12,4,2014-11-28,2014-11-14,SPG
1.3,2014-07-23,CD,2014-08-13,4,2014-08-29,2014-08-15,SPG
1.3,2014-04-22,CD,2014-05-14,4,2014-05-30,2014-05-16,SPG
1.25,2014-01-31,CD,2014-02-12,4,2014-02-28,2014-02-14,SPG
1.2,2013-10-25,CD,2013-11-13,4,2013-11-29,2013-11-15,SPG
1.15,2013-07-29,CD,2013-08-14,4,2013-08-30,2013-08-16,SPG
1.15,2013-04-26,CD,2013-05-15,4,2013-05-31,2013-05-17,SPG
1.15,2013-02-04,CD,2013-02-12,4,2013-02-28,2013-02-14,SPG
1.1,2012-10-25,CD,2012-11-14,4,2012-11-30,2012-11-16,SPG
1.05,2012-07-25,CD,2012-08-15,4,2012-08-31,2012-08-17,SPG
1.0,2012-04-28,CD,2012-05-15,4,2012-05-31,2012-05-17,SPG
0.95,2012-02-04,CD,2012-02-13,4,2012-02-29,2012-02-15,SPG
0.2,2011-10-26,SC,2011-12-14,0,2011-12-30,2011-12-16,SPG
0.9,2011-10-26,CD,2011-11-14,4,2011-11-30,2011-11-16,SPG
0.8,2011-07-27,CD,2011-08-15,4,2011-08-31,2011-08-17,SPG
0.8,2011-04-30,CD,2011-05-13,4,2011-05-31,2011-05-17,SPG
0.8,2011-02-05,CD,2011-02-10,4,2011-02-28,2011-02-14,SPG
0.8,2010-11-02,CD,2010-11-12,4,2010-11-30,2010-11-16,SPG
0.6,2010-07-31,CD,2010-08-13,4,2010-08-31,2010-08-17,SPG
0.6,2010-05-03,CD,2010-05-12,4,2010-05-28,2010-05-14,SPG
0.6,2010-02-08,CD,2010-02-11,4,2010-02-26,2010-02-16,SPG
0.6,2009-11-10,CD,2009-11-12,4,2009-12-18,2009-11-16,SPG
0.6,2009-08-10,CD,2009-08-13,4,2009-09-18,2009-08-17,SPG
0.6000000001,2009-05-10,CD,2009-05-12,4,2009-06-19,2009-05-14,SPG
0.9,2009-02-05,CD,2009-02-10,4,2009-03-18,2009-02-12,SPG
0.9,2008-11-04,CD,2008-11-12,4,2008-11-28,2008-11-14,SPG
0.9,2008-07-29,CD,2008-08-13,4,2008-08-29,2008-08-15,SPG
0.9,2008-04-29,CD,2008-05-14,4,2008-05-30,2008-05-16,SPG
0.9,2008-02-01,CD,2008-02-13,4,2008-02-29,2008-02-15,SPG
0.8400000001,2007-10-29,CD,2007-11-14,4,2007-11-30,2007-11-16,SPG
0.8400000001,2007-07-30,CD,2007-08-15,4,2007-08-31,2007-08-17,SPG
0.8400000001,2007-04-27,CD,2007-05-15,4,2007-05-31,2007-05-17,SPG
0.8400000001,2007-02-01,CD,2007-02-12,4,2007-02-28,2007-02-14,SPG
0.7599999999,2006-10-30,CD,2006-11-14,4,2006-11-30,2006-11-16,SPG
0.7599999999,2006-07-31,CD,2006-08-15,4,2006-08-31,2006-08-17,SPG
0.7599999999,2006-04-28,CD,2006-05-15,4,2006-05-31,2006-05-17,SPG
0.7599999999,2006-02-06,CD,2006-02-15,4,2006-02-28,2006-02-17,SPG
0.6999999999,2005-10-28,CD,2005-11-14,4,2005-11-30,2005-11-16,SPG
0.6999999999,2005-07-28,CD,2005-08-15,4,2005-08-31,2005-08-17,SPG
0.6999999999,2005-04-29,CD,2005-05-13,4,2005-05-31,2005-05-17,SPG
0.6999999999,2005-01-07,CD,2005-02-16,4,2005-02-28,2005-02-21,SPG
0.2402000001,2004-11-01,CD,2004-11-15,4,2004-11-30,2004-11-17,SPG
0.4098,2004-10-07,CD,2004-10-14,4,2004-11-30,2004-10-13,SPG
0.65,2004-07-28,CD,2004-08-13,4,2004-08-31,2004-08-17,SPG
