cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.425,2022-07-29,CD,2022-08-29,4,2022-09-15,2022-08-30,NEE
0.425,2022-05-19,CD,2022-05-27,4,2022-06-15,2022-05-31,NEE
0.425,2022-02-17,CD,2022-02-28,4,2022-03-15,2022-03-01,NEE
0.385,2021-10-15,CD,2021-11-24,4,2021-12-15,2021-11-26,NEE
0.385,2021-07-30,CD,2021-08-26,4,2021-09-15,2021-08-27,NEE
0.385,2021-05-22,CD,2021-06-01,4,2021-06-15,2021-06-02,NEE
0.385,2021-02-12,CD,2021-02-25,4,2021-03-15,2021-02-26,NEE
0.35,2020-10-16,CD,2020-11-25,4,2020-12-15,2020-11-27,NEE
0.35,2020-07-30,CD,2020-08-27,4,2020-09-15,2020-08-28,NEE
0.35,2020-05-21,CD,2020-06-01,4,2020-06-15,2020-06-02,NEE
0.35,2020-02-14,CD,2020-02-27,4,2020-03-16,2020-02-28,NEE
0.3125,2019-10-18,CD,2019-11-27,4,2019-12-16,2019-11-29,NEE
0.3125,2019-07-25,CD,2019-08-28,4,2019-09-16,2019-08-29,NEE
0.3125,2019-05-23,CD,2019-05-31,4,2019-06-17,2019-06-03,NEE
0.3125,2019-02-15,CD,2019-02-27,4,2019-03-15,2019-02-28,NEE
0.2775,2018-10-12,CD,2018-11-29,4,2018-12-17,2018-11-30,NEE
0.2775,2018-07-26,CD,2018-08-29,4,2018-09-17,2018-08-30,NEE
0.2775,2018-05-24,CD,2018-06-04,4,2018-06-15,2018-06-05,NEE
0.2775,2018-02-16,CD,2018-02-26,4,2018-03-15,2018-02-27,NEE
0.245625,2017-10-14,CD,2017-11-22,4,2017-12-15,2017-11-24,NEE
0.245625,2017-08-01,CD,2017-08-23,4,2017-09-15,2017-08-25,NEE
0.245625,2017-05-18,CD,2017-05-25,4,2017-06-15,2017-05-30,NEE
0.245625,2017-02-17,CD,2017-02-24,4,2017-03-15,2017-02-28,NEE
0.2175,2016-11-02,CD,2016-11-22,4,2016-12-15,2016-11-25,NEE
0.2175,2016-07-29,CD,2016-08-26,4,2016-09-15,2016-08-30,NEE
0.2175,2016-05-19,CD,2016-05-26,4,2016-06-15,2016-05-31,NEE
0.2175,2016-02-12,CD,2016-02-24,4,2016-03-15,2016-02-26,NEE
0.1925,2015-10-16,CD,2015-11-24,4,2015-12-15,2015-11-27,NEE
0.1925,2015-08-03,CD,2015-08-26,4,2015-09-15,2015-08-28,NEE
0.1925,2015-05-22,CD,2015-05-27,4,2015-06-15,2015-05-29,NEE
0.1925,2015-02-13,CD,2015-02-25,4,2015-03-16,2015-02-27,NEE
0.18125,2014-10-17,CD,2014-11-25,4,2014-12-15,2014-11-28,NEE
0.18125,2014-07-25,CD,2014-08-27,4,2014-09-15,2014-08-29,NEE
0.18125,2014-05-23,CD,2014-05-29,4,2014-06-16,2014-06-02,NEE
0.18125,2014-02-14,CD,2014-02-26,4,2014-03-17,2014-02-28,NEE
0.165,2013-10-18,CD,2013-11-26,4,2013-12-16,2013-11-29,NEE
0.165,2013-07-26,CD,2013-08-28,4,2013-09-16,2013-08-30,NEE
0.165,2013-05-24,CD,2013-05-30,4,2013-06-17,2013-06-03,NEE
0.165,2013-02-15,CD,2013-02-27,4,2013-03-15,2013-03-01,NEE
0.15,2012-10-13,CD,2012-11-28,4,2012-12-17,2012-11-30,NEE
