cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-05-11,CD,2022-05-27,4,2022-06-13,2022-05-31,KNSL
0.13,2022-02-15,CD,2022-03-01,4,2022-03-14,2022-03-02,KNSL
0.11,2021-11-15,CD,2021-11-26,4,2021-12-13,2021-11-29,KNSL
0.11,2021-08-12,CD,2021-08-30,4,2021-09-13,2021-08-31,KNSL
0.11,2021-05-05,CD,2021-05-26,4,2021-06-11,2021-05-27,KNSL
0.11,2021-02-11,CD,2021-02-25,4,2021-03-12,2021-02-26,KNSL
0.09,2020-11-11,CD,2020-11-27,4,2020-12-11,2020-11-30,KNSL
0.09,2020-08-19,CD,2020-08-28,4,2020-09-14,2020-08-31,KNSL
0.09,2020-05-21,CD,2020-06-01,4,2020-06-12,2020-06-02,KNSL
0.09,2020-02-13,CD,2020-02-27,4,2020-03-12,2020-02-28,KNSL
0.08,2019-11-18,CD,2019-11-27,4,2019-12-12,2019-11-29,KNSL
0.08,2019-08-19,CD,2019-08-28,4,2019-09-12,2019-08-29,KNSL
0.08,2019-05-23,CD,2019-05-31,4,2019-06-13,2019-06-03,KNSL
0.08,2019-02-14,CD,2019-02-27,4,2019-03-14,2019-02-28,KNSL
0.07,2018-11-15,CD,2018-11-29,4,2018-12-14,2018-11-30,KNSL
0.07,2018-08-14,CD,2018-08-30,4,2018-09-14,2018-08-31,KNSL
0.07,2018-05-24,CD,2018-06-01,4,2018-06-15,2018-06-04,KNSL
0.07,2018-02-12,CD,2018-02-27,4,2018-03-15,2018-02-28,KNSL
0.06,2017-11-09,CD,2017-11-29,4,2017-12-15,2017-11-30,KNSL
0.06,2017-08-18,CD,2017-08-29,4,2017-09-15,2017-08-31,KNSL
0.06,2017-05-25,CD,2017-06-01,4,2017-06-15,2017-06-05,KNSL
0.06,2017-02-02,CD,2017-02-13,4,2017-03-15,2017-02-15,KNSL
0.05,2016-11-10,CD,2016-11-29,4,2016-12-15,2016-12-01,KNSL
0.05,2016-09-01,CD,2016-09-13,4,2016-09-30,2016-09-15,KNSL
