cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-26,CD,2022-08-09,4,2022-09-09,2022-08-10,ROL
0.1,2022-04-26,CD,2022-05-09,4,2022-06-10,2022-05-10,ROL
0.1,2022-01-25,CD,2022-02-09,4,2022-03-10,2022-02-10,ROL
0.1,2021-10-26,CD,2021-11-09,4,2021-12-10,2021-11-10,ROL
0.08,2021-10-26,SC,2021-11-09,0,2021-12-10,2021-11-10,ROL
0.08,2021-07-27,CD,2021-08-09,4,2021-09-10,2021-08-10,ROL
0.08,2021-04-27,CD,2021-05-07,4,2021-06-10,2021-05-10,ROL
0.08,2021-01-26,CD,2021-02-09,4,2021-03-10,2021-02-10,ROL
0.0866666667,2020-10-27,SC,2020-11-09,0,2020-12-10,2020-11-10,ROL
0.0533333333,2020-10-27,CD,2020-11-09,4,2020-12-10,2020-11-10,ROL
0.0533333333,2020-07-28,CD,2020-08-07,4,2020-09-10,2020-08-10,ROL
0.0533333333,2020-04-28,CD,2020-05-08,4,2020-06-10,2020-05-11,ROL
0.08,2020-01-28,CD,2020-02-07,4,2020-03-10,2020-02-10,ROL
0.07,2019-10-22,CD,2019-11-07,4,2019-12-10,2019-11-11,ROL
0.0333333333,2019-10-22,SC,2019-11-07,0,2019-12-10,2019-11-11,ROL
0.07,2019-07-23,CD,2019-08-08,4,2019-09-10,2019-08-09,ROL
0.07,2019-04-23,CD,2019-05-09,4,2019-06-10,2019-05-10,ROL
0.07,2019-01-22,CD,2019-02-08,4,2019-03-11,2019-02-11,ROL
0.0622222222,2018-10-24,SC,2018-11-08,0,2018-12-10,2018-11-09,ROL
0.0622222222,2018-10-24,CD,2018-11-08,4,2018-12-10,2018-11-09,ROL
0.0622222222,2018-07-24,CD,2018-08-09,4,2018-09-10,2018-08-10,ROL
0.0622222222,2018-04-25,CD,2018-05-09,4,2018-06-11,2018-05-10,ROL
0.0622222222,2018-01-23,CD,2018-02-08,4,2018-03-09,2018-02-09,ROL
0.0511111111,2017-10-24,CD,2017-11-09,4,2017-12-11,2017-11-10,ROL
0.0444444445,2017-10-24,SC,2017-11-09,0,2017-12-11,2017-11-10,ROL
0.0511111111,2017-07-25,CD,2017-08-08,4,2017-09-11,2017-08-10,ROL
0.0511111111,2017-05-03,CD,2017-05-08,4,2017-06-09,2017-05-10,ROL
0.0511111111,2017-01-24,CD,2017-02-08,4,2017-03-10,2017-02-10,ROL
0.0444444445,2016-10-25,SC,2016-11-08,0,2016-12-09,2016-11-10,ROL
0.0444444445,2016-10-25,CD,2016-11-08,4,2016-12-09,2016-11-10,ROL
0.0444444445,2016-07-26,CD,2016-08-08,4,2016-09-09,2016-08-10,ROL
0.0444444445,2016-04-26,CD,2016-05-06,4,2016-06-10,2016-05-10,ROL
0.0444444445,2016-01-26,CD,2016-02-08,4,2016-03-10,2016-02-10,ROL
0.0444444445,2015-10-27,SC,2015-11-06,0,2015-12-10,2015-11-10,ROL
0.0355555555,2015-10-27,CD,2015-11-06,4,2015-11-10,2015-11-10,ROL
0.0355555555,2015-07-28,CD,2015-08-06,4,2015-09-10,2015-08-10,ROL
0.0355555555,2015-04-28,CD,2015-05-06,4,2015-06-10,2015-05-08,ROL
0.0355555555,2015-01-27,CD,2015-02-06,4,2015-03-10,2015-02-10,ROL
0.0311111111,2014-10-28,CD,2014-11-06,4,2014-12-10,2014-11-10,ROL
0.0296296297,2014-10-28,SC,2014-11-06,0,2014-12-10,2014-11-10,ROL
0.0311111111,2014-07-22,CD,2014-08-06,4,2014-09-10,2014-08-08,ROL
0.0311111111,2014-04-22,CD,2014-05-07,4,2014-06-10,2014-05-09,ROL
0.0311111111,2014-01-28,CD,2014-02-06,4,2014-03-10,2014-02-10,ROL
0.0266666667,2013-10-22,CD,2013-11-06,4,2013-12-10,2013-11-08,ROL
0.0266666667,2013-10-22,SC,2013-11-06,0,2013-12-10,2013-11-08,ROL
0.0266666667,2013-07-24,CD,2013-08-07,4,2013-09-10,2013-08-09,ROL
0.0266666667,2013-04-24,CD,2013-05-08,4,2013-06-10,2013-05-10,ROL
0.0266666667,2013-01-22,CD,2013-02-06,4,2013-03-08,2013-02-08,ROL
0.0355555555,2012-10-23,SC,2012-11-07,0,2012-12-10,2012-11-09,ROL
0.0237037037,2012-10-23,CD,2012-11-07,4,2012-12-10,2012-11-09,ROL
0.0237037037,2012-07-25,CD,2012-08-08,4,2012-09-10,2012-08-10,ROL
0.0237037037,2012-04-25,CD,2012-05-08,4,2012-06-08,2012-05-10,ROL
0.0237037037,2012-01-25,CD,2012-02-08,4,2012-03-09,2012-02-10,ROL
0.0207407407,2011-10-26,CD,2011-11-08,4,2011-12-09,2011-11-10,ROL
0.0207407407,2011-07-27,CD,2011-08-08,4,2011-09-09,2011-08-10,ROL
0.0207407407,2011-04-27,CD,2011-05-06,4,2011-06-10,2011-05-10,ROL
0.0207407407,2011-01-26,CD,2011-02-08,4,2011-03-10,2011-02-10,ROL
0.0177777778,2010-10-27,CD,2010-11-08,4,2010-12-10,2010-11-10,ROL
0.0177777778,2010-07-28,CD,2010-08-06,4,2010-09-10,2010-08-10,ROL
0.0177777778,2010-04-28,CD,2010-05-06,4,2010-06-10,2010-05-10,ROL
0.0177777778,2010-01-27,CD,2010-02-08,4,2010-03-10,2010-02-10,ROL
0.0138271605,2009-10-28,CD,2009-11-06,4,2009-12-10,2009-11-10,ROL
0.0138271605,2009-07-29,CD,2009-08-06,4,2009-09-10,2009-08-10,ROL
0.0138271605,2009-04-30,CD,2009-05-06,4,2009-06-10,2009-05-08,ROL
0.0138271605,2009-01-28,CD,2009-02-06,4,2009-03-10,2009-02-10,ROL
0.012345679,2008-10-29,CD,2008-11-06,4,2008-12-10,2008-11-10,ROL
0.012345679,2008-07-23,CD,2008-08-06,4,2008-09-10,2008-08-08,ROL
