cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2000-09-08,CD,2000-09-15,4,2000-09-29,2000-09-19,TCI
0.18,2000-06-07,CD,2000-06-13,4,2000-06-30,2000-06-15,TCI
0.15,2000-02-10,CD,2000-03-13,4,2000-03-31,2000-03-15,TCI
0.15,1999-11-22,CD,1999-12-13,4,1999-12-31,1999-12-15,TCI
0.15,1999-09-09,CD,1999-09-16,4,1999-10-05,1999-09-20,TCI
0.15,1999-06-02,CD,1999-06-10,4,1999-06-30,1999-06-14,TCI
0.15,1999-03-04,CD,1999-03-11,4,1999-03-31,1999-03-15,TCI
0.15,1998-11-24,CD,1998-12-11,4,1998-12-30,1998-12-15,TCI
0.15,1998-08-31,CD,1998-09-11,4,1998-09-30,1998-09-15,TCI
0.15,1998-05-27,CD,1998-06-02,4,1998-06-19,1998-06-04,TCI
0.15,1998-02-16,CD,1998-03-11,4,1998-03-31,1998-03-13,TCI
1.0,1970-01-01,SC,1997-12-30,0,1970-01-01,1970-01-01,TCI
0.07,1997-12-01,CD,1997-12-11,4,1997-12-31,1997-12-15,TCI
0.07,1997-09-03,CD,1997-09-11,4,1997-09-30,1997-09-15,TCI
0.07,1997-05-02,CD,1997-06-11,4,1997-06-30,1997-06-13,TCI
0.07,1997-02-26,CD,1997-03-12,4,1997-03-31,1997-03-14,TCI
0.07,1996-12-02,CD,1996-12-11,4,1996-12-31,1996-12-13,TCI
0.07,1996-08-23,CD,1996-09-11,4,1996-09-30,1996-09-13,TCI
0.07,1996-06-03,CD,1996-06-12,4,1996-06-28,1996-06-14,TCI
0.07,1996-03-01,CD,1996-03-13,4,1996-03-31,1996-03-15,TCI
0.0667,1995-11-30,CD,1995-12-13,4,1995-12-31,1995-12-15,TCI
0.7537,1991-05-08,CD,1991-05-13,4,1991-05-22,1991-05-17,TCI
0.1201,1990-02-22,CD,1990-04-25,4,1990-06-01,1990-05-01,TCI
0.0667,1989-12-22,CD,1990-01-22,4,1990-02-26,1990-01-26,TCI
