cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2022-06-09,CD,2022-06-17,4,2022-07-01,2022-06-21,PPL
0.2,2022-02-18,CD,2022-03-09,4,2022-04-01,2022-03-10,PPL
0.415,2021-11-19,CD,2021-12-09,4,2022-01-03,2021-12-10,PPL
0.415,2021-08-27,CD,2021-09-09,4,2021-10-01,2021-09-10,PPL
0.415,2021-05-18,CD,2021-06-09,4,2021-07-01,2021-06-10,PPL
0.415,2021-02-18,CD,2021-03-09,4,2021-04-01,2021-03-10,PPL
0.415,2020-11-20,CD,2020-12-09,4,2021-01-04,2020-12-10,PPL
0.415,2020-08-28,CD,2020-09-09,4,2020-10-01,2020-09-10,PPL
0.415,2020-05-13,CD,2020-06-09,4,2020-07-01,2020-06-10,PPL
0.415,2020-02-14,CD,2020-03-09,4,2020-04-01,2020-03-10,PPL
0.4125,2019-11-22,CD,2019-12-09,4,2020-01-02,2019-12-10,PPL
0.4125,2019-08-23,CD,2019-09-09,4,2019-10-01,2019-09-10,PPL
0.4125,2019-05-14,CD,2019-06-07,4,2019-07-01,2019-06-10,PPL
0.4125,2019-02-14,CD,2019-03-07,4,2019-04-01,2019-03-08,PPL
0.41,2018-11-16,CD,2018-12-07,4,2019-01-02,2018-12-10,PPL
0.41,2018-08-24,CD,2018-09-07,4,2018-10-01,2018-09-10,PPL
0.41,2018-05-16,CD,2018-06-07,4,2018-07-02,2018-06-08,PPL
0.41,2018-02-22,CD,2018-03-08,4,2018-04-02,2018-03-09,PPL
0.395,2017-11-17,CD,2017-12-07,4,2018-01-02,2017-12-08,PPL
0.395,2017-08-25,CD,2017-09-07,4,2017-10-02,2017-09-08,PPL
0.395,2017-05-17,CD,2017-06-07,4,2017-07-03,2017-06-09,PPL
0.395,2017-02-01,CD,2017-03-08,4,2017-04-03,2017-03-10,PPL
0.38,2016-11-18,CD,2016-12-07,4,2017-01-03,2016-12-09,PPL
0.38,2016-08-26,CD,2016-09-07,4,2016-10-03,2016-09-09,PPL
0.38,2016-05-25,CD,2016-06-08,4,2016-07-01,2016-06-10,PPL
0.38,2016-02-04,CD,2016-03-08,4,2016-04-01,2016-03-10,PPL
0.3775,2015-11-20,CD,2015-12-08,4,2016-01-04,2015-12-10,PPL
0.3775,2015-08-03,CD,2015-09-08,4,2015-10-01,2015-09-10,PPL
0.3725,2015-05-20,CD,2015-06-08,4,2015-07-01,2015-06-10,PPL
0.3725,2015-02-27,CD,2015-03-06,4,2015-04-01,2015-03-10,PPL
0.3725,2014-11-21,CD,2014-12-08,4,2015-01-02,2014-12-10,PPL
0.3725,2014-08-22,CD,2014-09-08,4,2014-10-01,2014-09-10,PPL
0.3725,2014-05-21,CD,2014-06-06,4,2014-07-01,2014-06-10,PPL
0.3725,2014-02-06,CD,2014-03-06,4,2014-04-01,2014-03-10,PPL
0.3675,2013-11-22,CD,2013-12-06,4,2014-01-02,2013-12-10,PPL
0.3675,2013-08-23,CD,2013-09-06,4,2013-10-01,2013-09-10,PPL
0.3675,2013-05-15,CD,2013-06-06,4,2013-07-01,2013-06-10,PPL
0.3675,2013-02-14,CD,2013-03-06,4,2013-04-01,2013-03-08,PPL
0.36,2012-11-16,CD,2012-12-06,4,2013-01-02,2012-12-10,PPL
0.36,2012-08-25,CD,2012-09-06,4,2012-10-01,2012-09-10,PPL
0.36,2012-05-17,CD,2012-06-06,4,2012-07-02,2012-06-08,PPL
0.36,2012-02-11,CD,2012-03-07,4,2012-04-02,2012-03-09,PPL
0.35,2011-11-19,CD,2011-12-07,4,2012-01-03,2011-12-09,PPL
0.35,2011-08-27,CD,2011-09-07,4,2011-10-03,2011-09-09,PPL
0.35,2011-05-19,CD,2011-06-08,4,2011-07-01,2011-06-10,PPL
0.35,2011-02-26,CD,2011-03-08,4,2011-04-01,2011-03-10,PPL
0.35,2010-11-20,CD,2010-12-08,4,2011-01-03,2010-12-10,PPL
0.35,2010-08-28,CD,2010-09-08,4,2010-10-01,2010-09-10,PPL
0.35,2010-05-20,CD,2010-06-08,4,2010-07-01,2010-06-10,PPL
0.35,2010-03-01,CD,2010-03-08,4,2010-04-01,2010-03-10,PPL
0.345,2009-11-23,CD,2009-12-08,4,2010-01-01,2009-12-10,PPL
0.345,2009-08-31,CD,2009-09-08,4,2009-10-01,2009-09-10,PPL
0.345,2009-05-21,CD,2009-06-08,4,2009-07-01,2009-06-10,PPL
0.345,2009-03-02,CD,2009-03-06,4,2009-04-01,2009-03-10,PPL
0.335,2008-11-24,CD,2008-12-08,4,2009-01-01,2008-12-10,PPL
0.335,2008-08-25,CD,2008-09-08,4,2008-10-01,2008-09-10,PPL
0.335,2008-05-21,CD,2008-06-06,4,2008-07-01,2008-06-10,PPL
0.335,2008-02-22,CD,2008-03-06,4,2008-04-01,2008-03-10,PPL
0.305,2007-11-15,CD,2007-12-06,4,2008-01-01,2007-12-10,PPL
0.305,2007-08-24,CD,2007-09-06,4,2007-10-01,2007-09-10,PPL
0.305,2007-05-23,CD,2007-06-06,4,2007-07-01,2007-06-08,PPL
