cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-07-28,CD,2022-08-19,4,2022-09-13,2022-08-22,HIW
0.5,2022-04-20,CD,2022-05-20,4,2022-06-14,2022-05-23,HIW
0.5,2022-02-01,CD,2022-02-18,4,2022-03-15,2022-02-22,HIW
0.5,2021-11-02,CD,2021-11-12,4,2021-12-07,2021-11-15,HIW
0.5,2021-07-27,CD,2021-08-13,4,2021-09-08,2021-08-16,HIW
0.48,2021-04-15,CD,2021-05-14,4,2021-06-08,2021-05-17,HIW
0.48,2021-02-02,CD,2021-02-12,4,2021-03-09,2021-02-16,HIW
0.48,2020-10-15,CD,2020-11-13,4,2020-12-08,2020-11-16,HIW
0.48,2020-07-28,CD,2020-08-14,4,2020-09-09,2020-08-17,HIW
0.48,2020-04-30,CD,2020-05-15,4,2020-06-08,2020-05-18,HIW
0.48,2020-02-04,CD,2020-02-14,4,2020-03-10,2020-02-18,HIW
0.475,2019-10-17,CD,2019-11-07,4,2019-12-03,2019-11-11,HIW
0.475,2019-07-31,CD,2019-08-09,4,2019-09-04,2019-08-12,HIW
0.475,2019-04-20,CD,2019-05-10,4,2019-06-04,2019-05-13,HIW
0.475,2019-02-05,CD,2019-02-15,4,2019-03-05,2019-02-19,HIW
0.4625,2018-10-18,CD,2018-11-08,4,2018-12-04,2018-11-12,HIW
0.4625,2018-08-02,CD,2018-08-10,4,2018-09-05,2018-08-13,HIW
0.4625,2018-04-19,CD,2018-05-17,4,2018-06-05,2018-05-18,HIW
0.4625,2018-02-06,CD,2018-02-16,4,2018-03-06,2018-02-20,HIW
0.44,2017-10-19,CD,2017-11-13,4,2017-12-05,2017-11-14,HIW
0.44,2017-08-02,CD,2017-08-10,4,2017-09-06,2017-08-14,HIW
0.44,2017-04-20,CD,2017-05-15,4,2017-06-06,2017-05-17,HIW
0.44,2017-02-07,CD,2017-02-16,4,2017-03-07,2017-02-17,HIW
0.8,2016-12-13,SC,2016-12-22,0,2017-01-10,2016-12-27,HIW
0.425,2016-10-20,CD,2016-11-09,4,2016-12-06,2016-11-14,HIW
0.425,2016-07-28,CD,2016-08-11,4,2016-09-07,2016-08-15,HIW
0.425,2016-04-26,CD,2016-05-16,4,2016-06-07,2016-05-18,HIW
0.425,2016-01-27,CD,2016-02-12,4,2016-03-08,2016-02-17,HIW
0.425,2015-10-15,CD,2015-11-12,4,2015-12-08,2015-11-16,HIW
0.425,2015-07-29,CD,2015-08-13,4,2015-09-09,2015-08-17,HIW
0.425,2015-04-16,CD,2015-05-18,4,2015-06-09,2015-05-20,HIW
0.425,2015-01-28,CD,2015-02-13,4,2015-03-10,2015-02-18,HIW
0.425,2014-10-16,CD,2014-11-13,4,2014-12-09,2014-11-17,HIW
0.425,2014-07-24,CD,2014-08-14,4,2014-09-09,2014-08-18,HIW
0.425,2014-04-15,CD,2014-05-16,4,2014-06-10,2014-05-20,HIW
0.425,2014-02-05,CD,2014-02-13,4,2014-03-11,2014-02-18,HIW
0.425,2013-10-17,CD,2013-11-06,4,2013-12-03,2013-11-11,HIW
0.425,2013-07-31,CD,2013-08-15,4,2013-09-10,2013-08-19,HIW
0.425,2013-04-18,CD,2013-05-20,4,2013-06-11,2013-05-22,HIW
0.425,2013-01-31,CD,2013-02-14,4,2013-03-12,2013-02-19,HIW
0.425,2012-10-22,CD,2012-11-07,4,2012-12-04,2012-11-12,HIW
0.425,2012-07-25,CD,2012-08-16,4,2012-09-11,2012-08-20,HIW
0.425,2012-04-20,CD,2012-05-17,4,2012-06-12,2012-05-21,HIW
0.425,2012-01-26,CD,2012-02-15,4,2012-03-13,2012-02-20,HIW
0.425,2011-10-20,CD,2011-11-09,4,2011-12-06,2011-11-14,HIW
