cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-05-06,CD,2022-06-14,4,2022-06-30,2022-06-15,GTN.A
0.08,2022-02-24,CD,2022-03-14,4,2022-03-31,2022-03-15,GTN.A
0.08,2021-11-04,CD,2021-12-14,4,2021-12-31,2021-12-15,GTN.A
0.08,2021-08-05,CD,2021-09-14,4,2021-09-30,2021-09-15,GTN.A
0.08,2021-06-01,CD,2021-06-14,4,2021-06-30,2021-06-15,GTN.A
0.08,2021-02-25,CD,2021-03-12,4,2021-03-31,2021-03-15,GTN.A
0.03,2008-08-21,CD,2008-09-11,4,2008-10-15,2008-09-15,GTN.A
0.03,2008-06-05,CD,2008-06-23,4,2008-07-25,2008-06-25,GTN.A
0.03,2008-03-12,CD,2008-03-20,4,2008-04-25,2008-03-25,GTN.A
0.03,2007-11-01,CD,2007-12-12,4,2008-01-15,2007-12-14,GTN.A
0.03,2007-08-02,CD,2007-09-12,4,2007-09-28,2007-09-14,GTN.A
0.03,2007-05-02,CD,2007-06-13,4,2007-06-29,2007-06-15,GTN.A
0.03,2007-03-09,CD,2007-03-21,4,2007-03-30,2007-03-23,GTN.A
0.03,2006-12-05,CD,2006-12-13,4,2007-01-02,2006-12-15,GTN.A
0.03,2006-09-06,CD,2006-09-13,4,2006-10-02,2006-09-15,GTN.A
0.03,2006-05-12,CD,2006-06-13,4,2006-06-30,2006-06-15,GTN.A
0.03,2006-03-15,CD,2006-03-16,4,2006-03-31,2006-03-20,GTN.A
0.03,2005-11-21,CD,2005-12-12,4,2005-12-30,2005-12-14,GTN.A
0.03,2005-08-09,CD,2005-09-13,4,2005-09-30,2005-09-15,GTN.A
0.03,2005-05-05,CD,2005-06-13,4,2005-06-30,2005-06-15,GTN.A
0.03,2005-03-02,CD,2005-03-11,4,2005-03-31,2005-03-15,GTN.A
0.12,2004-11-23,SC,2004-12-10,0,2005-01-04,2004-12-14,GTN.A
0.03,2004-11-05,CD,2004-12-10,4,2004-12-30,2004-12-14,GTN.A
0.03,2004-08-30,CD,2004-09-13,4,2004-09-30,2004-09-15,GTN.A
0.03,2004-06-09,CD,2004-06-14,4,2004-06-30,2004-06-15,GTN.A
