cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2022-05-04,CD,2022-06-30,4,2022-08-10,2022-07-01,AXP
0.52,2022-03-10,CD,2022-04-07,4,2022-05-10,2022-04-08,AXP
0.43,2021-12-08,CD,2022-01-06,4,2022-02-10,2022-01-07,AXP
0.43,2021-09-28,CD,2021-10-07,4,2021-11-10,2021-10-08,AXP
0.43,2021-05-07,CD,2021-07-01,4,2021-08-10,2021-07-02,AXP
0.43,2021-03-09,CD,2021-03-31,4,2021-05-10,2021-04-02,AXP
0.43,2020-12-11,CD,2021-01-07,4,2021-02-10,2021-01-08,AXP
0.43,2020-09-30,CD,2020-10-08,4,2020-11-10,2020-10-09,AXP
0.43,2020-05-07,CD,2020-07-01,4,2020-08-10,2020-07-02,AXP
0.43,2020-03-09,CD,2020-04-02,4,2020-05-08,2020-04-03,AXP
0.43,2019-12-12,CD,2020-01-02,4,2020-02-10,2020-01-03,AXP
0.43,2019-09-23,CD,2019-10-03,4,2019-11-08,2019-10-04,AXP
0.39,2019-05-08,CD,2019-07-03,4,2019-08-09,2019-07-05,AXP
0.39,2019-03-11,CD,2019-04-04,4,2019-05-10,2019-04-05,AXP
0.39,2018-11-27,CD,2019-01-03,4,2019-02-08,2019-01-04,AXP
0.39,2018-09-25,CD,2018-10-04,4,2018-11-09,2018-10-05,AXP
0.35,2018-05-08,CD,2018-07-05,4,2018-08-10,2018-07-06,AXP
0.35,2018-03-13,CD,2018-04-05,4,2018-05-10,2018-04-06,AXP
0.35,2017-11-29,CD,2018-01-04,4,2018-02-09,2018-01-05,AXP
0.35,2017-09-26,CD,2017-10-05,4,2017-11-10,2017-10-06,AXP
0.32,2017-05-03,CD,2017-07-05,4,2017-08-10,2017-07-07,AXP
0.32,2017-03-27,CD,2017-04-05,4,2017-05-10,2017-04-07,AXP
0.32,2016-11-22,CD,2017-01-04,4,2017-02-10,2017-01-06,AXP
0.32,2016-09-27,CD,2016-10-05,4,2016-11-10,2016-10-07,AXP
0.29,2016-05-04,CD,2016-06-29,4,2016-08-10,2016-07-01,AXP
0.29,2016-03-28,CD,2016-04-06,4,2016-05-10,2016-04-08,AXP
0.29,2015-12-01,CD,2016-01-06,4,2016-02-10,2016-01-08,AXP
0.29,2015-09-28,CD,2015-10-07,4,2015-11-10,2015-10-09,AXP
0.29,2015-05-12,CD,2015-06-30,4,2015-08-10,2015-07-02,AXP
0.26,2015-03-23,CD,2015-03-31,4,2015-05-08,2015-04-02,AXP
0.26,2014-12-02,CD,2015-01-07,4,2015-02-10,2015-01-09,AXP
0.26,2014-07-22,CD,2014-10-01,4,2014-11-10,2014-10-03,AXP
0.26,2014-05-13,CD,2014-07-09,4,2014-08-08,2014-07-11,AXP
0.23,2014-03-24,CD,2014-04-02,4,2014-05-09,2014-04-04,AXP
0.23,2013-11-20,CD,2014-01-08,4,2014-02-10,2014-01-10,AXP
0.23,2013-09-23,CD,2013-10-02,4,2013-11-08,2013-10-04,AXP
0.23,2013-05-01,CD,2013-07-02,4,2013-08-09,2013-07-05,AXP
0.2,2013-03-25,CD,2013-04-03,4,2013-05-10,2013-04-05,AXP
0.2,2012-11-20,CD,2013-01-02,4,2013-02-08,2013-01-04,AXP
0.2,2012-09-25,CD,2012-10-03,4,2012-11-09,2012-10-05,AXP
0.2,2012-05-02,CD,2012-07-03,4,2012-08-10,2012-07-06,AXP
0.2,2012-03-27,CD,2012-04-03,4,2012-05-10,2012-04-05,AXP
0.18,2011-11-23,CD,2012-01-04,4,2012-02-10,2012-01-06,AXP
0.18,2011-09-22,CD,2011-10-05,4,2011-11-10,2011-10-07,AXP
0.18,2011-05-24,CD,2011-06-29,4,2011-08-10,2011-07-01,AXP
0.18,2011-03-29,CD,2011-04-06,4,2011-05-10,2011-04-08,AXP
0.18,2010-11-23,CD,2011-01-05,4,2011-02-10,2011-01-07,AXP
0.18,2010-09-28,CD,2010-10-06,4,2010-11-10,2010-10-08,AXP
0.18,2010-05-25,CD,2010-06-30,4,2010-08-10,2010-07-02,AXP
0.18,2010-03-24,CD,2010-03-30,4,2010-05-10,2010-04-01,AXP
0.18,2009-12-04,CD,2010-01-07,4,2010-02-10,2010-01-11,AXP
0.18,2009-09-22,CD,2009-09-30,4,2009-11-10,2009-10-02,AXP
0.18,2009-05-19,CD,2009-06-30,4,2009-08-10,2009-07-02,AXP
0.18,2009-03-24,CD,2009-04-01,4,2009-05-08,2009-04-03,AXP
0.18,2008-11-19,CD,2009-01-07,4,2009-02-10,2009-01-09,AXP
0.18,2008-09-24,CD,2008-10-01,4,2008-11-10,2008-10-03,AXP
0.18,2008-05-19,CD,2008-07-09,4,2008-08-08,2008-07-11,AXP
0.18,2008-03-31,CD,2008-04-09,4,2008-05-09,2008-04-11,AXP
0.18,2007-11-19,CD,2008-01-02,4,2008-02-08,2008-01-04,AXP
0.15,2007-09-24,CD,2007-10-03,4,2007-11-09,2007-10-05,AXP
0.15,2007-05-21,CD,2007-07-03,4,2007-08-10,2007-07-06,AXP
0.15,2007-03-26,CD,2007-04-03,4,2007-05-10,2007-04-05,AXP
0.15,2006-11-20,CD,2007-01-03,4,2007-02-09,2007-01-05,AXP
0.15,2006-09-27,CD,2006-10-04,4,2006-11-10,2006-10-06,AXP
0.15,2006-05-22,CD,2006-07-05,4,2006-08-10,2006-07-07,AXP
0.12,2006-03-27,CD,2006-04-05,4,2006-05-10,2006-04-07,AXP
0.12,2005-11-22,CD,2006-01-04,4,2006-02-10,2006-01-06,AXP
0.12,2005-09-26,CD,2005-10-05,4,2005-11-10,2005-10-07,AXP
0.12,2005-05-24,CD,2005-06-29,4,2005-08-10,2005-07-01,AXP
0.12,2005-03-21,CD,2005-03-30,4,2005-05-10,2005-04-01,AXP
0.12,2004-11-23,CD,2005-01-05,4,2005-02-10,2005-01-07,AXP
0.12,2004-09-27,CD,2004-10-06,4,2004-11-10,2004-10-08,AXP
0.1,2004-05-25,CD,2004-06-30,4,2004-08-10,2004-07-02,AXP
0.1,2004-03-22,CD,2004-03-31,4,2004-05-10,2004-04-02,AXP
0.1,2003-11-18,CD,2003-12-30,4,2004-02-10,2004-01-02,AXP
0.1,2003-09-23,CD,2003-10-01,4,2003-11-10,2003-10-03,AXP
0.1,2003-05-21,CD,2003-07-01,4,2003-08-08,2003-07-03,AXP
0.08,2003-03-25,CD,2003-04-02,4,2003-05-09,2003-04-04,AXP
0.08,2002-11-18,CD,2002-12-31,4,2003-02-10,2003-01-03,AXP
0.08,2002-09-24,CD,2002-10-02,4,2002-11-08,2002-10-04,AXP
0.08,2002-05-24,CD,2002-07-02,4,2002-08-09,2002-07-05,AXP
0.08,2002-03-25,CD,2002-04-03,4,2002-05-10,2002-04-05,AXP
0.08,2001-11-27,CD,2002-01-02,4,2002-02-08,2002-01-04,AXP
0.08,2001-09-24,CD,2001-10-03,4,2001-11-09,2001-10-05,AXP
0.08,2001-05-23,CD,2001-07-03,4,2001-08-10,2001-07-06,AXP
0.08,2001-03-26,CD,2001-04-04,4,2001-05-10,2001-04-06,AXP
0.08,2000-11-27,CD,2001-01-03,4,2001-02-09,2001-01-05,AXP
0.08,2000-09-25,CD,2000-10-04,4,2000-11-10,2000-10-06,AXP
0.08,2000-05-22,CD,2000-07-05,4,2000-08-10,2000-07-07,AXP
0.08,2000-03-27,CD,2000-04-20,4,2000-05-10,2000-04-25,AXP
0.075,1999-11-22,CD,2000-01-05,4,2000-02-10,2000-01-07,AXP
0.075,1999-09-27,CD,1999-10-06,4,1999-11-10,1999-10-08,AXP
0.075,1999-06-30,CD,1999-06-30,4,1999-10-08,1999-07-02,AXP
0.075,1999-03-22,CD,1999-03-30,4,1999-05-10,1999-04-01,AXP
0.075,1998-11-23,CD,1999-01-06,4,1999-02-10,1999-01-08,AXP
0.075,1998-09-28,CD,1998-10-07,4,1998-11-10,1998-10-09,AXP
0.075,1998-05-27,CD,1998-06-30,4,1998-08-10,1998-07-03,AXP
