cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.51,2022-07-27,CD,2022-09-01,4,2022-09-16,2022-09-02,AJG
0.51,2022-04-27,CD,2022-06-02,4,2022-06-17,2022-06-03,AJG
0.51,2022-01-26,CD,2022-03-03,4,2022-03-18,2022-03-04,AJG
0.48,2021-10-27,CD,2021-12-02,4,2021-12-17,2021-12-03,AJG
0.48,2021-07-28,CD,2021-09-02,4,2021-09-17,2021-09-03,AJG
0.48,2021-04-28,CD,2021-06-03,4,2021-06-18,2021-06-04,AJG
0.48,2021-01-29,CD,2021-03-04,4,2021-03-19,2021-03-05,AJG
0.45,2020-10-28,CD,2020-12-03,4,2020-12-18,2020-12-04,AJG
0.45,2020-07-29,CD,2020-09-03,4,2020-09-18,2020-09-04,AJG
0.45,2020-04-29,CD,2020-06-04,4,2020-06-19,2020-06-05,AJG
0.45,2020-01-29,CD,2020-03-05,4,2020-03-20,2020-03-06,AJG
0.43,2019-10-23,CD,2019-12-05,4,2019-12-20,2019-12-06,AJG
0.43,2019-07-24,CD,2019-09-05,4,2019-09-20,2019-09-06,AJG
0.43,2019-04-24,CD,2019-06-06,4,2019-06-21,2019-06-07,AJG
0.43,2019-01-30,CD,2019-02-28,4,2019-03-15,2019-03-01,AJG
0.41,2018-10-24,CD,2018-12-06,4,2018-12-21,2018-12-07,AJG
0.41,2018-07-24,CD,2018-09-06,4,2018-09-21,2018-09-07,AJG
0.41,2018-04-26,CD,2018-05-31,4,2018-06-15,2018-06-01,AJG
0.41,2018-01-25,CD,2018-03-01,4,2018-03-16,2018-03-02,AJG
0.39,2017-10-25,CD,2017-11-30,4,2017-12-15,2017-12-01,AJG
0.39,2017-07-27,CD,2017-08-30,4,2017-09-15,2017-09-01,AJG
0.39,2017-05-04,CD,2017-05-31,4,2017-06-16,2017-06-02,AJG
0.39,2017-01-25,CD,2017-03-01,4,2017-03-17,2017-03-03,AJG
0.38,2016-10-27,CD,2016-11-30,4,2016-12-16,2016-12-02,AJG
0.38,2016-07-27,CD,2016-08-31,4,2016-09-16,2016-09-02,AJG
0.38,2016-04-27,CD,2016-06-01,4,2016-06-17,2016-06-03,AJG
0.38,2016-01-28,CD,2016-03-02,4,2016-03-18,2016-03-04,AJG
0.37,2015-10-22,CD,2015-12-02,4,2015-12-18,2015-12-04,AJG
0.37,2015-07-23,CD,2015-09-02,4,2015-09-18,2015-09-04,AJG
0.37,2015-04-22,CD,2015-06-03,4,2015-06-19,2015-06-05,AJG
0.37,2015-01-29,CD,2015-03-02,4,2015-03-20,2015-03-04,AJG
0.36,2014-10-23,CD,2014-12-03,4,2014-12-19,2014-12-05,AJG
0.36,2014-07-24,CD,2014-09-03,4,2014-09-19,2014-09-05,AJG
0.36,2014-04-23,CD,2014-06-04,4,2014-06-20,2014-06-06,AJG
0.36,2014-01-23,CD,2014-02-28,4,2014-03-20,2014-03-04,AJG
0.35,2013-10-23,CD,2013-12-02,4,2013-12-20,2013-12-04,AJG
0.35,2013-07-25,CD,2013-08-30,4,2013-09-20,2013-09-04,AJG
0.35,2013-04-26,CD,2013-05-31,4,2013-06-20,2013-06-04,AJG
0.35,2013-01-24,CD,2013-02-28,4,2013-03-20,2013-03-04,AJG
0.34,2012-10-24,CD,2012-11-29,4,2012-12-20,2012-12-03,AJG
0.34,2012-07-27,CD,2012-09-26,4,2012-10-15,2012-09-28,AJG
0.34,2012-04-26,CD,2012-06-27,4,2012-07-13,2012-06-29,AJG
0.34,2012-01-27,CD,2012-03-28,4,2012-04-13,2012-03-30,AJG
0.33,2011-10-21,CD,2011-12-28,4,2012-01-13,2011-12-30,AJG
0.33,2011-07-22,CD,2011-09-28,4,2011-10-14,2011-09-30,AJG
0.33,2011-04-22,CD,2011-06-28,4,2011-07-15,2011-06-30,AJG
0.33,2011-01-28,CD,2011-03-29,4,2011-04-15,2011-03-31,AJG
0.32,2010-10-22,CD,2010-12-29,4,2011-01-14,2010-12-31,AJG
0.32,2010-07-23,CD,2010-09-28,4,2010-10-15,2010-09-30,AJG
0.32,2010-04-22,CD,2010-06-28,4,2010-07-15,2010-06-30,AJG
0.32,2010-01-29,CD,2010-03-29,4,2010-04-15,2010-03-31,AJG
0.32,2009-10-23,CD,2009-12-29,4,2010-01-15,2009-12-31,AJG
0.32,2009-07-24,CD,2009-09-28,4,2009-10-15,2009-09-30,AJG
0.32,2009-04-27,CD,2009-06-26,4,2009-07-15,2009-06-30,AJG
0.32,2009-02-02,CD,2009-03-27,4,2009-04-15,2009-03-31,AJG
0.32,2008-10-24,CD,2008-12-29,4,2009-01-15,2008-12-31,AJG
0.32,2008-07-25,CD,2008-09-26,4,2008-10-15,2008-09-30,AJG
0.32,2008-04-24,CD,2008-06-26,4,2008-07-15,2008-06-30,AJG
0.32,2008-01-24,CD,2008-03-27,4,2008-04-15,2008-03-31,AJG
0.31,2007-10-18,CD,2007-12-27,4,2008-01-15,2007-12-31,AJG
0.31,2007-07-19,CD,2007-09-26,4,2007-10-15,2007-09-28,AJG
0.31,2007-05-15,CD,2007-06-27,4,2007-07-16,2007-06-29,AJG
0.31,2007-01-18,CD,2007-03-28,4,2007-04-13,2007-03-30,AJG
0.3,2006-10-19,CD,2006-12-27,4,2007-01-15,2006-12-29,AJG
0.3,2006-07-20,CD,2006-09-27,4,2006-10-13,2006-09-29,AJG
0.3,2006-05-16,CD,2006-06-28,4,2006-07-14,2006-06-30,AJG
0.3,2006-01-26,CD,2006-03-29,4,2006-04-14,2006-03-31,AJG
0.28,2005-10-20,CD,2005-12-28,4,2006-01-16,2005-12-30,AJG
0.28,2005-07-25,CD,2005-09-28,4,2005-10-14,2005-09-30,AJG
0.28,2005-05-18,CD,2005-06-28,4,2005-07-15,2005-06-30,AJG
0.28,2005-01-19,CD,2005-03-29,4,2005-04-15,2005-03-31,AJG
0.25,2004-10-22,CD,2004-12-29,4,2005-01-14,2004-12-31,AJG
0.25,2004-07-23,CD,2004-09-28,4,2004-10-15,2004-09-30,AJG
0.25,2004-05-18,CD,2004-06-28,4,2004-07-15,2004-06-30,AJG
0.25,2004-01-22,CD,2004-03-29,4,2004-04-15,2004-03-31,AJG
0.18,2003-11-20,CD,2003-12-29,4,2004-01-15,2003-12-31,AJG
0.18,2003-09-15,CD,2003-09-26,4,2003-10-15,2003-09-30,AJG
0.18,2003-05-21,CD,2003-06-26,4,2003-07-15,2003-06-30,AJG
0.18,2003-01-23,CD,2003-03-27,4,2003-04-15,2003-03-31,AJG
0.15,2002-11-21,CD,2002-12-27,4,2003-01-15,2002-12-31,AJG
0.15,2002-09-12,CD,2002-09-26,4,2002-10-15,2002-09-30,AJG
0.15,2002-05-14,CD,2002-06-26,4,2002-07-15,2002-06-28,AJG
0.15,2002-01-24,CD,2002-03-26,4,2002-04-15,2002-03-29,AJG
0.13,2001-11-15,CD,2001-12-27,4,2002-01-15,2001-12-31,AJG
0.13,2001-09-19,CD,2001-09-26,4,2001-10-15,2001-09-28,AJG
0.13,2001-05-22,CD,2001-06-27,4,2001-07-13,2001-06-29,AJG
0.13,2001-01-22,CD,2001-03-28,4,2001-04-13,2001-03-30,AJG
0.115,2000-11-16,CD,2000-12-27,4,2001-01-15,2000-12-29,AJG
0.115,2000-07-20,CD,2000-09-27,4,2000-10-13,2000-09-29,AJG
0.115,2000-05-16,CD,2000-06-28,4,2000-07-14,2000-06-30,AJG
0.115,2000-01-24,CD,2000-03-29,4,2000-04-14,2000-03-31,AJG
0.1,1999-11-18,CD,1999-12-29,4,2000-01-14,1999-12-31,AJG
0.1,1999-09-17,CD,1999-09-28,4,1999-10-15,1999-09-30,AJG
0.1,1999-05-18,CD,1999-06-28,4,1999-07-15,1999-06-30,AJG
0.1,1999-01-21,CD,1999-03-29,4,1999-04-15,1999-03-31,AJG
0.0875,1998-11-19,CD,1998-12-29,4,1999-01-15,1998-12-31,AJG
0.0875,1998-09-17,CD,1998-09-28,4,1998-10-15,1998-09-30,AJG
0.0875,1998-05-19,CD,1998-06-26,4,1998-07-15,1998-06-30,AJG
0.0875,1998-01-22,CD,1998-03-27,4,1998-04-15,1998-03-31,AJG
0.0775,1997-11-20,CD,1997-12-29,4,1998-01-15,1997-12-31,AJG
0.0775,1997-07-18,CD,1997-09-26,4,1997-10-15,1997-09-30,AJG
0.0775,1997-05-21,CD,1997-06-26,4,1997-07-15,1997-06-30,AJG
0.0775,1997-01-22,CD,1997-03-26,4,1997-04-15,1997-03-31,AJG
0.0725,1996-11-20,CD,1996-12-27,4,1997-01-15,1996-12-31,AJG
0.0725,1996-09-17,CD,1996-09-26,4,1996-10-15,1996-09-30,AJG
0.0725,1996-05-21,CD,1996-06-26,4,1996-07-15,1996-06-28,AJG
0.0725,1996-01-18,CD,1996-03-27,4,1996-04-15,1996-03-29,AJG
0.0625,1995-11-16,CD,1995-12-27,4,1996-01-15,1995-12-29,AJG
0.0625,1995-07-18,CD,1995-09-27,4,1995-10-13,1995-09-29,AJG
0.0625,1995-05-09,CD,1995-06-28,4,1995-07-14,1995-06-30,AJG
0.0625,1995-01-23,CD,1995-03-27,4,1995-04-14,1995-03-31,AJG
0.055,1994-11-17,CD,1994-12-23,4,1995-01-13,1994-12-30,AJG
0.055,1994-09-21,CD,1994-09-26,4,1994-10-14,1994-09-30,AJG
0.055,1994-05-10,CD,1994-06-24,4,1994-07-15,1994-06-30,AJG
0.055,1994-01-20,CD,1994-03-25,4,1994-04-15,1994-03-31,AJG
0.045,1993-11-16,CD,1993-12-27,4,1994-01-14,1993-12-31,AJG
0.045,1993-09-14,CD,1993-09-24,4,1993-10-15,1993-09-30,AJG
0.045,1993-05-11,CD,1993-06-24,4,1993-07-15,1993-06-30,AJG
0.045,1993-02-25,CD,1993-03-25,4,1993-04-15,1993-03-31,AJG
0.04,1992-11-17,CD,1992-12-24,4,1993-01-15,1992-12-31,AJG
0.04,1992-09-01,CD,1992-09-24,4,1992-10-15,1992-09-30,AJG
0.04,1992-05-12,CD,1992-06-24,4,1992-07-15,1992-06-30,AJG
0.04,1992-01-22,CD,1992-03-25,4,1992-04-15,1992-03-31,AJG
0.04,1991-11-19,CD,1991-12-24,4,1992-01-15,1991-12-31,AJG
0.04,1991-09-17,CD,1991-09-24,4,1991-10-15,1991-09-30,AJG
0.04,1991-05-14,CD,1991-06-24,4,1991-07-15,1991-06-28,AJG
0.04,1991-01-22,CD,1991-03-22,4,1991-04-15,1991-03-29,AJG
0.0375,1990-11-13,CD,1990-12-24,4,1991-01-15,1990-12-31,AJG
0.0375,1990-09-21,CD,1990-09-24,4,1990-10-15,1990-09-28,AJG
