cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-08-05,CD,2022-09-14,4,2022-10-03,2022-09-15,BANC
0.06,2022-05-13,CD,2022-06-14,4,2022-07-01,2022-06-15,BANC
0.06,2022-02-09,CD,2022-03-14,4,2022-04-01,2022-03-15,BANC
0.06,2021-11-04,CD,2021-12-14,4,2022-01-03,2021-12-15,BANC
0.06,2021-08-10,CD,2021-09-14,4,2021-10-01,2021-09-15,BANC
0.06,2021-05-14,CD,2021-06-14,4,2021-07-01,2021-06-15,BANC
0.06,2021-02-09,CD,2021-03-12,4,2021-04-01,2021-03-15,BANC
0.06,2020-11-18,CD,2020-12-14,4,2021-01-04,2020-12-15,BANC
0.06,2020-08-13,CD,2020-09-14,4,2020-10-01,2020-09-15,BANC
0.06,2020-05-15,CD,2020-06-12,4,2020-07-01,2020-06-15,BANC
0.06,2020-02-11,CD,2020-03-13,4,2020-04-01,2020-03-16,BANC
0.06,2019-11-14,CD,2019-12-17,4,2020-01-02,2019-12-18,BANC
0.06,2019-08-15,CD,2019-09-13,4,2019-10-01,2019-09-16,BANC
0.06,2019-05-15,CD,2019-06-14,4,2019-07-01,2019-06-17,BANC
0.13,2019-02-15,CD,2019-03-14,4,2019-04-01,2019-03-15,BANC
0.13,2018-11-15,CD,2018-12-14,4,2019-01-02,2018-12-17,BANC
0.13,2018-08-15,CD,2018-09-13,4,2018-10-01,2018-09-14,BANC
0.13,2018-05-16,CD,2018-06-14,4,2018-07-02,2018-06-15,BANC
0.13,2018-02-15,CD,2018-03-14,4,2018-04-02,2018-03-15,BANC
0.13,2017-11-17,CD,2017-12-14,4,2018-01-02,2017-12-15,BANC
0.13,2017-08-21,CD,2017-09-14,4,2017-10-02,2017-09-15,BANC
0.13,2017-05-18,CD,2017-06-13,4,2017-07-03,2017-06-15,BANC
0.13,2017-02-27,CD,2017-03-13,4,2017-04-03,2017-03-15,BANC
0.13,2016-12-05,CD,2016-12-13,4,2017-01-03,2016-12-15,BANC
0.12,2016-08-16,CD,2016-09-13,4,2016-10-03,2016-09-15,BANC
0.12,2016-05-19,CD,2016-06-13,4,2016-07-01,2016-06-15,BANC
0.12,2016-03-01,CD,2016-03-11,4,2016-04-01,2016-03-15,BANC
0.12,2015-12-01,CD,2015-12-11,4,2016-01-04,2015-12-15,BANC
0.12,2015-09-02,CD,2015-09-10,4,2015-10-01,2015-09-14,BANC
0.12,2015-06-02,CD,2015-06-11,4,2015-07-01,2015-06-15,BANC
0.12,2015-03-03,CD,2015-03-11,4,2015-04-01,2015-03-13,BANC
0.12,2014-12-03,CD,2014-12-11,4,2015-01-02,2014-12-15,BANC
0.12,2014-09-02,CD,2014-09-10,4,2014-10-01,2014-09-12,BANC
0.12,2014-06-02,CD,2014-06-11,4,2014-07-01,2014-06-13,BANC
0.12,2014-03-03,CD,2014-03-12,4,2014-04-01,2014-03-14,BANC
0.12,2013-12-10,CD,2013-12-18,4,2014-01-02,2013-12-20,BANC
0.12,2013-09-05,CD,2013-09-12,4,2013-10-01,2013-09-16,BANC
0.12,2013-06-04,CD,2013-06-13,4,2013-07-01,2013-06-17,BANC
0.12,2013-03-05,CD,2013-03-14,4,2013-04-01,2013-03-18,BANC
0.12,2012-12-03,CD,2012-12-12,4,2012-12-31,2012-12-14,BANC
0.12,2012-09-04,CD,2012-09-12,4,2012-10-01,2012-09-14,BANC
0.12,2012-06-05,CD,2012-06-13,4,2012-07-02,2012-06-15,BANC
0.12,2012-03-02,CD,2012-03-08,4,2012-04-02,2012-03-12,BANC
0.12,2011-12-02,CD,2011-12-14,4,2012-01-03,2011-12-16,BANC
0.115,2011-08-25,CD,2011-09-07,4,2011-10-03,2011-09-09,BANC
0.11,2011-05-27,CD,2011-06-08,4,2011-07-01,2011-06-10,BANC
0.105,2011-02-25,CD,2011-03-09,4,2011-04-01,2011-03-11,BANC
0.1,2010-11-05,CD,2010-12-08,4,2011-01-03,2010-12-10,BANC
0.05,2010-09-01,CD,2010-09-08,4,2010-10-01,2010-09-10,BANC
0.05,2010-05-27,CD,2010-06-09,4,2010-07-01,2010-06-11,BANC
0.05,2010-02-25,CD,2010-03-10,4,2010-04-02,2010-03-12,BANC
0.05,2009-11-19,CD,2009-12-09,4,2010-01-04,2009-12-11,BANC
0.05,2009-08-20,CD,2009-09-09,4,2009-10-02,2009-09-11,BANC
0.05,2009-05-26,CD,2009-06-10,4,2009-07-03,2009-06-12,BANC
0.1,2009-02-26,CD,2009-03-11,4,2009-04-03,2009-03-13,BANC
0.185,2008-11-05,CD,2008-12-10,4,2009-01-02,2008-12-12,BANC
0.185,2008-08-07,CD,2008-09-10,4,2008-10-03,2008-09-12,BANC
0.185,2008-05-27,CD,2008-06-11,4,2008-07-03,2008-06-13,BANC
0.185,2008-02-26,CD,2008-03-12,4,2008-04-03,2008-03-14,BANC
0.185,2007-11-27,CD,2007-12-12,4,2008-01-03,2007-12-14,BANC
0.185,2007-08-28,CD,2007-09-12,4,2007-10-03,2007-09-14,BANC
0.185,2007-06-12,CD,2007-06-13,4,2007-07-03,2007-06-15,BANC
0.18,2007-02-27,CD,2007-03-13,4,2007-04-03,2007-03-15,BANC
0.17,2006-12-01,CD,2006-12-13,4,2007-01-03,2006-12-15,BANC
