cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.87,2022-07-26,CD,2022-09-08,4,2022-09-30,2022-09-09,BDX
0.87,2022-04-26,CD,2022-06-08,4,2022-06-30,2022-06-09,BDX
0.87,2022-01-25,CD,2022-03-09,4,2022-03-31,2022-03-10,BDX
0.87,2021-11-04,CD,2021-12-09,4,2021-12-31,2021-12-10,BDX
0.83,2021-07-27,CD,2021-09-08,4,2021-09-30,2021-09-09,BDX
0.83,2021-04-28,CD,2021-06-08,4,2021-06-30,2021-06-09,BDX
0.83,2021-01-25,CD,2021-03-09,4,2021-03-31,2021-03-10,BDX
0.83,2020-11-24,CD,2020-12-09,4,2020-12-31,2020-12-10,BDX
0.79,2020-07-27,CD,2020-09-08,4,2020-09-30,2020-09-09,BDX
0.79,2020-04-28,CD,2020-06-08,4,2020-06-30,2020-06-09,BDX
0.79,2020-01-27,CD,2020-03-09,4,2020-03-31,2020-03-10,BDX
0.79,2019-11-25,CD,2019-12-09,4,2019-12-31,2019-12-10,BDX
0.77,2019-07-22,CD,2019-09-06,4,2019-09-30,2019-09-09,BDX
0.77,2019-04-29,CD,2019-06-06,4,2019-06-28,2019-06-07,BDX
0.77,2019-01-21,CD,2019-03-07,4,2019-03-29,2019-03-08,BDX
0.77,2018-11-19,CD,2018-12-07,4,2018-12-31,2018-12-10,BDX
0.75,2018-07-24,CD,2018-09-06,4,2018-09-28,2018-09-07,BDX
0.75,2018-04-23,CD,2018-06-07,4,2018-06-29,2018-06-08,BDX
0.75,2018-01-22,CD,2018-03-08,4,2018-03-30,2018-03-09,BDX
0.75,2017-11-20,CD,2017-12-07,4,2017-12-29,2017-12-08,BDX
0.73,2017-07-25,CD,2017-09-07,4,2017-09-29,2017-09-08,BDX
0.73,2017-05-23,CD,2017-06-07,4,2017-06-30,2017-06-09,BDX
0.73,2017-01-23,CD,2017-03-08,4,2017-03-31,2017-03-10,BDX
0.73,2016-11-21,CD,2016-12-07,4,2016-12-30,2016-12-09,BDX
0.66,2016-08-20,CD,2016-09-07,4,2016-09-30,2016-09-09,BDX
0.66,2016-05-24,CD,2016-06-07,4,2016-06-30,2016-06-09,BDX
0.66,2016-01-25,CD,2016-03-08,4,2016-03-31,2016-03-10,BDX
0.66,2015-11-23,CD,2015-12-08,4,2015-12-31,2015-12-10,BDX
0.6,2015-07-28,CD,2015-09-04,4,2015-09-30,2015-09-09,BDX
0.6,2015-05-19,CD,2015-06-05,4,2015-06-30,2015-06-09,BDX
0.6,2015-02-27,CD,2015-03-06,4,2015-03-31,2015-03-10,BDX
0.6,2014-11-25,CD,2014-12-08,4,2014-12-31,2014-12-10,BDX
0.545,2014-07-22,CD,2014-09-05,4,2014-09-30,2014-09-09,BDX
0.545,2014-05-20,CD,2014-06-05,4,2014-06-30,2014-06-09,BDX
0.545,2014-01-28,CD,2014-03-06,4,2014-03-31,2014-03-10,BDX
0.545,2013-11-26,CD,2013-12-06,4,2013-12-31,2013-12-10,BDX
0.495,2013-07-23,CD,2013-09-05,4,2013-09-30,2013-09-09,BDX
0.495,2013-05-22,CD,2013-06-05,4,2013-06-28,2013-06-07,BDX
0.495,2013-01-29,CD,2013-03-06,4,2013-03-29,2013-03-08,BDX
0.495,2012-11-20,CD,2012-12-06,4,2012-12-31,2012-12-10,BDX
0.45,2012-07-25,CD,2012-09-05,4,2012-09-28,2012-09-07,BDX
0.45,2012-05-23,CD,2012-06-06,4,2012-06-29,2012-06-08,BDX
0.45,2012-02-01,CD,2012-03-07,4,2012-03-30,2012-03-09,BDX
0.45,2011-11-23,CD,2011-12-08,4,2011-12-30,2011-12-12,BDX
0.41,2011-07-27,CD,2011-09-07,4,2011-09-30,2011-09-09,BDX
0.41,2011-05-25,CD,2011-06-07,4,2011-06-30,2011-06-09,BDX
0.41,2011-02-02,CD,2011-03-08,4,2011-03-31,2011-03-10,BDX
0.41,2010-11-24,CD,2010-12-08,4,2010-12-31,2010-12-10,BDX
0.37,2010-07-28,CD,2010-09-07,4,2010-09-30,2010-09-09,BDX
0.37,2010-05-26,CD,2010-06-07,4,2010-06-30,2010-06-09,BDX
0.37,2010-02-03,CD,2010-03-08,4,2010-03-31,2010-03-10,BDX
0.37,2009-11-25,CD,2009-12-10,4,2010-01-04,2009-12-14,BDX
0.33,2009-07-29,CD,2009-09-04,4,2009-09-30,2009-09-09,BDX
0.33,2009-05-21,CD,2009-06-05,4,2009-06-30,2009-06-09,BDX
0.33,2009-02-03,CD,2009-03-06,4,2009-03-31,2009-03-10,BDX
0.33,2008-11-26,CD,2008-12-10,4,2009-01-02,2008-12-12,BDX
0.285,2008-07-23,CD,2008-09-05,4,2008-09-30,2008-09-09,BDX
0.285,2008-05-20,CD,2008-06-05,4,2008-06-30,2008-06-09,BDX
0.285,2008-01-29,CD,2008-03-06,4,2008-03-31,2008-03-10,BDX
0.285,2007-11-20,CD,2007-12-10,4,2008-01-02,2007-12-12,BDX
0.245,2007-07-24,CD,2007-09-05,4,2007-09-28,2007-09-07,BDX
0.245,2007-05-22,CD,2007-06-06,4,2007-06-29,2007-06-08,BDX
0.245,2007-01-30,CD,2007-03-07,4,2007-03-30,2007-03-09,BDX
0.245,2006-11-21,CD,2006-12-08,4,2007-01-02,2006-12-12,BDX
0.215,2006-07-25,CD,2006-09-06,4,2006-09-29,2006-09-08,BDX
0.215,2006-05-23,CD,2006-06-07,4,2006-06-30,2006-06-09,BDX
0.215,2006-01-31,CD,2006-03-08,4,2006-03-31,2006-03-10,BDX
0.215,2005-11-22,CD,2005-12-09,4,2006-01-03,2005-12-13,BDX
0.18,2005-07-27,CD,2005-09-07,4,2005-09-30,2005-09-09,BDX
0.18,2005-05-25,CD,2005-06-07,4,2005-06-30,2005-06-09,BDX
0.18,2005-01-27,CD,2005-03-08,4,2005-03-31,2005-03-10,BDX
0.18,2004-11-23,CD,2004-12-09,4,2005-01-03,2004-12-13,BDX
0.15,2004-07-27,CD,2004-09-07,4,2004-09-30,2004-09-09,BDX
0.15,2004-05-25,CD,2004-06-07,4,2004-06-30,2004-06-09,BDX
0.15,2004-01-27,CD,2004-03-08,4,2004-03-31,2004-03-10,BDX
0.15,2003-10-31,CD,2003-12-10,4,2004-01-02,2003-12-12,BDX
0.1,2003-07-25,CD,2003-09-05,4,2003-09-30,2003-09-09,BDX
0.1,2003-05-20,CD,2003-06-05,4,2003-06-30,2003-06-09,BDX
0.1,2003-01-28,CD,2003-03-06,4,2003-03-31,2003-03-10,BDX
0.1,2002-11-26,CD,2002-12-10,4,2003-01-02,2002-12-12,BDX
0.0975,2002-07-23,CD,2002-09-05,4,2002-09-30,2002-09-09,BDX
0.0975,2002-05-21,CD,2002-06-05,4,2002-06-28,2002-06-07,BDX
0.0975,2002-01-22,CD,2002-03-06,4,2002-03-29,2002-03-08,BDX
0.0975,2001-11-27,CD,2001-12-10,4,2002-01-02,2001-12-12,BDX
0.095,2001-07-24,CD,2001-09-05,4,2001-09-28,2001-09-07,BDX
0.095,2001-05-22,CD,2001-06-06,4,2001-06-29,2001-06-08,BDX
0.095,2001-01-23,CD,2001-03-07,4,2001-03-30,2001-03-09,BDX
