cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0933,2022-07-13,CD,2022-09-29,12,2022-10-14,2022-09-30,SCM
0.02,2022-07-13,SC,2022-09-29,0,2022-10-14,2022-09-30,SCM
0.0933,2022-07-13,CD,2022-08-30,12,2022-09-15,2022-08-31,SCM
0.02,2022-07-13,SC,2022-08-30,0,2022-09-15,2022-08-31,SCM
0.0933,2022-07-13,CD,2022-07-28,12,2022-08-15,2022-07-29,SCM
0.02,2022-07-13,SC,2022-07-28,0,2022-08-15,2022-07-29,SCM
0.0933,2022-04-19,CD,2022-06-29,12,2022-07-15,2022-06-30,SCM
0.02,2022-04-19,SC,2022-06-29,0,2022-07-15,2022-06-30,SCM
0.0933,2022-04-19,CD,2022-05-26,12,2022-06-15,2022-05-27,SCM
0.02,2022-04-19,SC,2022-05-26,0,2022-06-15,2022-05-27,SCM
0.0933,2022-04-19,CD,2022-05-25,12,2022-06-15,2022-05-26,SCM
0.0933,2022-04-19,CD,2022-04-28,12,2022-05-13,2022-04-29,SCM
0.02,2022-04-19,SC,2022-04-28,0,2022-05-13,2022-04-29,SCM
0.0933,2022-04-19,CD,2022-04-27,12,2022-05-13,2022-04-28,SCM
0.0933,2022-01-13,CD,2022-03-30,12,2022-04-15,2022-03-31,SCM
0.02,2021-10-29,SC,2022-03-30,0,2022-04-15,2022-03-31,SCM
0.0933,2022-01-13,CD,2022-02-24,12,2022-03-15,2022-02-25,SCM
0.02,2021-10-29,SC,2022-02-24,0,2022-03-15,2022-02-25,SCM
0.0933,2022-01-13,CD,2022-01-27,12,2022-02-15,2022-01-28,SCM
0.02,2021-10-29,SC,2022-01-27,0,2022-02-15,2022-01-28,SCM
0.0933,2021-09-14,CD,2021-12-15,12,2021-12-31,2021-12-16,SCM
0.0933,2021-09-14,CD,2021-11-29,12,2021-12-15,2021-11-30,SCM
0.0933,2021-09-14,CD,2021-10-28,12,2021-11-15,2021-10-29,SCM
0.09,2021-07-20,CD,2021-09-29,12,2021-10-15,2021-09-30,SCM
