cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-07-07,CD,2022-07-19,4,2022-08-01,2022-07-20,ATCO
0.125,2022-04-07,CD,2022-04-19,4,2022-05-02,2022-04-20,ATCO
0.125,2022-01-06,CD,2022-01-19,4,2022-01-31,2022-01-20,ATCO
0.125,2021-10-07,CD,2021-10-19,4,2021-11-01,2021-10-20,ATCO
0.125,2021-07-07,CD,2021-07-19,4,2021-07-30,2021-07-20,ATCO
0.125,2021-04-06,CD,2021-04-19,4,2021-04-30,2021-04-20,ATCO
0.125,2021-01-05,CD,2021-01-19,4,2021-02-01,2021-01-20,ATCO
0.125,2020-10-07,CD,2020-10-19,4,2020-10-30,2020-10-20,ATCO
0.125,2020-07-02,CD,2020-07-17,4,2020-07-30,2020-07-20,ATCO
0.125,2020-04-01,CD,2020-04-17,4,2020-04-30,2020-04-20,ATCO
0.125,2020-01-03,CD,2020-01-16,4,2020-01-30,2020-01-20,ATCO
0.125,2019-10-07,CD,2019-10-18,4,2019-10-30,2019-10-21,ATCO
0.125,2019-07-08,CD,2019-07-19,4,2019-07-30,2019-07-22,ATCO
0.125,2019-04-08,CD,2019-04-18,4,2019-04-30,2019-04-22,ATCO
0.125,2019-01-04,CD,2019-01-11,4,2019-01-30,2019-01-14,ATCO
0.125,2018-10-09,CD,2018-10-19,4,2018-10-30,2018-10-22,ATCO
0.125,2018-06-28,CD,2018-07-09,4,2018-07-30,2018-07-10,ATCO
0.125,2018-04-16,CD,2018-04-19,4,2018-04-30,2018-04-20,ATCO
0.125,2018-01-10,CD,2018-01-19,4,2018-01-30,2018-01-22,ATCO
0.125,2017-10-10,CD,2017-10-19,4,2017-10-30,2017-10-20,ATCO
0.125,2017-07-11,CD,2017-07-18,4,2017-07-31,2017-07-20,ATCO
0.125,2017-04-12,CD,2017-04-18,4,2017-05-01,2017-04-20,ATCO
0.375,2017-01-11,CD,2017-01-23,4,2017-01-30,2017-01-25,ATCO
0.375,2016-10-11,CD,2016-10-18,4,2016-10-31,2016-10-20,ATCO
0.375,2016-07-12,CD,2016-07-18,4,2016-08-01,2016-07-20,ATCO
0.375,2016-04-12,CD,2016-04-18,4,2016-05-02,2016-04-20,ATCO
0.375,2016-01-12,CD,2016-01-15,4,2016-02-01,2016-01-20,ATCO
0.375,2015-10-13,CD,2015-10-16,4,2015-10-30,2015-10-20,ATCO
0.375,2015-07-13,CD,2015-07-16,4,2015-07-30,2015-07-20,ATCO
0.375,2015-04-13,CD,2015-04-16,4,2015-04-30,2015-04-20,ATCO
0.345,2015-01-13,CD,2015-01-20,4,2015-01-30,2015-01-22,ATCO
0.345,2014-10-14,CD,2014-10-16,4,2014-10-30,2014-10-20,ATCO
0.345,2014-07-15,CD,2014-07-17,4,2014-07-30,2014-07-21,ATCO
0.345,2014-04-14,CD,2014-04-16,4,2014-04-30,2014-04-21,ATCO
0.3125,2014-02-06,CD,2014-02-13,4,2014-02-26,2014-02-18,ATCO
0.3125,2013-10-29,CD,2013-11-14,4,2013-11-27,2013-11-18,ATCO
0.3125,2013-07-24,CD,2013-08-08,4,2013-08-21,2013-08-12,ATCO
0.3125,2013-03-06,CD,2013-05-16,4,2013-05-30,2013-05-20,ATCO
0.25,2013-02-07,CD,2013-02-14,4,2013-02-27,2013-02-19,ATCO
0.25,2012-10-27,CD,2012-11-08,4,2012-11-23,2012-11-13,ATCO
0.25,2012-08-03,CD,2012-08-09,4,2012-08-22,2012-08-13,ATCO
0.25,2012-05-17,CD,2012-05-24,4,2012-06-08,2012-05-29,ATCO
0.1875,2012-02-04,CD,2012-02-09,4,2012-02-22,2012-02-13,ATCO
0.1875,2011-11-02,CD,2011-11-09,4,2011-11-23,2011-11-14,ATCO
0.1875,2011-08-05,CD,2011-08-11,4,2011-08-22,2011-08-15,ATCO
0.1875,2011-05-06,CD,2011-05-11,4,2011-05-23,2011-05-14,ATCO
0.125,2011-01-22,CD,2011-01-26,4,2011-02-11,2011-01-28,ATCO
0.125,2010-10-28,CD,2010-10-29,4,2010-11-12,2010-11-02,ATCO
0.125,2010-07-28,CD,2010-08-05,4,2010-08-20,2010-08-09,ATCO
0.1,2010-04-30,CD,2010-05-05,4,2010-05-18,2010-05-07,ATCO
0.1,2010-01-25,CD,2010-01-28,4,2010-02-12,2010-02-01,ATCO
0.1,2009-11-04,CD,2009-11-05,4,2009-11-19,2009-11-09,ATCO
0.1,2009-08-06,CD,2009-08-07,4,2009-08-20,2009-08-11,ATCO
0.1,2009-04-30,CD,2009-04-29,4,2009-05-12,2009-05-01,ATCO
0.475,2009-01-19,CD,2009-01-29,4,2009-02-16,2009-02-02,ATCO
0.475,2008-10-31,CD,2008-11-03,4,2008-11-14,2008-11-05,ATCO
0.475,2008-08-01,CD,2008-08-04,4,2008-08-15,2008-08-06,ATCO
0.475,2008-04-28,CD,2008-04-30,4,2008-05-12,2008-05-02,ATCO
0.475,2008-01-24,CD,2008-01-30,4,2008-02-15,2008-02-01,ATCO
0.44625,2007-10-29,CD,2007-10-31,4,2007-11-14,2007-11-02,ATCO
0.44625,2007-07-18,CD,2007-07-26,4,2007-08-10,2007-07-30,ATCO
0.44625,2007-04-16,CD,2007-04-26,4,2007-05-11,2007-04-30,ATCO
0.44625,2007-01-23,CD,2007-01-25,4,2007-02-13,2007-01-29,ATCO
0.425,2006-10-23,CD,2006-10-25,4,2006-11-10,2006-10-27,ATCO
0.425,2006-07-20,CD,2006-07-26,4,2006-08-11,2006-07-28,ATCO
