cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2022-07-29,CD,2022-09-14,4,2022-09-30,2022-09-15,GATX
0.52,2022-04-22,CD,2022-06-14,4,2022-06-30,2022-06-15,GATX
0.52,2022-01-28,CD,2022-02-24,4,2022-03-31,2022-02-25,GATX
0.5,2021-10-29,CD,2021-12-14,4,2021-12-31,2021-12-15,GATX
0.5,2021-07-30,CD,2021-09-14,4,2021-09-30,2021-09-15,GATX
0.5,2021-04-23,CD,2021-06-14,4,2021-06-30,2021-06-15,GATX
0.5,2021-01-29,CD,2021-02-25,4,2021-03-31,2021-02-26,GATX
0.48,2020-10-30,CD,2020-12-14,4,2020-12-31,2020-12-15,GATX
0.48,2020-07-31,CD,2020-09-14,4,2020-09-30,2020-09-15,GATX
0.48,2020-04-24,CD,2020-06-12,4,2020-06-30,2020-06-15,GATX
0.48,2020-01-31,CD,2020-02-27,4,2020-03-31,2020-02-28,GATX
0.46,2019-10-25,CD,2019-12-12,4,2019-12-31,2019-12-13,GATX
0.46,2019-07-26,CD,2019-09-12,4,2019-09-30,2019-09-13,GATX
0.46,2019-04-30,CD,2019-06-13,4,2019-06-30,2019-06-14,GATX
0.46,2019-01-25,CD,2019-03-01,4,2019-03-31,2019-03-04,GATX
0.44,2018-10-26,CD,2018-12-13,4,2018-12-31,2018-12-14,GATX
0.44,2018-07-27,CD,2018-09-13,4,2018-09-30,2018-09-14,GATX
0.44,2018-05-01,CD,2018-06-14,4,2018-06-30,2018-06-15,GATX
0.44,2018-01-26,CD,2018-03-02,4,2018-03-31,2018-03-05,GATX
0.42,2017-10-27,CD,2017-12-14,4,2017-12-31,2017-12-15,GATX
0.42,2017-07-28,CD,2017-09-14,4,2017-09-30,2017-09-15,GATX
0.42,2017-05-05,CD,2017-06-13,4,2017-06-30,2017-06-15,GATX
0.42,2017-01-27,CD,2017-03-08,4,2017-03-31,2017-03-10,GATX
0.4,2016-10-28,CD,2016-12-13,4,2016-12-31,2016-12-15,GATX
0.4,2016-07-29,CD,2016-09-13,4,2016-09-30,2016-09-15,GATX
0.4,2016-04-22,CD,2016-06-13,4,2016-06-30,2016-06-15,GATX
0.4,2016-01-29,CD,2016-02-24,4,2016-03-31,2016-02-26,GATX
0.38,2015-10-30,CD,2015-12-11,4,2015-12-31,2015-12-15,GATX
0.38,2015-07-31,CD,2015-09-11,4,2015-09-30,2015-09-15,GATX
0.38,2015-04-24,CD,2015-06-11,4,2015-06-30,2015-06-15,GATX
0.38,2015-01-30,CD,2015-02-25,4,2015-03-31,2015-02-27,GATX
0.33,2014-10-31,CD,2014-12-11,4,2014-12-31,2014-12-15,GATX
0.33,2014-07-24,CD,2014-09-11,4,2014-09-30,2014-09-15,GATX
0.33,2014-04-25,CD,2014-06-11,4,2014-06-30,2014-06-13,GATX
0.33,2014-01-23,CD,2014-02-26,4,2014-03-31,2014-02-28,GATX
