cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.48,2022-08-04,CD,2022-09-28,4,2022-10-14,2022-09-30,NTR
0.48,2022-05-18,CD,2022-06-29,4,2022-07-15,2022-06-30,NTR
0.48,2022-02-16,CD,2022-03-30,4,2022-04-14,2022-03-31,NTR
0.46,2021-11-01,CD,2021-12-30,4,2022-01-14,2021-12-31,NTR
0.46,2021-08-09,CD,2021-09-29,4,2021-10-15,2021-09-30,NTR
0.46,2021-05-18,CD,2021-06-29,4,2021-07-16,2021-06-30,NTR
0.46,2021-02-18,CD,2021-03-30,4,2021-04-15,2021-03-31,NTR
0.45,2020-12-11,CD,2020-12-30,4,2021-01-14,2020-12-31,NTR
0.45,2020-08-11,CD,2020-09-29,4,2020-10-16,2020-09-30,NTR
0.45,2020-05-06,CD,2020-06-29,4,2020-07-17,2020-06-30,NTR
0.45,2020-02-20,CD,2020-03-30,4,2020-04-16,2020-03-31,NTR
0.45,2019-12-16,CD,2019-12-30,4,2020-01-16,2019-12-31,NTR
0.45,2019-07-30,CD,2019-09-27,4,2019-10-17,2019-09-30,NTR
0.43,2019-05-10,CD,2019-06-27,4,2019-07-18,2019-06-28,NTR
0.43,2018-12-14,CD,2019-03-28,4,2019-04-18,2019-03-29,NTR
0.43,2018-11-05,CD,2018-12-28,4,2019-01-17,2018-12-31,NTR
0.4,2018-07-19,CD,2018-09-27,4,2018-10-19,2018-09-28,NTR
0.4,2018-05-25,CD,2018-06-28,4,2018-07-18,2018-06-29,NTR
0.4,2018-02-20,CD,2018-03-28,4,2018-04-20,2018-03-29,NTR
0.25,2017-12-14,CD,2017-12-28,4,2018-02-01,2017-12-29,NTR
0.25,2017-09-07,CD,2017-09-28,4,2017-11-01,2017-09-29,NTR
0.25,2017-05-10,CD,2017-06-28,4,2017-08-01,2017-06-30,NTR
0.25,2017-01-25,CD,2017-03-29,4,2017-05-02,2017-03-31,NTR
0.25,2016-11-16,CD,2017-01-10,4,2017-02-02,2017-01-12,NTR
0.25,2016-09-08,CD,2016-10-07,4,2016-11-02,2016-10-12,NTR
0.625,2016-05-11,CD,2016-07-08,4,2016-08-02,2016-07-12,NTR
0.625,2016-01-28,CD,2016-04-08,4,2016-05-03,2016-04-12,NTR
0.95,2015-11-11,CD,2016-01-12,4,2016-02-04,2016-01-14,NTR
0.95,2015-09-09,CD,2015-10-08,4,2015-11-03,2015-10-13,NTR
0.95,2015-05-12,CD,2015-07-08,4,2015-07-31,2015-07-10,NTR
0.95,2015-01-29,CD,2015-04-09,4,2015-05-04,2015-04-13,NTR
0.875,2014-11-12,CD,2015-01-13,4,2015-02-05,2015-01-15,NTR
0.875,2014-09-11,CD,2014-10-09,4,2014-11-04,2014-10-14,NTR
0.875,2014-05-14,CD,2014-07-09,4,2014-08-01,2014-07-11,NTR
0.875,2014-01-29,CD,2014-04-08,4,2014-05-01,2014-04-10,NTR
0.875,2013-11-14,CD,2014-01-14,4,2014-02-06,2014-01-16,NTR
0.875,2013-09-12,CD,2013-10-10,4,2013-11-05,2013-10-15,NTR
0.875,2013-05-15,CD,2013-07-10,4,2013-08-02,2013-07-12,NTR
0.7,2013-01-31,CD,2013-04-09,4,2013-05-02,2013-04-11,NTR
0.525,2012-11-14,CD,2013-01-15,4,2013-02-07,2013-01-17,NTR
0.525,2012-09-14,CD,2012-10-11,4,2012-11-05,2012-10-15,NTR
0.35,2012-05-17,CD,2012-07-11,4,2012-08-03,2012-07-13,NTR
0.35,2012-01-26,CD,2012-04-10,4,2012-05-03,2012-04-12,NTR
0.175,2011-11-10,CD,2012-01-17,4,2012-02-09,2012-01-19,NTR
0.175,2011-09-10,CD,2011-10-13,4,2011-11-07,2011-10-17,NTR
0.175,2011-05-12,CD,2011-07-13,4,2011-08-05,2011-07-15,NTR
0.175,2011-01-27,CD,2011-04-12,4,2011-05-05,2011-04-14,NTR
0.0833333333,2010-11-11,CD,2011-01-18,4,2011-02-10,2011-01-20,NTR
0.0833333333,2010-09-09,CD,2010-10-14,4,2010-11-08,2010-10-18,NTR
0.0833333333,2010-05-06,CD,2010-07-14,4,2010-08-06,2010-07-16,NTR
0.0833333333,2010-01-28,CD,2010-04-13,4,2010-05-06,2010-04-15,NTR
0.0833333333,2009-11-12,CD,2010-01-19,4,2010-02-11,2010-01-21,NTR
0.0833333333,2009-09-11,CD,2009-10-15,4,2009-11-09,2009-10-19,NTR
0.0833333333,2009-05-07,CD,2009-07-15,4,2009-08-07,2009-07-17,NTR
0.0833333333,2009-01-22,CD,2009-04-07,4,2009-05-07,2009-04-09,NTR
0.0833333333,2008-11-13,CD,2009-01-15,4,2009-02-10,2009-01-20,NTR
0.0833333333,2008-09-12,CD,2008-10-16,4,2008-11-10,2008-10-20,NTR
0.0833333333,2008-06-26,CD,2008-07-16,4,2008-08-08,2008-07-18,NTR
0.0833333333,2008-01-23,CD,2008-04-08,4,2008-05-08,2008-04-10,NTR
0.0833333333,2007-11-14,CD,2008-01-16,4,2008-02-11,2008-01-21,NTR
0.0833333333,2007-09-13,CD,2007-10-18,4,2007-11-12,2007-10-22,NTR
0.0833333333,2007-05-02,CD,2007-07-18,4,2007-08-10,2007-07-20,NTR
0.0416666668,2007-01-24,CD,2007-04-10,4,2007-05-11,2007-04-12,NTR
0.0416666668,2006-11-16,CD,2007-01-18,4,2007-02-12,2007-01-22,NTR
