cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7275,2022-04-21,CD,2022-05-12,4,2022-06-01,2022-05-13,WEC
0.7275,2021-12-02,CD,2022-02-11,4,2022-03-01,2022-02-14,WEC
0.6775,2021-10-21,CD,2021-11-10,4,2021-12-01,2021-11-12,WEC
0.6775,2021-07-15,CD,2021-08-12,4,2021-09-01,2021-08-13,WEC
0.6775,2021-04-15,CD,2021-05-13,4,2021-06-01,2021-05-14,WEC
0.6775,2020-12-03,CD,2021-02-11,4,2021-03-01,2021-02-14,WEC
0.6325,2020-10-15,CD,2020-11-12,4,2020-12-01,2020-11-13,WEC
0.6325,2020-07-16,CD,2020-08-13,4,2020-09-01,2020-08-14,WEC
0.6325,2020-04-16,CD,2020-05-13,4,2020-06-01,2020-05-14,WEC
0.6325,2019-12-05,CD,2020-02-13,4,2020-03-01,2020-02-14,WEC
0.59,2019-10-17,CD,2019-11-13,4,2019-12-01,2019-11-14,WEC
0.59,2019-07-18,CD,2019-08-13,4,2019-09-01,2019-08-14,WEC
0.59,2019-04-18,CD,2019-05-13,4,2019-06-01,2019-05-14,WEC
0.59,2018-12-06,CD,2019-02-13,4,2019-03-01,2019-02-14,WEC
0.5525,2018-10-18,CD,2018-11-13,4,2018-12-01,2018-11-14,WEC
0.5525,2018-07-19,CD,2018-08-13,4,2018-09-01,2018-08-14,WEC
0.5525,2018-04-20,CD,2018-05-11,4,2018-06-01,2018-05-14,WEC
0.5525,2017-12-07,CD,2018-02-13,4,2018-03-01,2018-02-14,WEC
0.52,2017-10-23,CD,2017-11-13,4,2017-12-01,2017-11-14,WEC
0.52,2017-07-20,CD,2017-08-10,4,2017-09-01,2017-08-14,WEC
0.52,2017-04-20,CD,2017-05-10,4,2017-06-01,2017-05-12,WEC
0.52,2016-12-01,CD,2017-02-10,4,2017-03-01,2017-02-14,WEC
0.495,2016-10-20,CD,2016-11-09,4,2016-12-01,2016-11-14,WEC
0.495,2016-07-21,CD,2016-08-10,4,2016-09-01,2016-08-12,WEC
0.495,2016-04-21,CD,2016-05-11,4,2016-06-01,2016-05-13,WEC
0.495,2015-12-03,CD,2016-02-10,4,2016-03-01,2016-02-12,WEC
0.4575,2015-10-15,CD,2015-11-10,4,2015-12-01,2015-11-13,WEC
0.233723,2015-06-12,CD,2015-08-12,4,2015-09-01,2015-08-14,WEC
0.4225,2015-04-16,CD,2015-05-12,4,2015-06-01,2015-05-14,WEC
0.4225,2014-12-04,CD,2015-02-11,4,2015-03-01,2015-02-13,WEC
0.39,2014-10-16,CD,2014-11-12,4,2014-12-01,2014-11-14,WEC
0.39,2014-07-17,CD,2014-08-12,4,2014-09-01,2014-08-14,WEC
0.39,2014-04-17,CD,2014-05-12,4,2014-06-01,2014-05-14,WEC
0.39,2014-01-16,CD,2014-02-12,4,2014-03-01,2014-02-14,WEC
0.3825,2013-10-17,CD,2013-11-12,4,2013-12-01,2013-11-14,WEC
0.3825,2013-07-18,CD,2013-08-12,4,2013-09-01,2013-08-14,WEC
0.34,2013-04-18,CD,2013-05-10,4,2013-06-01,2013-05-14,WEC
0.34,2012-12-08,CD,2013-02-12,4,2013-03-01,2013-02-14,WEC
0.3,2012-10-18,CD,2012-11-09,4,2012-12-01,2012-11-14,WEC
