cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-08-01,CD,2022-08-31,4,2022-09-15,2022-09-01,WTS
0.3,2022-05-02,CD,2022-05-31,4,2022-06-15,2022-06-01,WTS
0.26,2022-02-07,CD,2022-02-28,4,2022-03-15,2022-03-01,WTS
0.26,2021-11-01,CD,2021-11-30,4,2021-12-15,2021-12-01,WTS
0.26,2021-08-02,CD,2021-08-31,4,2021-09-15,2021-09-01,WTS
0.26,2021-05-03,CD,2021-05-28,4,2021-06-15,2021-06-01,WTS
0.23,2021-02-08,CD,2021-02-26,4,2021-03-15,2021-03-01,WTS
0.23,2020-11-03,CD,2020-11-30,4,2020-12-15,2020-12-01,WTS
0.23,2020-07-27,CD,2020-08-31,4,2020-09-15,2020-09-01,WTS
0.23,2020-05-04,CD,2020-05-29,4,2020-06-15,2020-06-01,WTS
0.23,2020-02-06,CD,2020-02-27,4,2020-03-13,2020-02-28,WTS
0.23,2019-11-04,CD,2019-11-27,4,2019-12-13,2019-11-29,WTS
0.23,2019-07-29,CD,2019-08-29,4,2019-09-13,2019-08-30,WTS
0.23,2019-05-06,CD,2019-05-30,4,2019-06-14,2019-05-31,WTS
0.21,2019-02-06,CD,2019-02-28,4,2019-03-15,2019-03-01,WTS
0.21,2018-11-02,CD,2018-11-29,4,2018-12-14,2018-11-30,WTS
0.21,2018-07-30,CD,2018-08-30,4,2018-09-14,2018-08-31,WTS
0.21,2018-05-09,CD,2018-05-31,4,2018-06-15,2018-06-01,WTS
0.19,2018-02-09,CD,2018-03-01,4,2018-03-16,2018-03-02,WTS
0.19,2017-10-30,CD,2017-11-30,4,2017-12-15,2017-12-01,WTS
0.19,2017-08-01,CD,2017-08-30,4,2017-09-15,2017-09-01,WTS
0.19,2017-05-11,CD,2017-05-31,4,2017-06-16,2017-06-02,WTS
0.18,2017-02-08,CD,2017-02-28,4,2017-03-16,2017-03-02,WTS
0.18,2016-11-01,CD,2016-11-30,4,2016-12-16,2016-12-02,WTS
0.18,2016-08-04,CD,2016-08-31,4,2016-09-16,2016-09-02,WTS
0.18,2016-05-11,CD,2016-05-31,4,2016-06-16,2016-06-02,WTS
0.17,2016-02-11,CD,2016-02-29,4,2016-03-16,2016-03-02,WTS
0.17,2015-10-29,CD,2015-11-25,4,2015-12-11,2015-11-30,WTS
0.17,2015-07-29,CD,2015-08-13,4,2015-08-28,2015-08-17,WTS
0.17,2015-04-29,CD,2015-05-14,4,2015-05-29,2015-05-18,WTS
0.15,2015-02-12,CD,2015-02-26,4,2015-03-13,2015-03-02,WTS
0.15,2014-10-28,CD,2014-11-20,4,2014-12-05,2014-11-24,WTS
0.15,2014-07-29,CD,2014-08-14,4,2014-08-29,2014-08-18,WTS
0.15,2014-04-29,CD,2014-05-15,4,2014-05-30,2014-05-19,WTS
0.13,2014-02-18,CD,2014-02-26,4,2014-03-14,2014-02-28,WTS
0.13,2013-10-29,CD,2013-11-14,4,2013-11-29,2013-11-18,WTS
0.13,2013-07-30,CD,2013-08-15,4,2013-08-30,2013-08-19,WTS
0.13,2013-05-01,CD,2013-05-16,4,2013-05-31,2013-05-20,WTS
0.11,2013-02-19,CD,2013-02-27,4,2013-03-15,2013-03-01,WTS
