cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2022-07-29,CD,2022-08-11,4,2022-08-26,2022-08-12,MGA
0.45,2022-04-29,CD,2022-05-12,4,2022-05-27,2022-05-13,MGA
0.45,2022-02-10,CD,2022-02-24,4,2022-03-11,2022-02-25,MGA
0.43,2021-11-05,CD,2021-11-18,4,2021-12-03,2021-11-19,MGA
0.43,2021-08-06,CD,2021-08-19,4,2021-09-03,2021-08-20,MGA
0.43,2021-05-05,CD,2021-05-20,4,2021-06-04,2021-05-21,MGA
0.43,2021-02-19,CD,2021-03-04,4,2021-03-19,2021-03-05,MGA
0.4,2020-11-06,CD,2020-11-19,4,2020-12-04,2020-11-20,MGA
0.4,2020-08-07,CD,2020-08-20,4,2020-09-04,2020-08-21,MGA
0.4,2020-05-08,CD,2020-05-21,4,2020-06-05,2020-05-22,MGA
0.4,2020-02-20,CD,2020-03-05,4,2020-03-20,2020-03-06,MGA
0.365,2019-11-08,CD,2019-11-21,4,2019-12-06,2019-11-22,MGA
0.365,2019-08-08,CD,2019-08-22,4,2019-09-06,2019-08-23,MGA
0.365,2019-05-09,CD,2019-05-23,4,2019-06-07,2019-05-24,MGA
0.365,2019-02-22,CD,2019-03-07,4,2019-03-22,2019-03-08,MGA
0.33,2018-11-08,CD,2018-11-23,4,2018-12-07,2018-11-23,MGA
0.33,2018-08-08,CD,2018-08-30,4,2018-09-14,2018-08-31,MGA
0.33,2018-05-08,CD,2018-05-24,4,2018-06-08,2018-05-25,MGA
0.33,2018-02-22,CD,2018-03-08,4,2018-03-23,2018-03-09,MGA
0.275,2017-11-09,CD,2017-11-22,4,2017-12-08,2017-11-24,MGA
0.275,2017-08-11,CD,2017-08-30,4,2017-09-15,2017-09-01,MGA
0.275,2017-05-11,CD,2017-05-24,4,2017-06-09,2017-05-26,MGA
0.275,2017-02-24,CD,2017-03-08,4,2017-03-24,2017-03-10,MGA
0.25,2016-11-03,CD,2016-11-22,4,2016-12-09,2016-11-25,MGA
0.25,2016-08-04,CD,2016-08-24,4,2016-09-09,2016-08-26,MGA
0.25,2016-05-05,CD,2016-05-25,4,2016-06-10,2016-05-27,MGA
0.25,2016-02-25,CD,2016-03-09,4,2016-03-24,2016-03-11,MGA
0.22,2015-11-08,CD,2015-11-25,4,2015-12-11,2015-11-27,MGA
0.22,2015-08-07,CD,2015-08-26,4,2015-09-11,2015-08-28,MGA
0.22,2015-05-07,CD,2015-05-27,4,2015-06-12,2015-05-29,MGA
0.22,2015-02-25,CD,2015-03-11,4,2015-03-27,2015-03-13,MGA
