cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2022-05-16,CD,2022-05-25,4,2022-06-15,2022-05-26,CHE
0.36,2022-02-18,CD,2022-02-25,4,2022-03-18,2022-02-28,CHE
0.36,2021-11-05,CD,2021-11-12,4,2021-12-06,2021-11-15,CHE
0.36,2021-08-06,CD,2021-08-13,4,2021-09-02,2021-08-16,CHE
0.34,2021-05-17,CD,2021-05-26,4,2021-06-16,2021-05-27,CHE
0.34,2021-02-19,CD,2021-02-26,4,2021-03-19,2021-03-01,CHE
0.34,2020-11-06,CD,2020-11-13,4,2020-12-07,2020-11-16,CHE
0.34,2020-08-06,CD,2020-08-14,4,2020-09-04,2020-08-17,CHE
0.32,2020-05-22,CD,2020-05-27,4,2020-06-17,2020-05-28,CHE
0.32,2020-02-21,CD,2020-02-28,4,2020-03-23,2020-03-02,CHE
0.32,2019-11-01,CD,2019-11-07,4,2019-12-02,2019-11-11,CHE
0.32,2019-08-02,CD,2019-08-09,4,2019-09-03,2019-08-12,CHE
0.3,2019-05-20,CD,2019-05-29,4,2019-06-19,2019-05-30,CHE
0.3,2019-02-22,CD,2019-03-01,4,2019-03-22,2019-03-04,CHE
0.3,2018-11-02,CD,2018-11-08,4,2018-12-03,2018-11-12,CHE
0.3,2018-08-03,CD,2018-08-10,4,2018-08-31,2018-08-13,CHE
0.28,2018-05-21,CD,2018-05-30,4,2018-06-20,2018-05-31,CHE
0.28,2018-02-16,CD,2018-02-23,4,2018-03-19,2018-02-26,CHE
0.28,2017-11-03,CD,2017-11-10,4,2017-12-04,2017-11-13,CHE
0.28,2017-08-03,CD,2017-08-10,4,2017-09-01,2017-08-14,CHE
0.26,2017-05-15,CD,2017-05-23,4,2017-06-14,2017-05-25,CHE
0.26,2017-02-17,CD,2017-02-23,4,2017-03-20,2017-02-27,CHE
0.26,2016-11-04,CD,2016-11-09,4,2016-12-05,2016-11-14,CHE
0.26,2016-08-05,CD,2016-08-11,4,2016-09-02,2016-08-15,CHE
0.24,2016-05-16,CD,2016-05-24,4,2016-06-15,2016-05-26,CHE
0.24,2016-02-19,CD,2016-02-25,4,2016-03-21,2016-02-29,CHE
0.24,2015-11-06,CD,2015-11-12,4,2015-12-07,2015-11-16,CHE
0.24,2015-08-07,CD,2015-08-13,4,2015-09-04,2015-08-17,CHE
0.22,2015-05-18,CD,2015-05-26,4,2015-06-17,2015-05-28,CHE
0.22,2015-02-23,CD,2015-02-26,4,2015-03-23,2015-03-02,CHE
0.22,2014-11-07,CD,2014-11-13,4,2014-12-08,2014-11-17,CHE
0.22,2014-08-08,CD,2014-08-14,4,2014-09-03,2014-08-18,CHE
0.2,2014-05-19,CD,2014-05-27,4,2014-06-18,2014-05-29,CHE
0.2,2014-02-21,CD,2014-02-27,4,2014-03-24,2014-03-03,CHE
0.2,2013-11-08,CD,2013-11-14,4,2013-12-09,2013-11-18,CHE
0.2,2013-08-02,CD,2013-08-08,4,2013-09-03,2013-08-12,CHE
0.18,2013-05-20,CD,2013-05-28,4,2013-06-19,2013-05-30,CHE
0.18,2013-02-20,CD,2013-02-28,4,2013-03-22,2013-03-04,CHE
0.18,2012-11-09,CD,2012-11-15,4,2012-12-10,2012-11-19,CHE
0.18,2012-08-04,CD,2012-08-09,4,2012-09-04,2012-08-13,CHE
0.16,2012-05-22,CD,2012-05-29,4,2012-06-20,2012-05-31,CHE
0.16,2012-02-18,CD,2012-02-23,4,2012-03-19,2012-02-27,CHE
0.16,2011-11-08,CD,2011-11-15,4,2011-12-07,2011-11-17,CHE
0.16,2011-08-09,CD,2011-08-16,4,2011-09-06,2011-08-18,CHE
0.14,2011-05-17,CD,2011-05-24,4,2011-06-15,2011-05-26,CHE
0.14,2011-02-19,CD,2011-02-24,4,2011-03-21,2011-02-28,CHE
0.14,2010-11-13,CD,2010-11-18,4,2010-12-13,2010-11-22,CHE
0.14,2010-08-07,CD,2010-08-12,4,2010-09-07,2010-08-16,CHE
0.12,2010-05-18,CD,2010-05-25,4,2010-06-16,2010-05-27,CHE
0.12,2010-02-19,CD,2010-02-25,4,2010-03-22,2010-03-01,CHE
0.12,2009-11-11,CD,2009-11-17,4,2009-12-10,2009-11-19,CHE
0.12,2009-08-10,CD,2009-08-13,4,2009-09-04,2009-08-17,CHE
0.06,2009-06-01,CD,2009-06-04,4,2009-06-12,2009-06-08,CHE
0.06,2009-02-20,CD,2009-02-26,4,2009-03-20,2009-03-02,CHE
0.06,2008-11-12,CD,2008-11-19,4,2008-12-11,2008-11-21,CHE
0.06,2008-08-11,CD,2008-08-18,4,2008-09-08,2008-08-20,CHE
0.06,2008-05-19,CD,2008-05-27,4,2008-06-11,2008-05-29,CHE
0.06,2008-02-15,CD,2008-02-22,4,2008-03-10,2008-02-26,CHE
0.06,2007-11-16,CD,2007-11-23,4,2007-12-10,2007-11-27,CHE
0.06,2007-08-10,CD,2007-08-20,4,2007-09-10,2007-08-22,CHE
0.06,2007-05-21,CD,2007-05-29,4,2007-06-11,2007-05-31,CHE
0.06,2007-02-15,CD,2007-02-22,4,2007-03-08,2007-02-26,CHE
0.06,2006-11-10,CD,2006-11-20,4,2006-12-11,2006-11-22,CHE
0.06,2006-08-11,CD,2006-08-18,4,2006-09-11,2006-08-22,CHE
0.06,2006-05-15,CD,2006-05-24,4,2006-06-09,2006-05-27,CHE
0.06,2006-02-17,CD,2006-02-27,4,2006-03-10,2006-03-01,CHE
0.06,2005-11-04,CD,2005-11-18,4,2005-12-09,2005-11-22,CHE
0.06,2005-08-05,CD,2005-08-18,4,2005-09-09,2005-08-22,CHE
0.06,2005-05-16,CD,2005-05-25,4,2005-06-10,2005-05-27,CHE
0.06,2005-01-14,CD,2005-02-25,4,2005-03-10,2005-03-01,CHE
0.06,2004-11-05,CD,2004-11-18,4,2004-12-10,2004-11-22,CHE
0.06,2004-08-06,CD,2004-08-18,4,2004-09-10,2004-08-20,CHE
