cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.035,2022-05-13,CD,2022-06-14,4,2022-06-30,2022-06-15,ESRT
0.035,2022-03-04,CD,2022-03-14,4,2022-03-31,2022-03-15,ESRT
0.035,2021-12-10,CD,2021-12-17,4,2021-12-31,2021-12-20,ESRT
0.035,2021-08-09,CD,2021-09-14,4,2021-09-30,2021-09-15,ESRT
0.035,2021-05-17,CD,2021-06-14,4,2021-06-30,2021-06-15,ESRT
0.105,2020-06-09,CD,2020-06-18,4,2020-06-30,2020-06-19,ESRT
0.105,2020-02-28,CD,2020-03-13,4,2020-03-31,2020-03-16,ESRT
0.105,2019-12-16,CD,2019-12-20,4,2019-12-31,2019-12-23,ESRT
0.105,2019-08-09,CD,2019-09-13,4,2019-09-30,2019-09-16,ESRT
0.105,2019-05-17,CD,2019-06-13,4,2019-06-28,2019-06-14,ESRT
0.105,2019-02-01,CD,2019-03-14,4,2019-03-29,2019-03-15,ESRT
0.105,2018-12-10,CD,2018-12-14,4,2018-12-31,2018-12-17,ESRT
0.105,2018-08-10,CD,2018-09-13,4,2018-09-28,2018-09-14,ESRT
0.105,2018-05-22,CD,2018-06-14,4,2018-06-29,2018-06-15,ESRT
0.105,2018-03-02,CD,2018-03-14,4,2018-03-30,2018-03-15,ESRT
0.105,2017-11-25,CD,2017-12-14,4,2017-12-29,2017-12-15,ESRT
0.105,2017-08-10,CD,2017-09-14,4,2017-09-29,2017-09-15,ESRT
0.105,2017-05-12,CD,2017-06-13,4,2017-06-30,2017-06-15,ESRT
0.105,2017-02-16,CD,2017-03-13,4,2017-03-31,2017-03-15,ESRT
0.105,2016-11-25,CD,2016-12-13,4,2016-12-29,2016-12-15,ESRT
0.105,2016-09-09,CD,2016-09-15,4,2016-09-30,2016-09-19,ESRT
0.105,2016-06-01,CD,2016-06-13,4,2016-06-30,2016-06-15,ESRT
0.085,2016-02-23,CD,2016-03-14,4,2016-03-31,2016-03-16,ESRT
0.085,2015-12-02,CD,2015-12-11,4,2015-12-31,2015-12-15,ESRT
0.085,2015-08-25,CD,2015-09-11,4,2015-09-30,2015-09-15,ESRT
0.085,2015-05-20,CD,2015-06-11,4,2015-06-30,2015-06-15,ESRT
0.085,2015-02-18,CD,2015-03-11,4,2015-03-31,2015-03-13,ESRT
0.085,2014-12-01,CD,2014-12-11,4,2014-12-31,2014-12-15,ESRT
0.085,2014-09-02,CD,2014-09-11,4,2014-09-30,2014-09-15,ESRT
0.085,2014-05-22,CD,2014-06-11,4,2014-06-30,2014-06-13,ESRT
0.085,2014-02-21,CD,2014-03-12,4,2014-03-31,2014-03-14,ESRT
0.0795,2013-12-05,CD,2013-12-12,4,2013-12-30,2013-12-16,ESRT
