cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2015-05-28,CD,2015-06-12,4,2015-07-01,2015-06-16,SPXC
0.375,2015-02-27,CD,2015-03-12,4,2015-04-01,2015-03-16,SPXC
0.375,2014-11-20,CD,2014-12-11,4,2015-01-05,2014-12-15,SPXC
0.375,2014-08-21,CD,2014-09-11,4,2014-10-02,2014-09-15,SPXC
0.375,2014-05-28,CD,2014-06-12,4,2014-07-02,2014-06-16,SPXC
0.375,2014-02-27,CD,2014-03-12,4,2014-04-02,2014-03-14,SPXC
0.25,2013-11-20,CD,2013-12-10,4,2014-01-03,2013-12-12,SPXC
0.25,2013-08-22,CD,2013-09-12,4,2013-10-02,2013-09-16,SPXC
0.25,2013-05-28,CD,2013-06-12,4,2013-07-02,2013-06-14,SPXC
0.25,2013-02-21,CD,2013-03-12,4,2013-04-02,2013-03-14,SPXC
0.25,2012-11-27,CD,2012-12-10,4,2012-12-27,2012-12-12,SPXC
0.25,2012-08-24,CD,2012-09-12,4,2012-10-03,2012-09-14,SPXC
0.25,2012-05-26,CD,2012-06-12,4,2012-07-03,2012-06-14,SPXC
0.25,2012-02-24,CD,2012-03-12,4,2012-04-03,2012-03-14,SPXC
0.25,2011-11-24,CD,2011-12-12,4,2012-01-04,2011-12-14,SPXC
0.25,2011-08-26,CD,2011-09-12,4,2011-10-04,2011-09-14,SPXC
0.25,2011-05-28,CD,2011-06-10,4,2011-07-06,2011-06-14,SPXC
0.25,2011-02-26,CD,2011-03-14,4,2011-04-05,2011-03-16,SPXC
0.25,2010-11-25,CD,2010-12-13,4,2011-01-04,2010-12-15,SPXC
0.25,2010-08-27,CD,2010-09-13,4,2010-10-05,2010-09-15,SPXC
0.25,2010-05-29,CD,2010-06-11,4,2010-07-06,2010-06-15,SPXC
0.25,2010-02-22,CD,2010-03-11,4,2010-04-06,2010-03-15,SPXC
0.25,2009-11-26,CD,2009-12-11,4,2010-01-05,2009-12-15,SPXC
0.25,2009-08-28,CD,2009-09-11,4,2009-10-02,2009-09-15,SPXC
0.25,2009-06-01,CD,2009-06-11,4,2009-07-02,2009-06-15,SPXC
0.25,2009-02-24,CD,2009-03-11,4,2009-04-02,2009-03-13,SPXC
0.25,2008-11-27,CD,2008-12-11,4,2009-01-02,2008-12-15,SPXC
0.25,2008-08-29,CD,2008-09-11,4,2008-10-02,2008-09-15,SPXC
0.25,2008-06-02,CD,2008-06-12,4,2008-07-02,2008-06-16,SPXC
0.25,2008-02-21,CD,2008-03-12,4,2008-04-01,2008-03-14,SPXC
0.25,2007-11-30,CD,2007-12-12,4,2008-01-02,2007-12-14,SPXC
0.25,2007-08-30,CD,2007-09-12,4,2007-10-01,2007-09-14,SPXC
0.25,2007-06-01,CD,2007-06-13,4,2007-07-02,2007-06-15,SPXC
0.25,2007-02-22,CD,2007-03-13,4,2007-04-02,2007-03-15,SPXC
0.25,2006-11-29,CD,2006-12-13,4,2007-01-03,2006-12-15,SPXC
0.25,2006-08-23,CD,2006-09-13,4,2006-10-02,2006-09-15,SPXC
0.25,2006-06-01,CD,2006-06-13,4,2006-07-03,2006-06-15,SPXC
0.25,2006-02-22,CD,2006-03-13,4,2006-04-01,2006-03-15,SPXC
0.25,2005-11-29,CD,2005-12-08,4,2006-01-01,2005-12-12,SPXC
0.25,2005-08-25,CD,2005-09-07,4,2005-10-01,2005-09-10,SPXC
0.25,2005-06-23,CD,2005-06-30,4,2005-07-19,2005-07-05,SPXC
0.25,2005-03-28,CD,2005-04-06,4,2005-04-22,2005-04-08,SPXC
0.25,2004-11-17,CD,2004-12-08,4,2005-01-01,2004-12-10,SPXC
0.25,2004-08-26,CD,2004-09-08,4,2004-10-01,2004-09-10,SPXC
0.25,2004-05-26,CD,2004-06-08,4,2004-07-01,2004-06-10,SPXC
0.25,2004-01-29,CD,2004-03-09,4,2004-04-01,2004-03-11,SPXC
0.05,1996-12-11,CD,1997-02-19,4,1997-03-10,1997-02-21,SPXC
