cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.475,2022-07-07,CD,2022-07-28,4,2022-08-12,2022-07-29,EPD
0.465,2022-04-07,CD,2022-04-28,4,2022-05-12,2022-04-29,EPD
0.465,2022-01-06,CD,2022-01-28,4,2022-02-11,2022-01-31,EPD
0.45,2021-10-12,CD,2021-10-28,4,2021-11-12,2021-10-29,EPD
0.45,2021-07-09,CD,2021-07-29,4,2021-08-12,2021-07-30,EPD
0.45,2021-04-08,CD,2021-04-29,4,2021-05-12,2021-04-30,EPD
0.45,2021-01-07,CD,2021-01-28,4,2021-02-11,2021-01-29,EPD
0.445,2020-10-07,CD,2020-10-29,4,2020-11-12,2020-10-30,EPD
0.445,2020-07-07,CD,2020-07-30,4,2020-08-12,2020-07-31,EPD
0.445,2020-03-18,CD,2020-04-29,4,2020-05-12,2020-04-30,EPD
0.445,2020-01-13,CD,2020-01-30,4,2020-02-12,2020-01-31,EPD
0.4425,2019-10-09,CD,2019-10-30,4,2019-11-12,2019-10-31,EPD
0.44,2019-07-09,CD,2019-07-30,4,2019-08-13,2019-07-31,EPD
0.4375,2019-04-08,CD,2019-04-29,4,2019-05-13,2019-04-30,EPD
0.435,2019-01-15,CD,2019-01-30,4,2019-02-08,2019-01-31,EPD
0.4325,2018-10-04,CD,2018-10-30,4,2018-11-08,2018-10-31,EPD
0.43,2018-07-09,CD,2018-07-30,4,2018-08-08,2018-07-31,EPD
0.4275,2018-04-10,CD,2018-04-27,4,2018-05-08,2018-04-30,EPD
0.425,2018-01-12,CD,2018-01-30,4,2018-02-07,2018-01-31,EPD
0.4225,2017-10-13,CD,2017-10-30,4,2017-11-07,2017-10-31,EPD
0.42,2017-07-05,CD,2017-07-27,4,2017-08-07,2017-07-31,EPD
0.415,2017-04-05,CD,2017-04-26,4,2017-05-08,2017-04-28,EPD
0.41,2017-01-05,CD,2017-01-27,4,2017-02-07,2017-01-31,EPD
0.405,2016-10-05,CD,2016-10-27,4,2016-11-07,2016-10-31,EPD
0.4,2016-07-07,CD,2016-07-27,4,2016-08-05,2016-07-29,EPD
0.395,2016-04-11,CD,2016-04-27,4,2016-05-06,2016-04-29,EPD
0.39,2016-01-04,CD,2016-01-27,4,2016-02-05,2016-01-29,EPD
0.385,2015-10-01,CD,2015-10-28,4,2015-11-06,2015-10-30,EPD
0.38,2015-07-07,CD,2015-07-29,4,2015-08-07,2015-07-31,EPD
0.375,2015-04-09,CD,2015-04-28,4,2015-05-07,2015-04-30,EPD
0.37,2015-01-06,CD,2015-01-28,4,2015-02-06,2015-01-30,EPD
0.365,2014-10-10,CD,2014-10-29,4,2014-11-07,2014-10-31,EPD
0.36,2014-07-10,CD,2014-07-29,4,2014-08-07,2014-07-31,EPD
0.355,2014-04-08,CD,2014-04-28,4,2014-05-07,2014-04-30,EPD
0.35,2014-01-13,CD,2014-01-29,4,2014-02-07,2014-01-31,EPD
0.345,2013-10-14,CD,2013-10-29,4,2013-11-07,2013-10-31,EPD
0.34,2013-07-10,CD,2013-07-29,4,2013-08-07,2013-07-31,EPD
0.335,2013-04-05,CD,2013-04-26,4,2013-05-07,2013-04-30,EPD
0.33,2013-01-14,CD,2013-01-29,4,2013-02-07,2013-01-31,EPD
0.325,2012-09-21,CD,2012-10-29,4,2012-11-08,2012-10-31,EPD
0.3175,2012-07-12,CD,2012-07-27,4,2012-08-08,2012-07-31,EPD
0.31375,2012-04-14,CD,2012-04-26,4,2012-05-09,2012-04-30,EPD
0.31,2012-01-18,CD,2012-01-27,4,2012-02-09,2012-01-31,EPD
0.30625,2011-10-14,CD,2011-10-27,4,2011-11-09,2011-10-31,EPD
0.3025,2011-07-16,CD,2011-07-27,4,2011-08-10,2011-07-29,EPD
0.29875,2011-04-15,CD,2011-04-27,4,2011-05-06,2011-04-29,EPD
0.295,2011-01-15,CD,2011-01-27,4,2011-02-07,2011-01-31,EPD
0.29125,2010-10-15,CD,2010-10-27,4,2010-11-08,2010-10-29,EPD
0.2875,2010-07-14,CD,2010-07-28,4,2010-08-05,2010-07-30,EPD
0.28375,2010-04-14,CD,2010-04-28,4,2010-05-06,2010-04-30,EPD
0.28,2010-01-13,CD,2010-01-27,4,2010-02-04,2010-01-29,EPD
0.27625,2009-10-16,CD,2009-10-28,4,2009-11-05,2009-10-30,EPD
0.2725,2009-07-16,CD,2009-07-29,4,2009-08-07,2009-07-31,EPD
0.26875,2009-04-16,CD,2009-04-28,4,2009-05-08,2009-04-30,EPD
0.265,2009-01-09,CD,2009-01-28,4,2009-02-09,2009-01-30,EPD
0.26125,2008-10-09,CD,2008-10-29,4,2008-11-12,2008-10-31,EPD
0.2575,2008-07-17,CD,2008-07-29,4,2008-08-07,2008-07-31,EPD
0.25375,2008-04-15,CD,2008-04-28,4,2008-05-07,2008-04-30,EPD
0.25,2008-01-15,CD,2008-01-29,4,2008-02-07,2008-01-31,EPD
0.245,2007-10-16,CD,2007-10-29,4,2007-11-08,2007-10-31,EPD
0.24125,2007-07-17,CD,2007-07-27,4,2007-08-09,2007-07-31,EPD
0.2375,2007-04-16,CD,2007-04-26,4,2007-05-10,2007-04-30,EPD
0.23375,2007-01-16,CD,2007-01-29,4,2007-02-08,2007-01-31,EPD
