cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.177,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,SAFE
0.17,2022-03-21,CD,2022-03-30,4,2022-04-15,2022-03-31,SAFE
0.17,2021-12-15,CD,2021-12-31,4,2022-01-14,2022-01-03,SAFE
0.17,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,SAFE
0.17,2021-06-14,CD,2021-06-29,4,2021-07-15,2021-06-30,SAFE
0.16224,2021-03-19,CD,2021-03-30,4,2021-04-15,2021-03-31,SAFE
0.16224,2020-12-20,CD,2020-12-31,4,2021-01-15,2021-01-04,SAFE
0.16224,2020-09-15,CD,2020-09-29,4,2020-10-15,2020-09-30,SAFE
0.16224,2020-06-15,CD,2020-06-29,4,2020-07-15,2020-06-30,SAFE
0.156,2020-03-24,CD,2020-03-30,4,2020-04-15,2020-03-31,SAFE
0.156,2019-12-23,CD,2020-01-02,4,2020-01-15,2020-01-03,SAFE
0.156,2019-09-23,CD,2019-10-02,4,2019-10-15,2019-10-03,SAFE
0.156,2019-06-11,CD,2019-06-27,4,2019-07-15,2019-06-28,SAFE
0.15,2019-03-15,CD,2019-03-28,4,2019-04-15,2019-03-29,SAFE
0.15,2018-12-17,CD,2018-12-28,4,2019-01-15,2018-12-31,SAFE
0.15,2018-09-17,CD,2018-09-27,4,2018-10-15,2018-09-28,SAFE
0.15,2018-06-14,CD,2018-06-28,4,2018-07-13,2018-06-29,SAFE
0.15,2018-03-19,CD,2018-03-28,4,2018-04-13,2018-03-30,SAFE
0.15,2017-12-18,CD,2017-12-28,4,2018-01-16,2017-12-29,SAFE
0.1566,2017-09-20,CD,2017-09-29,4,2017-10-16,2017-10-02,SAFE
