cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-08-03,CD,2022-08-15,4,2022-08-30,2022-08-16,ETD
0.5,2022-08-02,SC,2022-08-15,0,2022-08-30,2022-08-16,ETD
0.32,2022-04-26,CD,2022-05-09,4,2022-05-25,2022-05-10,ETD
0.29,2022-01-25,CD,2022-02-07,4,2022-02-23,2022-02-08,ETD
0.29,2021-11-30,CD,2021-12-13,4,2022-01-05,2021-12-14,ETD
0.75,2021-08-03,SC,2021-08-16,0,2021-08-31,2021-08-17,ETD
0.25,2021-08-03,CD,2021-08-16,4,2021-08-31,2021-08-17,ETD
0.75,2021-04-27,SC,2021-05-10,0,2021-05-25,2021-05-11,ETD
0.25,2021-04-27,CD,2021-05-10,4,2021-05-25,2021-05-11,ETD
0.25,2021-01-25,CD,2021-04-07,4,2021-04-22,2021-04-08,ETD
0.25,2020-11-12,CD,2021-01-06,4,2021-01-21,2021-01-07,ETD
0.21,2020-08-04,CD,2020-10-07,4,2020-10-22,2020-10-08,ETD
0.21,2020-01-29,CD,2020-04-08,4,2020-04-23,2020-04-09,ETD
0.21,2019-11-13,CD,2020-01-08,4,2020-01-23,2020-01-09,ETD
0.21,2019-07-25,CD,2019-10-09,4,2019-10-25,2019-10-10,ETD
0.19,2019-04-24,CD,2019-07-09,4,2019-07-25,2019-07-10,ETD
0.19,2019-01-29,CD,2019-04-10,4,2019-04-25,2019-04-11,ETD
1.0,2018-11-15,SC,2019-01-09,0,2019-01-24,2019-01-10,ETD
0.19,2018-11-15,CD,2019-01-09,4,2019-01-24,2019-01-10,ETD
0.19,2018-07-26,CD,2018-10-09,4,2018-10-25,2018-10-10,ETD
0.19,2018-04-25,CD,2018-07-09,4,2018-07-25,2018-07-10,ETD
0.19,2018-01-27,CD,2018-04-10,4,2018-04-25,2018-04-11,ETD
0.31,2017-11-17,SC,2018-01-09,0,2018-01-24,2018-01-10,ETD
0.19,2017-11-17,CD,2018-01-09,4,2018-01-24,2018-01-10,ETD
0.19,2017-07-27,CD,2017-10-06,4,2017-10-25,2017-10-10,ETD
0.19,2017-04-26,CD,2017-07-07,4,2017-07-25,2017-07-11,ETD
0.19,2017-01-26,CD,2017-04-07,4,2017-04-25,2017-04-11,ETD
0.19,2016-11-17,CD,2017-01-06,4,2017-01-24,2017-01-10,ETD
0.17,2016-09-20,CD,2016-10-05,4,2016-10-25,2016-10-10,ETD
0.17,2016-04-20,CD,2016-07-06,4,2016-07-25,2016-07-08,ETD
0.17,2016-01-27,CD,2016-04-07,4,2016-04-25,2016-04-11,ETD
0.14,2015-11-30,CD,2016-01-07,4,2016-01-25,2016-01-11,ETD
0.14,2015-07-21,CD,2015-10-06,4,2015-10-23,2015-10-08,ETD
0.14,2015-04-14,CD,2015-07-07,4,2015-07-24,2015-07-09,ETD
0.12,2015-03-19,CD,2015-04-08,4,2015-04-27,2015-04-10,ETD
0.12,2014-11-21,CD,2015-01-07,4,2015-01-26,2015-01-09,ETD
0.12,2014-07-23,CD,2014-10-07,4,2014-10-24,2014-10-09,ETD
0.1,2014-04-22,CD,2014-07-07,4,2014-07-24,2014-07-09,ETD
0.1,2014-01-28,CD,2014-04-08,4,2014-04-25,2014-04-10,ETD
0.1,2013-12-04,CD,2014-01-07,4,2014-01-24,2014-01-09,ETD
0.1,2013-07-30,CD,2013-10-08,4,2013-10-25,2013-10-10,ETD
0.09,2013-04-25,CD,2013-07-08,4,2013-07-25,2013-07-10,ETD
0.09,2013-01-24,CD,2013-04-08,4,2013-04-25,2013-04-10,ETD
0.41,2012-11-26,SC,2012-12-04,0,2012-12-20,2012-12-06,ETD
0.09,2012-11-13,CD,2012-12-04,4,2012-12-20,2012-12-06,ETD
0.09,2012-07-31,CD,2012-10-08,4,2012-10-25,2012-10-10,ETD
0.09,2012-08-01,CD,2012-10-05,4,2012-10-25,2012-10-10,ETD
0.09,2012-04-20,CD,2012-07-06,4,2012-07-25,2012-07-10,ETD
0.07,2012-01-25,CD,2012-04-05,4,2012-04-25,2012-04-10,ETD
0.07,2011-11-16,CD,2012-01-06,4,2012-01-25,2012-01-10,ETD
0.07,2011-07-27,CD,2011-10-05,4,2011-10-25,2011-10-10,ETD
0.07,2011-04-28,CD,2011-07-07,4,2011-07-25,2011-07-11,ETD
0.05,2011-01-27,CD,2011-04-06,4,2011-04-25,2011-04-08,ETD
0.05,2010-11-17,CD,2011-01-06,4,2011-01-25,2011-01-10,ETD
0.05,2010-07-21,CD,2010-10-06,4,2010-10-25,2010-10-11,ETD
0.05,2010-04-21,CD,2010-07-07,4,2010-07-26,2010-07-09,ETD
0.05,2010-01-20,CD,2010-04-07,4,2010-04-26,2010-04-09,ETD
0.05,2009-11-17,CD,2010-01-07,4,2010-01-25,2010-01-11,ETD
0.05,2009-07-22,CD,2009-10-07,4,2009-10-26,2009-10-09,ETD
0.05,2009-04-22,CD,2009-07-08,4,2009-07-24,2009-07-10,ETD
