cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2020-03-03,CD,2020-03-12,4,2020-03-27,2020-03-13,AUD
0.02,2019-11-15,CD,2019-11-27,4,2019-12-16,2019-11-29,AUD
0.02,2019-08-09,CD,2019-08-28,4,2019-09-13,2019-08-29,AUD
0.09,2019-06-03,CD,2019-06-14,4,2019-06-28,2019-06-17,AUD
0.09,2019-02-27,CD,2019-03-13,4,2019-03-28,2019-03-14,AUD
0.09,2018-11-12,CD,2018-11-26,4,2018-12-14,2018-11-27,AUD
0.09,2018-08-08,CD,2018-08-23,4,2018-09-14,2018-08-24,AUD
0.09,2018-05-21,CD,2018-06-12,4,2018-06-28,2018-06-13,AUD
0.09,2018-03-08,CD,2018-03-13,4,2018-03-28,2018-03-14,AUD
0.09,2017-10-31,CD,2017-11-27,4,2017-12-15,2017-11-28,AUD
0.075,2017-07-28,CD,2017-08-11,4,2017-09-15,2017-08-15,AUD
0.2,2017-07-28,SC,2017-08-11,0,2017-08-30,2017-08-15,AUD
0.075,2017-05-12,CD,2017-05-24,4,2017-06-15,2017-05-26,AUD
0.075,2017-02-09,CD,2017-02-24,4,2017-03-15,2017-02-28,AUD
0.075,2016-11-07,CD,2016-11-23,4,2016-12-15,2016-11-28,AUD
0.075,2016-07-20,CD,2016-08-11,4,2016-09-15,2016-08-15,AUD
0.075,2016-05-02,CD,2016-05-23,4,2016-06-15,2016-05-25,AUD
0.1,2008-08-05,CD,2008-09-10,4,2008-09-26,2008-09-12,AUD
0.1,2008-04-24,CD,2008-06-11,4,2008-06-27,2008-06-13,AUD
0.38,2008-02-12,CD,2008-03-12,4,2008-03-28,2008-03-14,AUD
0.38,2007-11-09,CD,2007-11-29,4,2007-12-17,2007-12-03,AUD
0.38,2007-08-01,CD,2007-09-12,4,2007-09-28,2007-09-14,AUD
0.38,2007-05-07,CD,2007-06-13,4,2007-06-28,2007-06-15,AUD
0.38,2007-02-13,CD,2007-03-12,4,2007-03-28,2007-03-14,AUD
0.38,2006-11-16,CD,2006-11-29,4,2006-12-15,2006-12-01,AUD
0.38,2006-09-06,CD,2006-09-13,4,2006-09-29,2006-09-15,AUD
0.38,2006-05-16,CD,2006-06-13,4,2006-06-29,2006-06-15,AUD
0.38,2006-02-22,CD,2006-03-10,4,2006-03-30,2006-03-14,AUD
