cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.41,2022-04-07,CD,2022-06-15,4,2022-06-30,2022-06-16,ALLE
0.41,2022-02-04,CD,2022-03-15,4,2022-03-31,2022-03-16,ALLE
0.36,2021-12-12,CD,2021-12-17,4,2021-12-30,2021-12-20,ALLE
0.36,2021-09-01,CD,2021-09-15,4,2021-09-30,2021-09-16,ALLE
0.36,2021-04-08,CD,2021-06-15,4,2021-06-30,2021-06-16,ALLE
0.36,2021-02-05,CD,2021-03-16,4,2021-03-31,2021-03-17,ALLE
0.32,2020-12-02,CD,2020-12-15,4,2020-12-30,2020-12-16,ALLE
0.32,2020-09-01,CD,2020-09-15,4,2020-09-30,2020-09-16,ALLE
0.32,2020-04-08,CD,2020-06-15,4,2020-06-30,2020-06-16,ALLE
0.32,2020-02-06,CD,2020-03-16,4,2020-03-31,2020-03-17,ALLE
0.27,2019-12-05,CD,2019-12-16,4,2019-12-30,2019-12-17,ALLE
0.27,2019-09-05,CD,2019-09-13,4,2019-09-30,2019-09-16,ALLE
0.27,2019-04-04,CD,2019-06-13,4,2019-06-28,2019-06-14,ALLE
0.27,2019-02-06,CD,2019-03-14,4,2019-03-29,2019-03-15,ALLE
0.21,2018-12-06,CD,2018-12-14,4,2018-12-28,2018-12-17,ALLE
0.21,2018-09-06,CD,2018-09-14,4,2018-09-28,2018-09-17,ALLE
0.21,2018-04-04,CD,2018-06-14,4,2018-06-29,2018-06-15,ALLE
0.21,2018-02-08,CD,2018-03-14,4,2018-03-29,2018-03-15,ALLE
0.16,2017-12-07,CD,2017-12-15,4,2017-12-29,2017-12-18,ALLE
0.16,2017-09-07,CD,2017-09-15,4,2017-09-29,2017-09-18,ALLE
0.16,2017-04-05,CD,2017-06-13,4,2017-06-30,2017-06-15,ALLE
0.16,2017-02-02,CD,2017-03-13,4,2017-03-31,2017-03-15,ALLE
0.12,2016-11-30,CD,2016-12-13,4,2016-12-30,2016-12-15,ALLE
0.12,2016-09-01,CD,2016-09-13,4,2016-09-30,2016-09-15,ALLE
0.12,2016-04-07,CD,2016-06-13,4,2016-06-30,2016-06-15,ALLE
0.12,2016-02-04,CD,2016-03-14,4,2016-03-31,2016-03-16,ALLE
0.1,2015-12-03,CD,2015-12-14,4,2015-12-30,2015-12-16,ALLE
0.1,2015-08-20,CD,2015-09-14,4,2015-09-30,2015-09-16,ALLE
0.1,2015-04-09,CD,2015-06-12,4,2015-06-30,2015-06-16,ALLE
0.1,2015-02-11,CD,2015-03-13,4,2015-03-31,2015-03-17,ALLE
0.08,2014-12-05,CD,2014-12-12,4,2014-12-30,2014-12-16,ALLE
0.08,2014-09-03,CD,2014-09-12,4,2014-09-30,2014-09-16,ALLE
0.08,2014-04-09,CD,2014-06-12,4,2014-06-30,2014-06-16,ALLE
0.08,2014-02-11,CD,2014-03-13,4,2014-03-31,2014-03-17,ALLE
