cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3475,2022-03-01,CD,2022-04-28,4,2022-05-13,2022-04-29,PNM
0.3475,2022-02-03,CD,2022-02-11,4,2022-02-24,2022-02-14,PNM
0.3275,2021-09-21,CD,2021-10-29,4,2021-11-12,2021-11-01,PNM
0.3275,2021-07-27,CD,2021-08-05,4,2021-08-13,2021-08-06,PNM
0.3275,2021-03-05,CD,2021-04-29,4,2021-05-14,2021-04-30,PNM
0.3275,2020-12-04,CD,2021-02-02,4,2021-02-16,2021-02-03,PNM
0.3075,2020-09-22,CD,2020-10-30,4,2020-11-13,2020-11-02,PNM
0.3075,2020-07-28,CD,2020-08-06,4,2020-08-14,2020-08-07,PNM
0.3075,2020-02-21,CD,2020-04-30,4,2020-05-15,2020-05-01,PNM
0.3075,2019-12-06,CD,2020-01-31,4,2020-02-14,2020-02-03,PNM
0.29,2019-09-24,CD,2019-10-31,4,2019-11-15,2019-11-01,PNM
0.29,2019-07-23,CD,2019-08-05,4,2019-08-16,2019-08-06,PNM
0.29,2019-02-22,CD,2019-05-01,4,2019-05-16,2019-05-02,PNM
0.29,2018-12-07,CD,2019-01-31,4,2019-02-15,2019-02-01,PNM
0.265,2018-09-19,CD,2018-11-01,4,2018-11-16,2018-11-02,PNM
0.265,2018-07-27,CD,2018-08-03,4,2018-08-17,2018-08-06,PNM
0.265,2018-02-23,CD,2018-05-01,4,2018-05-16,2018-05-02,PNM
0.265,2017-12-01,CD,2018-01-17,4,2018-02-01,2018-01-18,PNM
0.2425,2017-09-19,CD,2017-10-27,4,2017-11-14,2017-10-30,PNM
0.2425,2017-07-27,CD,2017-08-03,4,2017-08-14,2017-08-07,PNM
0.2425,2017-02-24,CD,2017-04-27,4,2017-05-15,2017-05-01,PNM
0.2425,2016-12-13,CD,2017-01-19,4,2017-02-13,2017-01-23,PNM
0.22,2016-09-20,CD,2016-10-27,4,2016-11-14,2016-10-31,PNM
0.22,2016-07-26,CD,2016-08-04,4,2016-08-22,2016-08-08,PNM
0.22,2016-02-25,CD,2016-04-06,4,2016-05-13,2016-04-08,PNM
0.22,2015-12-10,CD,2016-01-21,4,2016-02-12,2016-01-25,PNM
0.2,2015-09-16,CD,2015-10-29,4,2015-11-13,2015-11-02,PNM
0.2,2015-07-15,CD,2015-07-30,4,2015-08-14,2015-08-03,PNM
0.2,2015-02-26,CD,2015-04-08,4,2015-05-15,2015-04-10,PNM
0.2,2014-12-10,CD,2015-01-26,4,2015-02-13,2015-01-28,PNM
0.185,2014-09-16,CD,2014-10-29,4,2014-11-14,2014-10-31,PNM
0.185,2014-07-15,CD,2014-07-30,4,2014-08-15,2014-08-01,PNM
0.185,2014-02-27,CD,2014-04-15,4,2014-05-15,2014-04-18,PNM
0.185,2013-12-06,CD,2014-01-21,4,2014-02-14,2014-01-23,PNM
0.165,2013-09-17,CD,2013-11-04,4,2013-11-15,2013-11-06,PNM
0.165,2013-07-16,CD,2013-07-31,4,2013-08-15,2013-08-02,PNM
0.165,2013-03-01,CD,2013-04-17,4,2013-05-15,2013-04-19,PNM
0.145,2012-12-11,CD,2013-01-17,4,2013-02-15,2013-01-22,PNM
0.145,2012-09-20,CD,2012-10-31,4,2012-11-15,2012-11-01,PNM
0.145,2012-07-18,CD,2012-07-30,4,2012-08-15,2012-08-01,PNM
0.145,2012-03-01,CD,2012-03-30,4,2012-05-15,2012-04-03,PNM
0.125,2011-12-07,CD,2012-01-23,4,2012-02-15,2012-01-25,PNM
0.125,2011-09-28,CD,2011-10-28,4,2011-11-15,2011-11-01,PNM
0.125,2011-07-13,CD,2011-07-28,4,2011-08-15,2011-08-01,PNM
0.125,2011-02-18,CD,2011-04-01,4,2011-05-16,2011-04-05,PNM
0.125,2010-12-15,CD,2011-01-24,4,2011-02-15,2011-01-26,PNM
0.125,2010-09-22,CD,2010-10-27,4,2010-11-15,2010-10-29,PNM
0.125,2010-07-21,CD,2010-07-29,4,2010-08-16,2010-08-02,PNM
0.125,2010-02-17,CD,2010-03-31,4,2010-05-14,2010-04-05,PNM
0.125,2009-12-09,CD,2010-01-25,4,2010-02-15,2010-01-27,PNM
0.125,2009-09-16,CD,2009-11-02,4,2009-11-18,2009-11-04,PNM
0.125,2009-07-22,CD,2009-07-29,4,2009-08-17,2009-07-31,PNM
0.125,2009-02-18,CD,2009-04-06,4,2009-05-15,2009-04-08,PNM
0.125,2008-12-09,CD,2009-01-21,4,2009-02-13,2009-01-23,PNM
0.125,2008-09-17,CD,2008-10-29,4,2008-11-14,2008-10-31,PNM
0.125,2008-08-13,CD,2008-08-19,4,2008-08-28,2008-08-21,PNM
0.23,2008-02-19,CD,2008-04-07,4,2008-05-02,2008-04-09,PNM
0.23,2007-12-04,CD,2008-01-30,4,2008-02-15,2008-02-01,PNM
0.23,2007-09-18,CD,2007-10-30,4,2007-11-16,2007-11-01,PNM
0.23,2007-07-17,CD,2007-07-30,4,2007-08-17,2007-08-01,PNM
0.23,2007-02-13,CD,2007-04-27,4,2007-05-18,2007-05-01,PNM
0.22,2006-12-05,CD,2007-01-30,4,2007-02-16,2007-02-01,PNM
0.22,2006-09-26,CD,2006-10-30,4,2006-11-17,2006-11-01,PNM
0.22,2006-07-18,CD,2006-07-28,4,2006-08-18,2006-08-01,PNM
0.22,2006-02-14,CD,2006-04-27,4,2006-05-19,2006-05-01,PNM
0.2,2005-12-06,CD,2006-01-30,4,2006-02-17,2006-02-01,PNM
0.2,2005-09-28,CD,2005-10-28,4,2005-11-18,2005-11-01,PNM
0.2,2005-07-19,CD,2005-07-28,4,2005-08-19,2005-08-01,PNM
0.185,2005-03-17,CD,2005-04-28,4,2005-05-20,2005-05-02,PNM
0.185,2004-12-08,CD,2005-01-28,4,2005-02-18,2005-02-01,PNM
0.16,2004-09-29,CD,2004-10-28,4,2004-11-12,2004-11-01,PNM
0.16,2004-05-19,CD,2004-07-29,4,2004-08-13,2004-08-02,PNM
0.16,2004-03-18,CD,2004-04-29,4,2004-05-14,2004-05-03,PNM
0.1533,2003-12-18,CD,2004-01-29,4,2004-02-13,2004-02-02,PNM
0.1533,2003-10-08,CD,2003-10-30,4,2003-11-14,2003-11-03,PNM
0.1533,2003-07-15,CD,2003-07-30,4,2003-08-15,2003-08-01,PNM
0.1533,2003-02-19,CD,2003-04-30,4,2003-05-16,2003-05-02,PNM
0.1467,2002-12-10,CD,2003-01-30,4,2003-02-14,2003-02-03,PNM
0.1467,2002-10-01,CD,2002-10-31,4,2002-11-15,2002-11-04,PNM
0.1467,2002-07-17,CD,2002-07-31,4,2002-08-16,2002-08-02,PNM
0.1467,2002-03-21,CD,2002-04-30,4,2002-05-17,2002-05-02,PNM
0.1333,2001-12-20,CD,2002-01-31,4,2002-02-15,2002-02-04,PNM
0.1333,2001-09-13,CD,2001-10-31,4,2001-11-16,2001-11-02,PNM
0.1333,2001-07-17,CD,2001-07-31,4,2001-08-17,2001-08-02,PNM
0.1333,2001-04-17,CD,2001-04-30,4,2001-05-18,2001-05-02,PNM
0.1333,2000-12-12,CD,2001-01-31,4,2001-02-16,2001-02-02,PNM
0.1333,2000-09-27,CD,2000-10-31,4,2000-11-17,2000-11-02,PNM
0.1333,2000-06-06,CD,2000-07-31,4,2000-08-18,2000-08-02,PNM
0.1333,2000-03-08,CD,2000-04-28,4,2000-05-19,2000-05-02,PNM
0.1333,1999-12-07,CD,2000-01-28,4,2000-02-18,2000-02-01,PNM
0.1333,1999-09-28,CD,1999-10-28,4,1999-11-19,1999-11-01,PNM
0.1333,1999-06-30,CD,1999-07-29,4,1999-08-20,1999-08-02,PNM
0.1333,1999-04-13,CD,1999-04-29,4,1999-05-21,1999-05-03,PNM
0.1333,1999-01-18,CD,1999-01-28,4,1999-02-19,1999-02-01,PNM
0.1333,1998-09-29,CD,1998-10-29,4,1998-11-20,1998-11-02,PNM
0.1333,1998-07-09,CD,1998-07-30,4,1998-08-21,1998-08-03,PNM
0.1333,1998-03-10,CD,1998-04-29,4,1998-05-22,1998-05-01,PNM
0.1133,1997-12-10,CD,1998-01-29,4,1998-02-20,1998-02-02,PNM
0.1133,1997-10-07,CD,1997-10-30,4,1997-11-21,1997-11-03,PNM
0.1133,1997-06-20,CD,1997-07-30,4,1997-08-22,1997-08-01,PNM
0.1133,1997-03-12,CD,1997-05-08,4,1997-05-23,1997-05-12,PNM
0.08,1997-01-16,CD,1997-01-30,4,1997-02-21,1997-02-03,PNM
0.08,1996-10-09,CD,1996-10-30,4,1996-11-22,1996-11-01,PNM
0.08,1996-07-22,CD,1996-07-30,4,1996-08-23,1996-08-01,PNM
0.08,1996-03-12,CD,1996-04-29,4,1996-05-24,1996-05-01,PNM
0.2535,1989-01-24,CD,1989-01-30,4,1989-02-24,1989-02-03,PNM
0.2535,1988-10-25,CD,1988-10-31,4,1988-11-25,1988-11-04,PNM
0.2535,1988-07-18,CD,1988-08-01,4,1988-08-26,1988-08-05,PNM
0.2535,1988-04-26,CD,1988-05-02,4,1988-05-27,1988-05-06,PNM
0.4869,1988-01-27,CD,1988-02-01,4,1988-02-26,1988-02-05,PNM
0.4869,1987-10-27,CD,1987-11-02,4,1987-11-27,1987-11-06,PNM
0.4869,1987-07-28,CD,1987-08-03,4,1987-08-28,1987-08-07,PNM
0.4869,1987-04-15,CD,1987-05-04,4,1987-05-29,1987-05-08,PNM
0.4869,1987-01-27,CD,1987-02-02,4,1987-02-27,1987-02-06,PNM
0.4869,1986-10-28,CD,1986-11-03,4,1986-11-28,1986-11-07,PNM
0.4869,1986-07-22,CD,1986-07-28,4,1986-08-22,1986-08-01,PNM
0.4869,1986-04-22,CD,1986-04-28,4,1986-05-23,1986-05-02,PNM
0.4869,1986-01-28,CD,1986-02-03,4,1986-02-28,1986-02-07,PNM
0.4869,1985-10-22,CD,1985-10-28,4,1985-11-22,1985-11-01,PNM
0.4802,1985-07-23,CD,1985-07-29,4,1985-08-23,1985-08-02,PNM
0.4802,1985-04-23,CD,1985-04-29,4,1985-05-24,1985-05-03,PNM
0.4802,1985-01-22,CD,1985-01-28,4,1985-02-22,1985-02-01,PNM
