cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.045,2022-07-13,CD,2022-07-28,12,2022-08-29,2022-07-29,ORC
0.045,2022-06-14,CD,2022-06-29,12,2022-07-27,2022-06-30,ORC
0.045,2022-05-11,CD,2022-05-27,12,2022-06-28,2022-05-31,ORC
0.045,2022-04-13,CD,2022-04-28,12,2022-05-27,2022-04-29,ORC
0.045,2022-03-16,CD,2022-03-30,12,2022-04-27,2022-03-31,ORC
0.055,2022-02-16,CD,2022-02-25,12,2022-03-29,2022-02-28,ORC
0.055,2022-01-13,CD,2022-01-28,12,2022-02-24,2022-01-31,ORC
0.065,2021-12-09,CD,2021-12-30,12,2022-01-27,2021-12-31,ORC
0.065,2021-11-09,CD,2021-11-29,12,2021-12-29,2021-11-30,ORC
0.065,2021-10-12,CD,2021-10-28,12,2021-11-26,2021-10-29,ORC
0.065,2021-09-16,CD,2021-09-29,12,2021-10-27,2021-09-30,ORC
0.065,2021-08-18,CD,2021-08-30,12,2021-09-28,2021-08-31,ORC
0.065,2021-07-14,CD,2021-07-29,12,2021-08-27,2021-07-30,ORC
0.065,2021-06-16,CD,2021-06-29,12,2021-07-28,2021-06-30,ORC
0.065,2021-05-12,CD,2021-05-27,12,2021-06-28,2021-05-28,ORC
0.065,2021-04-14,CD,2021-04-29,12,2021-05-26,2021-04-30,ORC
0.065,2021-03-18,CD,2021-03-30,12,2021-04-28,2021-03-31,ORC
0.065,2021-02-11,CD,2021-02-25,12,2021-03-29,2021-02-26,ORC
0.065,2021-01-14,CD,2021-01-28,12,2021-02-24,2021-01-29,ORC
0.065,2020-12-15,CD,2020-12-30,12,2021-01-27,2020-12-31,ORC
0.065,2020-11-16,CD,2020-11-27,12,2020-12-29,2020-11-30,ORC
0.065,2020-10-15,CD,2020-10-29,12,2020-11-25,2020-10-30,ORC
0.065,2020-09-16,CD,2020-09-29,12,2020-10-28,2020-09-30,ORC
0.065,2020-08-19,CD,2020-08-28,12,2020-09-28,2020-08-31,ORC
0.06,2020-07-15,CD,2020-07-30,12,2020-08-27,2020-07-31,ORC
0.055,2020-06-16,CD,2020-06-29,12,2020-07-29,2020-06-30,ORC
0.055,2020-05-15,CD,2020-05-28,12,2020-06-26,2020-05-29,ORC
0.055,2020-04-08,CD,2020-04-29,12,2020-05-27,2020-04-30,ORC
0.08,2020-03-18,CD,2020-03-30,12,2020-04-28,2020-03-31,ORC
0.08,2020-02-12,CD,2020-02-27,12,2020-03-27,2020-02-28,ORC
0.08,2020-01-16,CD,2020-01-30,12,2020-02-26,2020-01-31,ORC
0.08,2019-12-12,CD,2019-12-30,12,2020-01-31,2019-12-31,ORC
0.08,2019-11-13,CD,2019-11-27,12,2019-12-31,2019-11-29,ORC
0.08,2019-10-17,CD,2019-10-30,12,2019-11-29,2019-10-31,ORC
0.08,2019-09-13,CD,2019-09-27,12,2019-10-31,2019-09-30,ORC
0.08,2019-08-14,CD,2019-08-29,12,2019-09-30,2019-08-30,ORC
0.08,2019-07-17,CD,2019-07-30,12,2019-08-30,2019-07-31,ORC
0.08,2019-06-11,CD,2019-06-27,12,2019-07-31,2019-06-28,ORC
0.08,2019-05-15,CD,2019-05-30,12,2019-06-28,2019-05-31,ORC
0.08,2019-04-17,CD,2019-04-29,12,2019-05-31,2019-04-30,ORC
0.08,2019-03-13,CD,2019-03-28,12,2019-04-30,2019-03-29,ORC
0.08,2019-02-13,CD,2019-02-27,12,2019-03-29,2019-02-28,ORC
0.08,2019-01-10,CD,2019-01-30,12,2019-02-08,2019-01-31,ORC
