cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1885,2022-07-28,CD,2022-09-02,4,2022-10-03,2022-09-06,BF.A
0.1885,2022-05-26,CD,2022-06-07,4,2022-07-01,2022-06-08,BF.A
0.1885,2022-01-25,CD,2022-03-07,4,2022-04-01,2022-03-08,BF.A
1.0,2021-11-18,SC,2021-12-08,0,2021-12-29,2021-12-09,BF.A
0.1885,2021-11-18,CD,2021-12-02,4,2021-12-28,2021-12-03,BF.A
0.1795,2021-07-22,CD,2021-09-02,4,2021-10-01,2021-09-03,BF.A
0.1795,2021-05-29,CD,2021-06-07,4,2021-07-01,2021-06-08,BF.A
0.1795,2021-01-27,CD,2021-03-05,4,2021-04-01,2021-03-08,BF.A
0.1795,2020-11-20,CD,2020-12-03,4,2021-01-04,2020-12-04,BF.A
0.1743,2020-07-23,CD,2020-09-03,4,2020-10-01,2020-09-04,BF.A
0.1743,2020-05-21,CD,2020-06-05,4,2020-07-01,2020-06-08,BF.A
0.1743,2020-01-29,CD,2020-03-06,4,2020-04-01,2020-03-09,BF.A
0.1743,2019-11-21,CD,2019-12-04,4,2020-01-02,2019-12-05,BF.A
0.166,2019-07-25,CD,2019-09-05,4,2019-10-01,2019-09-06,BF.A
0.166,2019-05-23,CD,2019-06-05,4,2019-07-01,2019-06-06,BF.A
0.166,2019-01-29,CD,2019-03-01,4,2019-04-01,2019-03-04,BF.A
0.166,2018-11-15,CD,2018-12-04,4,2019-01-02,2018-12-06,BF.A
0.158,2018-07-27,CD,2018-09-05,4,2018-10-01,2018-09-06,BF.A
0.158,2018-05-24,CD,2018-06-05,4,2018-07-03,2018-06-06,BF.A
1.0,2018-01-23,SC,2018-03-29,0,2018-04-23,2018-04-02,BF.A
0.158,2018-01-23,CD,2018-03-02,4,2018-04-02,2018-03-05,BF.A
0.158,2017-11-16,CD,2017-12-06,4,2018-01-02,2017-12-07,BF.A
0.146,2017-09-01,CD,2017-09-06,4,2017-10-02,2017-09-07,BF.A
0.146,2017-05-24,CD,2017-06-01,4,2017-07-03,2017-06-05,BF.A
0.146,2017-01-24,CD,2017-03-02,4,2017-04-03,2017-03-06,BF.A
0.146,2016-11-18,CD,2016-11-30,4,2017-01-03,2016-12-02,BF.A
0.136,2016-07-28,CD,2016-08-30,4,2016-10-03,2016-09-01,BF.A
0.136,2016-05-26,CD,2016-06-02,4,2016-06-01,2016-06-06,BF.A
0.136,2016-01-28,CD,2016-03-07,4,2016-04-01,2016-03-09,BF.A
0.136,2015-11-19,CD,2015-12-01,4,2015-12-30,2015-12-03,BF.A
0.126,2015-07-23,CD,2015-09-03,4,2015-10-01,2015-09-08,BF.A
0.126,2015-05-21,CD,2015-06-01,4,2015-07-01,2015-06-03,BF.A
0.126,2015-01-20,CD,2015-03-06,4,2015-04-01,2015-03-10,BF.A
0.126,2014-10-21,CD,2014-12-02,4,2014-12-30,2014-12-04,BF.A
0.116,2014-07-25,CD,2014-09-04,4,2014-10-01,2014-09-08,BF.A
0.116,2014-05-21,CD,2014-06-02,4,2014-07-01,2014-06-04,BF.A
0.116,2014-01-23,CD,2014-03-05,4,2014-04-01,2014-03-07,BF.A
0.116,2013-11-21,CD,2013-12-02,4,2013-12-27,2013-12-04,BF.A
0.102,2013-07-25,CD,2013-09-03,4,2013-10-01,2013-09-05,BF.A
0.102,2013-05-23,CD,2013-06-03,4,2013-07-01,2013-06-05,BF.A
0.102,2013-01-22,CD,2013-03-06,4,2013-04-01,2013-03-08,BF.A
1.6,2012-11-27,SC,2012-12-10,0,2012-12-27,2012-12-12,BF.A
0.102,2012-11-15,CD,2012-12-03,4,2012-12-26,2012-12-05,BF.A
0.09332,2012-07-28,CD,2012-09-05,4,2012-10-01,2012-09-07,BF.A
0.0933333334,2012-05-25,CD,2012-06-04,4,2012-07-02,2012-06-06,BF.A
0.0933333334,2012-01-25,CD,2012-03-01,4,2012-04-02,2012-03-05,BF.A
0.0933333334,2011-11-18,CD,2011-12-02,4,2011-12-27,2011-12-06,BF.A
0.0853333334,2011-07-29,CD,2011-09-01,4,2011-10-03,2011-09-06,BF.A
0.0853333334,2011-05-27,CD,2011-06-06,4,2011-07-01,2011-06-08,BF.A
0.0853333334,2011-01-28,CD,2011-03-07,4,2011-04-01,2011-03-09,BF.A
0.2666666667,2010-12-02,SC,2010-12-08,0,2010-12-28,2010-12-10,BF.A
0.0853333334,2010-11-19,CD,2010-12-03,4,2010-12-27,2010-12-07,BF.A
0.08,2010-07-23,CD,2010-09-02,4,2010-10-01,2010-09-07,BF.A
0.08,2010-05-28,CD,2010-06-03,4,2010-07-01,2010-06-07,BF.A
0.08,2010-01-29,CD,2010-03-04,4,2010-04-01,2010-03-08,BF.A
0.08,2009-11-17,CD,2009-12-03,4,2010-01-04,2009-12-07,BF.A
0.0766666667,2009-07-24,CD,2009-09-03,4,2009-10-01,2009-09-08,BF.A
0.0766666667,2009-05-29,CD,2009-06-04,4,2009-07-01,2009-06-08,BF.A
0.0766666667,2009-01-23,CD,2009-03-04,4,2009-04-01,2009-03-06,BF.A
0.0766666667,2008-11-21,CD,2008-12-04,4,2009-01-02,2008-12-08,BF.A
0.0725333334,2008-07-25,CD,2008-09-04,4,2008-10-01,2008-09-08,BF.A
0.0725333334,2008-05-22,CD,2008-06-02,4,2008-07-01,2008-06-04,BF.A
0.0725333334,2008-01-22,CD,2008-03-03,4,2008-04-01,2008-03-05,BF.A
0.0725333334,2007-11-15,CD,2007-12-03,4,2008-01-01,2007-12-05,BF.A
0.0645333334,2007-07-26,CD,2007-08-30,4,2007-10-01,2007-09-04,BF.A
0.0645333334,2007-05-24,CD,2007-06-04,4,2007-07-01,2007-06-06,BF.A
0.352704,2007-03-23,SC,2007-04-09,0,2007-05-10,2007-04-05,BF.A
0.0645333334,2007-01-25,CD,2007-03-02,4,2007-04-01,2007-03-06,BF.A
0.0645333334,2006-11-16,CD,2006-11-30,4,2007-01-01,2006-12-04,BF.A
0.0597333334,2006-07-27,CD,2006-09-05,4,2006-10-01,2006-09-07,BF.A
0.0597333334,2006-05-25,CD,2006-06-05,4,2006-07-01,2006-06-07,BF.A
0.0597333334,2006-01-26,CD,2006-03-06,4,2006-04-01,2006-03-08,BF.A
0.0597333334,2005-11-17,CD,2005-12-01,4,2006-01-01,2005-12-05,BF.A
0.0522666667,2005-07-29,CD,2005-09-06,4,2005-10-01,2005-09-08,BF.A
0.0522666667,2005-05-26,CD,2005-06-02,4,2005-07-01,2005-06-06,BF.A
0.0522666667,2005-01-27,CD,2005-03-08,4,2005-04-01,2005-03-10,BF.A
0.0522666667,2004-11-18,CD,2004-12-02,4,2005-01-01,2004-12-06,BF.A
0.0453333334,2004-07-22,CD,2004-09-02,4,2004-10-01,2004-09-07,BF.A
0.0453333334,2004-05-27,CD,2004-06-03,4,2004-07-01,2004-06-07,BF.A
0.0453333334,2004-01-22,CD,2004-03-04,4,2004-04-01,2004-03-08,BF.A
0.0453333334,2003-11-20,CD,2003-12-03,4,2004-01-02,2003-12-05,BF.A
0.04,2003-07-18,CD,2003-08-29,4,2003-10-01,2003-09-03,BF.A
0.04,2003-05-29,CD,2003-06-05,4,2003-07-01,2003-06-09,BF.A
0.04,2003-01-23,CD,2003-02-28,4,2003-04-01,2003-03-04,BF.A
0.04,2002-11-21,CD,2002-12-04,4,2003-01-01,2002-12-06,BF.A
0.0373333334,2002-07-25,CD,2002-08-30,4,2002-10-01,2002-09-04,BF.A
0.0373333334,2002-05-23,CD,2002-06-04,4,2002-07-01,2002-06-06,BF.A
0.0373333334,2002-01-24,CD,2002-03-01,4,2002-04-01,2002-03-05,BF.A
0.0373333334,2001-11-15,CD,2001-12-03,4,2002-01-01,2001-12-05,BF.A
0.0352,2001-07-26,CD,2001-08-29,4,2001-10-01,2001-09-03,BF.A
0.0352,2001-05-24,CD,2001-06-05,4,2001-07-01,2001-06-07,BF.A
0.0352,2001-01-25,CD,2001-03-06,4,2001-04-01,2001-03-08,BF.A
0.0352,2000-11-13,CD,2000-12-04,4,2001-01-01,2000-12-06,BF.A
0.0330666667,2000-07-27,CD,2000-09-01,4,2000-10-01,2000-09-06,BF.A
0.0330666667,2009-06-11,CD,2000-06-07,4,2000-07-01,2000-06-09,BF.A
0.0330666667,2000-01-27,CD,2000-03-08,4,2000-04-01,2000-03-10,BF.A
0.0330666666,1999-11-11,CD,1999-12-01,4,2000-01-01,1999-12-03,BF.A
0.0314666666,1999-08-13,CD,1999-09-02,4,1999-10-01,1999-09-07,BF.A
0.0314666666,1999-05-14,CD,1999-06-03,4,1999-07-01,1999-06-07,BF.A
0.0314666667,1999-01-28,CD,1999-03-05,4,1999-04-01,1999-03-09,BF.A
0.0314666666,1998-11-12,CD,1998-12-02,4,1999-01-01,1998-12-04,BF.A
0.0298666667,1998-07-23,CD,1998-08-31,4,1998-10-01,1998-09-02,BF.A
0.0298666666,1998-05-20,CD,1998-06-09,4,1998-07-01,1998-06-11,BF.A
0.0298666667,1998-01-22,CD,1998-03-02,4,1998-04-01,1998-03-04,BF.A
0.0298666667,1997-11-30,CD,1997-12-03,4,1998-01-01,1997-12-05,BF.A
0.0288,1997-07-24,CD,1997-08-29,4,1997-10-01,1997-09-03,BF.A
0.0288,1997-05-22,CD,1997-06-04,4,1997-07-01,1997-06-06,BF.A
0.0288,1997-01-23,CD,1997-03-03,4,1997-04-01,1997-03-05,BF.A
0.0288,1996-11-21,CD,1996-12-05,4,1997-01-01,1996-12-09,BF.A
0.0277333334,1996-07-25,CD,1996-08-30,4,1996-10-01,1996-09-04,BF.A
0.0277333334,1996-05-23,CD,1996-06-06,4,1996-07-01,1996-06-10,BF.A
0.0277333334,1996-02-14,CD,1996-03-05,4,1996-04-01,1996-03-07,BF.A
0.0277333334,1995-11-16,CD,1995-11-30,4,1996-01-01,1995-12-04,BF.A
0.0256,1995-07-27,CD,1995-08-31,4,1995-10-01,1995-09-05,BF.A
0.0264533334,1995-05-17,CD,1995-06-06,4,1995-07-01,1995-06-09,BF.A
0.0256,1995-01-26,CD,1995-03-03,4,1995-04-01,1995-03-09,BF.A
0.0264533334,1994-11-08,CD,1994-11-28,4,1995-01-01,1994-12-02,BF.A
0.0252586667,1994-07-28,CD,1994-08-30,4,1994-10-01,1994-09-06,BF.A
0.0252586667,1994-05-26,CD,1994-06-08,4,1994-07-01,1994-06-14,BF.A
0.025241209,1994-01-21,CD,1994-03-04,4,1970-01-01,1994-03-02,BF.A
0.025241209,1993-10-21,CD,1993-11-30,4,1970-01-01,1993-11-26,BF.A
0.0241734756,1993-07-21,CD,1993-08-30,4,1970-01-01,1993-08-26,BF.A
0.0241734756,1993-04-28,CD,1993-06-07,4,1970-01-01,1993-06-03,BF.A
0.0241734756,1993-01-22,CD,1993-03-05,4,1970-01-01,1993-03-03,BF.A
0.0241734756,1992-10-21,CD,1992-11-30,4,1970-01-01,1992-11-26,BF.A
0.0216963556,1992-07-22,CD,1992-08-31,4,1970-01-01,1992-08-27,BF.A
0.0216963556,1992-04-24,CD,1992-06-05,4,1970-01-01,1992-06-03,BF.A
0.0216963556,1992-01-24,CD,1992-03-06,4,1970-01-01,1992-03-04,BF.A
0.0216963556,1991-10-23,CD,1991-12-02,4,1970-01-01,1991-11-28,BF.A
0.0199239111,1991-07-18,CD,1991-08-27,4,1970-01-01,1991-08-23,BF.A
0.0199239111,1991-04-25,CD,1991-06-04,4,1970-01-01,1991-05-31,BF.A
0.0199239111,1991-01-24,CD,1991-03-07,4,1970-01-01,1991-03-05,BF.A
0.0199239111,1990-10-26,CD,1990-12-07,4,1970-01-01,1990-12-05,BF.A
0.0184931556,1990-07-19,CD,1990-08-28,4,1970-01-01,1990-08-24,BF.A
0.0184931556,1990-04-26,CD,1990-06-05,4,1970-01-01,1990-06-01,BF.A
0.0184931556,1990-01-19,CD,1990-03-02,4,1970-01-01,1990-02-28,BF.A
0.0184931556,1989-10-25,CD,1989-12-04,4,1970-01-01,1989-11-30,BF.A
0.0149482667,1989-07-20,CD,1989-08-29,4,1970-01-01,1989-08-25,BF.A
0.0149482667,1989-04-26,CD,1989-06-05,4,1970-01-01,1989-06-01,BF.A
0.0149482667,1989-01-20,CD,1989-03-03,4,1970-01-01,1989-03-01,BF.A
0.0149482667,1988-10-19,CD,1988-11-28,4,1970-01-01,1988-11-24,BF.A
0.0120867556,1988-07-21,CD,1988-08-30,4,1970-01-01,1988-08-26,BF.A
0.0120867556,1988-04-22,CD,1988-06-01,4,1970-01-01,1988-05-30,BF.A
0.0120867556,1988-01-27,CD,1988-03-07,4,1970-01-01,1988-03-03,BF.A
0.0120867556,1987-10-21,CD,1987-11-30,4,1970-01-01,1987-11-26,BF.A
0.009951289,1987-07-22,CD,1987-08-31,4,1970-01-01,1987-08-27,BF.A
0.009951289,1987-04-22,CD,1987-06-01,4,1970-01-01,1987-05-28,BF.A
0.0099466193,1987-01-28,CD,1987-03-09,4,1970-01-01,1987-03-05,BF.A
0.0073639111,1986-10-22,CD,1986-12-01,4,1970-01-01,1986-11-27,BF.A
0.0073639111,1986-07-18,CD,1986-08-29,4,1970-01-01,1986-08-27,BF.A
0.0073639111,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,BF.A
